column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,1971,1987,1963,1991,2003,2011,1999,1975,1967,1983,1999,2019,2044,2019,2044,2011,1995,1979,2003,2015,2015,2044,2007,1963,1967,1942,1930,1967,1999,1955,2011,2015,587,595,631,656,656,660,635,623,627,639,619,639,647,647,635,639,664,656,672,668,672,647,643,623,647,639,639,643,635,615,639,643,643,656,627,571,583,571,579,583,627,619,603,575,571,554,554,575,587,631,652,652,652,656,635,627,611,623,615,623,668,656,652,639,623,591,591,563
2016/12/02,1733,1693,1726,1723,1718,1690,1698,1684,1703,1709,1705,1685,1648,1645,1648,1672,1675,1689,1714,1722,1758,1777,1800,1774,1789,1747,1747,1702,1693,1680,1709,1714,1851,1827,1830,1735,1767,1722,1672,1685,1743,1730,1700,1783,1782,1671,1686,1650,1583,1583,1634,1602,1628,1672,1686,1732,1727,1744,1743,1713,1630,1648,1609,1514,1545,1538,1540,1581,1720,1714,1774,1798,1697,1642,1639,1620,1559,1662,1611,1636,1619,1658,1692,1748,1729,1744,1745,1658,1675,1670,1633,1612,1582,1559,1509,1509,1506,1464,1404,1436
2016/12/03,1545,1550,1407,1437,1459,1487,1522,1531,1531,1546,1546,1486,1517,1542,1562,1546,1567,1590,1563,1541,1562,1541,1502,1505,1490,1481,1438,1431,1472,1489,1466,1544,1663,1699,1717,1725,1735,1717,1708,1713,1662,1643,1642,1631,1576,1604,1604,1647,1664,1698,1688,1688,1678,1625,1662,1631,1636,1613,1679,1673,1728,1757,1778,1781,1763,1730,1739,1726,1683,1661,1695,1614,1597,1620,1640,1632,1636,1697,1677,1701,1667,1686,1645,1636,1664,1700,1736,1737,1779,1724,1709,1702,1677,1577,1609,1648,1609,1649,1705,1701
2016/12/04,1401,1390,1478,1444,1452,1514,1509,1458,1460,1400,1326,1290,1331,1337,1385,1381,1386,1388,1431,1427,1499,1552,1539,1492,1454,1425,1376,1413,1401,1436,1464,1501,1430,1416,1504,1541,1582,1575,1600,1570,1586,1549,1548,1527,1446,1382,1411,1421,1427,1440,1509,1513,1491,1505,1565,1501,1493,1472,1462,1475,1481,1458,1476,1470,1430,1409,1402,1388,1425,1444,1486,1531,1526,1488,1484,1481,1455,1491,1484,1501,1538,1523,1476,1506,1531,1559,1610,1691,1708,1662,1586,1556,1517,1457,1498,1535,1556,1546,1573,1569
2016/12/05,1839,1868,1866,1852,1793,1835,1848,1877,1919,1923,1872,1906,1809,1809,1836,1844,1841,1879,1802,1789,1802,1749,1788,1800,1762,1742,1786,1790,1796,1809,1788,1780,1806,1812,1833,1854,1886,1882,1913,1948,1969,1986,2003,1994,2004,1962,1946,1917,1913,1870,1866,1883,1904,1909,1892,1909,1933,1937,1962,1983,2021,2015,1991,1943,1955,1925,1923,1941,2015,2055,2052,2037,2045,2019,2010,1992,2004,1971,1898,1909,1927,1901,1909,1969,1945,1930,1946,1965,1994,1943,1921,1928,1872,1859,1876,1859,1914,1964,1990,1963
2016/12/06,1355,1388,1409,1431,1356,1326,1347,1406,1393,1396,1367,1333,1257,1221,1264,1280,1304,1333,1358,1358,1328,1324,1345,1333,1308,1380,1380,1397,1454,1488,1457,1432,1421,1414,1369,1436,1465,1400,1413,1366,1324,1336,1389,1407,1395,1433,1407,1387,1358,1394,1349,1373,1366,1349,1365,1407,1358,1403,1447,1452,1456,1484,1475,1450,1463,1462,1475,1498,1511,1465,1490,1443,1421,1479,1512,1483,1487,1504,1438,1438,1480,1502,1473,1469,1440,1398,1386,1373,1403,1436,1445,1453,1509,1521,1504,1467,1445,1479,1478,1478
2016/12/07,2244,2232,2359,2295,2198,2203,2224,2225,2254,2304,2296,2216,2187,2176,2160,2171,2226,2246,2210,2252,2270,2281,2273,2333,2296,2207,2183,2166,2150,2174,2263,2284,2219,2209,2179,2166,2174,2182,2186,2215,2207,2190,2258,2229,2209,2226,2205,2159,2187,2182,2166,2224,2273,2274,2304,2317,2328,2292,2284,2334,2358,2338,2405,2401,2321,2329,2293,2263,2284,2301,2298,2348,2360,2327,2373,2389,2428,2378,2399,2411,2377,2323,2368,2385,2352,2326,2308,2262,2240,2240,2287,2287,2250,2254,2242,2238,2227,2253,2278,2308
2016/12/08,1769,1740,1644,1635,1580,1592,1606,1657,1674,1695,1721,1705,1662,1666,1671,1671,1683,1680,1726,1704,1683,1644,1669,1640,1665,1686,1732,1695,1678,1713,1718,1704,1779,1746,1721,1695,1630,1610,1618,1610,1597,1623,1690,1665,1686,1669,1703,1665,1681,1682,1699,1690,1713,1729,1675,1709,1671,1707,1704,1786,1760,1789,1747,1752,1756,1734,1730,1735,1682,1630,1592,1592,1599,1681,1695,1736,1751,1717,1696,1731,1738,1753,1775,1767,1741,1707,1621,1630,1626,1626,1671,1752,1748,1744,1686,1676,1737,1775,1796,1811
2016/12/09,2033,2077,1969,1927,1941,1912,1963,1927,1930,1957,1954,1949,1965,2041,2016,2069,2074,2032,1953,1989,1980,1974,2055,2121,2107,2034,1997,1944,1911,1924,2016,2065,1986,1973,1983,1873,1883,1910,1899,1832,1887,1827,1863,1887,1929,1939,1976,1947,1980,1990,1969,1925,1946,1942,1957,1990,2038,2011,1992,1975,1950,1930,1980,1956,1964,1971,1977,1952,1973,1937,1939,1957,1933,1992,2059,2079,2082,2071,1973,1948,1956,1907,1964,1998,1997,1930,1986,1922,1943,1975,2037,2014,2069,2048,2070,2046,1979,1905,1930,1938
2016/12/10,1754,1770,1747,1743,1689,1664,1701,1687,1747,1734,1750,1743,1735,1680,1696,1719,1711,1720,1741,1706,1662,1699,1711,1729,1811,1820,1799,1827,1786,1734,1786,1752,1685,1696,1701,1678,1768,1806,1792,1784,1845,1784,1736,1715,1756,1729,1776,1796,1842,1817,1799,1783,1760,1725,1750,1747,1714,1693,1688,1615,1623,1634,1644,1655,1733,1701,1719,1699,1715,1710,1724,1794,1830,1774,1729,1715,1679,1696,1725,1753,1801,1787,1758,1776,1772,1821,1827,1860,1827,1826,1815,1836,1723,1743,1771,1772,1753,1757,1746,1754
