column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,1740,1700,1740,1700,1700,1781,1740,1740,1781,1740,1740,1821,1700,1740,1740,1781,1781,1740,1700,1740,1700,1740,1740,1740,1902,1821,1862,1821,1821,1781,1821,1821,1700,1821,1781,1781,1821,1821,1821,1781,1821,1862,1862,1942,1862,1740,1902,1821,1821,1862,1862,1821,1781,1862,1862,1902,1862,1821,1821,1781,1781,1781,1700,1821,1862,1862,1902,1902,1781,1862,1862,1862,1821,1862,1821,1862,1862,1862,1821,1821,1821,1862,1821,1821,1821,1862,1740,1821,1821,1821,1821,1821,1821,1862,1862,1862,1983,1902,1902,1942
2016/12/02,1775,1863,1735,1696,1771,1740,1824,1740,1700,1779,1700,1740,1784,1947,1863,1651,1824,1740,1824,1740,1696,1779,1735,1819,1916,1868,1828,1828,1908,1828,1744,1828,1612,1744,1824,1824,1868,1735,1735,1855,1735,1983,2062,1855,2027,1806,1938,1850,1974,1934,1978,1934,1846,1899,1815,1810,1850,1801,1806,1894,1771,1815,1673,1855,1859,1682,1771,1855,1846,1938,1815,1930,1801,1885,1709,1846,1846,1881,1846,1890,2013,1841,1762,1797,1930,1885,1841,1969,1846,1841,1885,1846,1797,1762,1846,1925,1894,2018,1766,1894
2016/12/03,1455,1447,1455,1411,1455,1495,1532,1491,1491,1491,1447,1411,1491,1447,1447,1455,1447,1455,1447,1528,1536,1491,1536,1532,1632,1729,1560,1520,1604,1608,1608,1608,1495,1487,1572,1491,1487,1451,1572,1536,1536,1648,1648,1616,1572,1459,1692,1741,1576,1616,1616,1576,1459,1733,1656,1660,1704,1588,1540,1656,1540,1459,1600,1656,1487,1624,1580,1660,1544,1572,1612,1704,1547,1576,1596,1745,1704,1833,1664,1616,1696,1704,1628,1833,1664,1741,1624,1741,1700,1789,1793,1708,1668,1829,1741,1986,1857,1773,1785,1696
2016/12/04,2018,2105,1978,2141,1978,2061,1981,1938,2061,2021,2061,2018,2145,1945,2021,2021,2065,2021,1978,2025,2021,2021,1981,2036,2181,2210,2083,2076,2072,2076,1996,1909,1774,1945,1941,1894,1978,2054,2101,2057,2054,2210,2210,2253,2213,2090,2217,2213,2174,2217,2213,2170,2123,2174,2213,2170,2253,2206,2170,2174,2170,2203,2163,2337,2333,2206,2297,2253,2126,2253,2170,2250,2163,2246,2199,2206,2246,2330,2286,2290,2293,2326,2242,2290,2377,2166,2123,2126,2253,2126,2250,2330,2206,2250,2166,2308,2384,2304,2130,2253
2016/12/05,2064,2101,2149,2105,2067,2105,2105,2147,2147,2188,2147,2067,2059,1977,2147,2064,2105,2023,2105,2059,2105,2103,2105,2013,2076,2124,2170,2219,2098,1970,2055,2016,1944,2021,2064,2193,2147,2316,2270,2188,2357,2401,2318,2193,2275,2069,2231,2275,2193,2149,2108,2195,2200,2231,2234,2236,2193,2113,2152,2149,2072,2118,1992,2147,2110,2198,2069,2193,2113,2108,2195,2195,2074,2198,2077,2239,2239,2236,2198,2193,2195,2195,2118,2154,2067,2195,2156,2239,2069,2198,2110,2154,2156,2195,2198,2057,2101,2021,2110,2110
2016/12/06,1476,1519,1643,1562,1603,1519,1519,1560,1480,1521,1476,1480,1397,1519,1560,1567,1517,1443,1515,1517,1476,1480,1519,1484,1582,1551,1577,1573,1565,1567,1527,1445,1573,1690,1567,1647,1684,1608,1604,1645,1567,1564,1597,1521,1601,1489,1515,1560,1560,1684,1599,1640,1571,1599,1601,1521,1556,1484,1560,1515,1478,1471,1447,1473,1510,1556,1482,1475,1597,1552,1517,1554,1523,1634,1445,1677,1634,1595,1445,1593,1558,1638,1601,1558,1552,1512,1514,1595,1514,1554,1554,1636,1517,1556,1517,1554,1430,1428,1399,1469
2016/12/07,684,684,723,723,640,683,723,725,722,723,850,722,723,807,725,634,725,675,770,725,809,723,766,759,703,653,709,916,757,840,718,716,670,677,718,677,805,840,801,803,757,803,770,762,766,673,851,725,766,762,725,807,633,770,766,681,809,636,686,688,725,692,551,688,735,729,640,686,729,733,645,729,762,773,716,690,855,772,634,896,807,851,766,809,812,855,772,812,772,894,851,812,851,811,809,731,731,857,764,775
2016/12/08,1951,1910,1830,1869,1825,1823,1956,1869,1830,1869,1825,1871,1825,1828,1910,1750,1828,1838,1784,1825,1871,1869,1869,1753,1804,1521,1627,1712,1789,1704,1743,1833,1750,1784,1787,1871,1866,1874,1915,1743,1835,1828,1987,1828,1782,1794,1907,1823,1825,1825,1782,1782,1748,1823,1825,1830,1784,1704,1782,1779,1738,1653,1750,1861,1866,1905,1787,1905,1859,1820,1864,1861,1787,1820,1792,1900,1861,1859,1876,1902,1869,1777,1738,1910,1733,1818,1859,1902,1902,1864,1949,1861,1782,1861,1823,1859,1859,1818,1782,1777
2016/12/09,2047,1963,1963,2047,2090,2050,1956,1967,1963,1963,2050,1963,2007,1967,1967,1916,1923,1912,2010,2010,1923,2086,1967,1952,1941,1774,1916,1876,1923,1967,1927,1959,1996,2130,2210,2083,2174,2079,1956,2043,2039,2047,2090,2003,2010,1956,2050,2050,1967,2086,2050,2094,2003,2054,2050,2003,2010,2086,2054,2094,2054,2097,2079,2097,2010,2054,2007,2054,2221,2061,2057,2097,2130,2097,1996,2097,2054,2097,1999,2097,2007,2181,2094,2047,2224,2181,2097,2097,2094,2054,2050,2181,2177,2094,2130,2181,2177,2141,2174,2137
2016/12/10,1961,2002,1965,1917,2002,1965,1925,2042,2006,1881,1917,1961,1921,1957,2042,1841,2002,1929,1998,2002,2046,1921,1961,1917,1925,1921,1953,1998,2034,1990,2082,2086,2090,2170,2094,2090,2170,2010,2046,2090,2006,2086,2038,2086,2042,2046,2042,1961,1998,2042,2002,2042,2046,2122,1998,1965,2086,2006,2042,2002,1957,1998,1969,2078,2082,2086,2090,1998,2082,2122,2207,2082,2130,2166,2006,2078,2118,2207,2094,2122,1961,2122,2122,2046,2042,2122,2082,2166,2038,2082,2046,2082,2082,2078,2086,2038,2082,2038,2046,2126
