column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,2129,2145,2141,2157,2161,2185,2177,2185,2181,2173,2165,2157,2173,2185,2173,2165,2161,2157,2141,2149,2157,2157,2133,2133,2141,2157,2185,2214,2254,2258,2384,2230,2197,1951,1736,1364,20,20,20,20,20,20,20,20,1089,3553,7523,8454,8600,9575,9526,6297,6924,5949,5937,5629,5451,5103,5439,5071,4787,4407,3760,3804,3703,3796,3768,3444,3140,2889,2497,2363,2242,2266,1849,1894,1926,1963,1995,2015,2048,2064,2064,2096,2125,2125,2141,2206,2197,2201,2193,2173,2133,2121,2117,2125,2129,2141,2141,2117
2016/12/02,1542,1528,1540,1531,1525,1538,1535,1544,1544,1557,1569,1590,1590,1599,1579,1549,1525,1492,1478,1466,1466,1478,1503,1532,1553,1587,1615,1653,1641,1631,1476,1349,955,990,743,622,20,1817,176,414,766,20,20,20,20,20,282,1500,1612,1457,2908,2715,2016,580,597,528,462,20,1323,1364,1387,1424,1753,1500,1361,1279,1190,1130,1141,1059,1118,1133,1163,1121,1189,1231,1267,1309,1332,1367,1397,1441,1444,1490,1506,1544,1538,1563,1561,1564,1533,1528,1518,1524,1511,1507,1499,1478,1454,1442
2016/12/03,1710,1689,1697,1685,1689,1696,1699,1674,1682,1690,1711,1715,1739,1731,1732,1716,1708,1701,1698,1698,1689,1688,1662,1649,1640,1659,1696,1739,1828,1897,1745,1228,532,145,20,20,1989,3776,4808,5611,5829,3809,2922,2373,5647,2259,255,19,20,95,507,849,640,1404,1468,1617,1637,2326,2418,2619,2593,2716,2493,1746,1450,1439,1389,1344,1284,1334,1285,1263,1265,1282,1339,1336,1356,1371,1391,1405,1451,1470,1492,1489,1539,1569,1595,1609,1651,1667,1674,1669,1674,1692,1681,1694,1673,1686,1661,1686
2016/12/04,1492,1487,1508,1532,1536,1531,1531,1511,1503,1498,1504,1484,1505,1502,1503,1525,1521,1484,1466,1457,1427,1442,1442,1433,1441,1437,1441,1450,1454,1573,1562,1511,1618,1950,1892,2119,1159,1259,1173,1182,774,1092,1248,1086,1426,1485,1766,1899,1867,1661,1569,1465,1590,1741,1770,1798,1832,1658,1545,1646,1642,1659,1655,1641,1558,1567,1626,1691,1753,1814,1861,1836,1848,1796,1588,1605,1605,1596,1603,1605,1617,1631,1652,1680,1699,1722,1746,1804,1817,1876,1897,1926,1898,1899,1879,1900,1875,1867,1845,1841
2016/12/05,1622,1627,1630,1630,1639,1614,1609,1589,1593,1576,1579,1592,1595,1569,1557,1523,1528,1545,1562,1579,1593,1589,1593,1589,1585,1618,1643,1670,1714,1808,1594,1613,1848,3149,3396,4545,5637,7930,6423,3525,20,3391,1020,1235,2027,4386,20,20,20,20,20,1149,744,1236,1562,1594,1683,2407,1945,2042,2072,2071,1960,2068,1764,1756,1750,1803,1866,1879,1855,1831,1743,1626,1491,1492,1486,1479,1463,1421,1411,1412,1405,1394,1437,1443,1466,1485,1509,1503,1511,1511,1501,1505,1522,1517,1505,1514,1510,1503
2016/12/06,1937,1936,1920,1923,1936,1935,1935,1923,1914,1910,1919,1924,1928,1953,1949,1924,1899,1895,1874,1874,1895,1907,1920,1941,1950,1963,1996,2043,2125,1992,1999,1735,1551,20,20,20,20,2593,6472,6263,5210,4733,2151,1621,20,1758,20,20,20,20,20,1589,1707,1695,1727,1687,1217,940,897,898,972,1467,1704,1746,1758,1762,1750,1758,1759,1765,1759,1777,1774,1731,1654,1605,1588,1597,1594,1616,1622,1635,1641,1652,1645,1625,1615,1604,1601,1603,1613,1619,1633,1646,1647,1668,1672,1672,1668,1676
2016/12/07,2273,2298,2309,2338,2363,2387,2379,2367,2371,2371,2383,2371,2391,2395,2374,2371,2359,2330,2318,2327,2318,2334,2338,2342,2334,2338,2345,2382,2430,2266,2232,2193,2193,890,2103,1995,2390,1264,2919,2083,2714,1753,2763,2114,20,20,20,20,20,20,20,1873,1624,1574,1468,1561,20,20,20,20,20,490,1815,1866,1893,1929,1977,2044,2092,2123,2142,2128,2078,2035,1943,1923,1915,1905,1872,1862,1872,1863,1836,1814,1830,1816,1806,1802,1796,1782,1761,1726,1724,1719,1709,1709,1733,1737,1749,1770
2016/12/08,1583,1603,1595,1603,1607,1608,1595,1608,1616,1628,1633,1642,1651,1648,1636,1628,1616,1595,1585,1580,1592,1622,1635,1643,1664,1677,1681,1703,1724,1828,2229,2299,4306,2920,3252,2665,3057,252,2642,2354,2866,1838,2635,1203,20,555,2333,2335,2268,2406,2162,1189,1058,1071,1174,1184,20,20,20,20,20,1919,1706,1818,1864,1856,1907,1873,1833,1860,1841,1851,1884,1930,1847,1860,1851,1847,1822,1817,1800,1795,1795,1791,1796,1805,1806,1815,1820,1804,1798,1770,1738,1722,1695,1679,1680,1681,1695,1747
2016/12/09,1313,1320,1336,1352,1363,1347,1343,1327,1318,1314,1316,1307,1318,1308,1299,1291,1304,1284,1301,1322,1327,1326,1338,1343,1343,1380,1410,1398,1360,1272,1149,1673,3185,4767,5309,5502,5017,5421,20,20,20,20,20,20,1181,1565,112,99,120,230,230,1705,1433,1250,1143,1138,20,20,20,20,20,1411,1629,1750,1824,1879,1932,2012,2081,2143,2151,2140,2133,2113,2369,2369,2398,2385,2380,2368,2388,2384,2426,2446,2442,2417,2404,2387,2356,2347,2318,2308,2282,2236,2198,2176,2124,2106,2121,2110
2016/12/10,1010,1010,1010,1003,1015,981,989,987,977,970,946,936,916,893,884,868,872,884,897,906,927,931,913,918,920,913,900,903,902,986,1203,2120,2078,1980,2100,2992,20,20,20,20,20,1142,873,20,1139,1316,1290,1315,1245,1361,1496,1778,1646,1514,1483,1561,2370,2540,2564,2555,2495,1592,1744,1902,2006,2052,2081,2095,2089,2078,2062,2090,2109,2119,1989,1997,2004,2026,2011,2016,2001,2001,1976,1954,1974,1977,1936,1915,1904,1879,1862,1883,1895,1904,1892,1893,1881,1874,1855,1844
