column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,1983,1999,1991,1991,1963,1975,1999,2040,2044,2044,2072,2084,2056,2027,2032,1995,1983,1971,1959,1955,1963,1942,1934,1971,1983,1995,1987,1987,1975,1959,1934,2011,1995,1959,1995,1995,1995,1999,1979,1967,1963,1955,1963,1999,2019,2015,2044,2036,2027,1999,2007,1971,1983,1979,2015,2023,2015,1983,1995,1942,1926,1951,1955,1995,1963,2023,1979,1959,1955,1951,1930,1979,2007,1979,1975,1979,1942,1894,1914,1934,1922,1967,1999,1991,1983,1975,1938,1947,1975,2003,2032,1995,1991,1983,1975,1967,1983,1991,1979,1987
2016/12/02,1721,1603,1646,1604,1576,1600,1626,1630,1678,1721,1767,1792,1779,1804,1758,1736,1717,1754,1742,1770,1792,1794,1737,1727,1707,1653,1649,1714,1724,1775,1828,1758,1737,1686,1697,1728,1714,1702,1732,1699,1695,1709,1714,1671,1664,1645,1644,1640,1706,1766,1791,1796,1741,1717,1685,1630,1616,1651,1710,1746,1759,1752,1775,1774,1762,1711,1689,1703,1714,1722,1733,1748,1739,1732,1736,1692,1708,1698,1711,1757,1801,1789,1789,1768,1759,1728,1766,1811,1814,1825,1826,1617,1655,1668,1639,1677,1689,1641,1613,1580
2016/12/03,1613,1439,1459,1451,1463,1463,1457,1445,1414,1428,1432,1448,1463,1435,1430,1407,1427,1409,1444,1407,1407,1395,1385,1371,1486,1532,1545,1562,1608,1531,1503,1552,1484,1456,1467,1429,1414,1428,1440,1486,1502,1527,1549,1492,1408,1440,1422,1431,1475,1548,1518,1539,1532,1533,1526,1512,1463,1466,1510,1499,1497,1430,1406,1375,1348,1466,1478,1530,1557,1575,1498,1542,1555,1533,1507,1502,1454,1373,1392,1420,1434,1442,1506,1518,1462,1467,1474,1483,1481,1498,1503,1567,1559,1533,1510,1527,1528,1523,1524,1555
2016/12/04,1402,1366,1375,1346,1364,1285,1306,1304,1286,1244,1285,1313,1335,1350,1409,1456,1413,1405,1446,1388,1358,1391,1388,1393,1426,1427,1409,1421,1413,1395,1416,1403,1366,1288,1337,1307,1299,1343,1441,1417,1437,1437,1419,1381,1361,1279,1284,1320,1302,1309,1343,1310,1281,1295,1266,1276,1318,1331,1368,1367,1381,1376,1416,1416,1449,1426,1470,1442,1462,1418,1454,1441,1463,1431,1406,1382,1329,1266,1303,1303,1294,1310,1335,1289,1319,1300,1313,1347,1376,1379,1437,1366,1333,1333,1317,1332,1334,1362,1349,1318
2016/12/05,1981,1916,1894,1897,1882,1865,1861,1832,1867,1883,1883,1862,1887,1875,1908,1879,1913,1890,1896,1878,1960,1922,1920,1917,1858,1776,1784,1788,1743,1788,1792,1820,1880,1877,1894,1928,1920,1932,1990,2066,1996,1986,1944,1901,1821,1818,1793,1720,1745,1710,1757,1800,1831,1806,1814,1804,1809,1854,1850,1876,1882,1863,1879,1838,1861,1887,1864,1852,1839,1845,1833,1857,1826,1853,1853,1832,1799,1829,1827,1882,1925,1920,1924,1933,1873,1863,1845,1857,1832,1850,1838,1972,1955,1891,1883,1876,1840,1811,1810,1823
2016/12/06,1413,1464,1422,1427,1451,1426,1405,1406,1434,1397,1409,1435,1455,1485,1469,1498,1440,1420,1357,1418,1414,1446,1480,1488,1431,1419,1407,1364,1352,1365,1358,1478,1460,1434,1438,1479,1449,1442,1438,1507,1499,1465,1493,1547,1516,1509,1513,1497,1422,1380,1350,1359,1392,1409,1401,1421,1446,1360,1305,1335,1360,1462,1524,1516,1483,1488,1533,1462,1428,1413,1371,1321,1354,1380,1458,1493,1514,1519,1485,1430,1425,1420,1417,1409,1413,1367,1348,1331,1353,1307,1315,1372,1339,1322,1351,1350,1386,1419,1469,1498
2016/12/07,1733,1937,1887,1896,1787,1749,1705,1781,1735,1782,1770,1819,1781,1836,1822,1822,1810,1823,1769,1797,1839,1788,1754,1774,1829,1798,1811,1849,1895,1829,1828,1677,1689,1694,1644,1610,1602,1632,1618,1702,1756,1792,1808,1858,1837,1787,1713,1689,1686,1656,1664,1693,1661,1619,1661,1652,1694,1751,1742,1652,1661,1742,1763,1754,1805,1830,1860,1826,1839,1839,1847,1800,1791,1783,1757,1717,1717,1734,1769,1811,1856,1881,1877,1793,1751,1688,1672,1651,1701,1729,1700,1727,1747,1743,1764,1831,1832,1840,1850,1829
2016/12/08,1729,1714,1695,1671,1670,1654,1675,1710,1727,1693,1713,1728,1739,1767,1828,1828,1851,1854,1863,1829,1830,1791,1782,1742,1730,1683,1683,1694,1666,1667,1726,1814,1757,1762,1783,1734,1776,1776,1759,1764,1789,1745,1759,1864,1867,1863,1888,1845,1757,1759,1761,1728,1766,1771,1760,1758,1807,1825,1856,1806,1815,1830,1809,1751,1807,1801,1765,1770,1740,1732,1726,1765,1715,1783,1791,1793,1764,1797,1776,1756,1755,1826,1856,1817,1781,1789,1765,1787,1816,1842,1831,1750,1762,1754,1762,1763,1730,1689,1679,1720
2016/12/09,2033,2013,2012,2053,2109,2130,2130,2126,2106,2070,2057,2018,1981,1976,1970,1984,2012,2028,2039,2063,2046,2049,2026,2021,1968,1970,1969,1999,2042,2034,2015,2021,2002,1975,1992,2032,2061,2066,2055,2096,2087,2076,2069,2074,2031,2058,2051,2095,2106,2152,2144,2142,2207,2222,2166,2148,2169,2097,2087,2020,2029,2018,2035,2061,2078,2032,2054,2032,2044,2023,2101,2090,2114,2118,2164,2150,2143,2128,2074,2040,2015,2020,2005,2080,2105,2160,2164,2176,2130,2154,2107,2038,2045,2003,1982,2013,2020,2020,1995,2070
2016/12/10,1834,1803,1795,1801,1807,1755,1785,1792,1834,1893,1916,1891,1868,1818,1796,1827,1827,1798,1839,1803,1752,1738,1779,1737,1787,1797,1803,1811,1837,1802,1798,1836,1866,1776,1727,1701,1694,1655,1709,1679,1727,1716,1754,1758,1831,1791,1785,1765,1845,1816,1804,1801,1822,1754,1816,1853,1844,1845,1785,1765,1755,1658,1731,1708,1746,1800,1840,1799,1786,1734,1697,1663,1675,1678,1732,1733,1797,1789,1815,1826,1862,1848,1874,1859,1851,1831,1801,1808,1797,1787,1723,1790,1873,1841,1806,1757,1808,1746,1815,1815
