column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,2064,2088,2076,2068,2076,2100,2092,2072,2104,2117,2112,2112,2129,2121,2108,2112,2125,2153,2161,2165,2169,2145,2084,2080,2088,2052,2048,2068,2092,2096,2100,2108,2080,2100,2088,2092,2088,2112,2088,2084,2084,2080,2084,2084,2056,2048,2060,2056,2052,2076,2064,2040,2027,2036,2023,2032,2023,2019,2153,2149,2157,2153,2165,2161,2189,2181,2197,2193,2185,2141,2141,2112,2117,2108,2117,2129,2145,2141,2145,2161,2153,2137,2133,2137,2153,2137,2145,2133,2137,2145,2153,2129,2133,2141,2141,2137,2133,2145,2121,2133
2016/12/02,1550,1505,1491,1491,1528,1509,1498,1537,1525,1515,1503,1524,1486,1444,1401,1398,1335,1333,1347,1387,1398,1387,1412,1424,1404,1459,1523,1527,1541,1493,1435,1424,1474,1467,1474,1505,1496,1468,1466,1504,1477,1535,1515,1593,1609,1587,1564,1562,1516,1487,1577,1587,1632,1598,1633,1571,1572,1564,1617,1604,1614,1626,1556,1514,1493,1535,1526,1535,1562,1567,1536,1602,1616,1584,1592,1639,1643,1670,1709,1701,1644,1645,1655,1637,1593,1609,1577,1558,1574,1593,1594,1635,1641,1622,1592,1598,1588,1581,1591,1626
2016/12/03,1604,1612,1599,1589,1541,1578,1621,1618,1601,1626,1624,1593,1622,1619,1602,1593,1600,1576,1572,1572,1600,1602,1580,1584,1572,1556,1526,1568,1617,1599,1638,1630,1658,1633,1664,1649,1635,1621,1620,1577,1561,1597,1563,1564,1569,1586,1567,1598,1627,1652,1629,1573,1572,1550,1568,1587,1633,1626,1754,1729,1684,1713,1749,1756,1774,1772,1787,1751,1729,1729,1737,1708,1696,1749,1731,1759,1764,1733,1719,1765,1719,1703,1741,1723,1700,1716,1752,1766,1718,1676,1711,1736,1770,1804,1815,1825,1798,1810,1818,1811
2016/12/04,1764,1747,1797,1776,1751,1764,1751,1707,1710,1675,1699,1725,1700,1691,1745,1728,1731,1766,1797,1759,1743,1722,1706,1693,1718,1735,1719,1725,1737,1733,1719,1740,1711,1703,1691,1712,1718,1684,1696,1714,1698,1627,1718,1672,1696,1700,1729,1646,1634,1609,1625,1646,1675,1729,1686,1674,1661,1687,2060,2057,2036,2023,2037,2049,2073,2065,2093,2072,2036,1994,2036,2034,2021,2024,2001,1972,1944,1940,1942,1934,1961,1960,1965,1925,1986,1981,2015,2032,2012,2070,2078,2045,2038,1989,1913,1885,1894,1878,1922,1952
2016/12/05,1728,1736,1727,1732,1742,1747,1766,1788,1801,1810,1797,1770,1762,1745,1727,1727,1723,1727,1718,1730,1747,1761,1778,1804,1791,1769,1785,1764,1680,1664,1647,1625,1642,1657,1656,1656,1655,1644,1637,1629,1642,1661,1633,1638,1638,1630,1684,1703,1704,1713,1708,1683,1703,1684,1699,1699,1653,1622,212,209,205,214,184,196,161,200,192,209,201,209,174,185,189,190,201,192,180,200,196,197,235,264,229,239,234,200,201,184,147,125,120,141,127,125,177,186,181,177,202,209
2016/12/06,1818,1817,1809,1765,1736,1693,1688,1674,1696,1725,1784,1781,1802,1802,1806,1777,1789,1785,1773,1777,1777,1773,1765,1756,1757,1752,1748,1730,1680,1701,1730,1752,1756,1772,1772,1777,1773,1776,1768,1764,1755,1741,1743,1742,1729,1729,1725,1737,1724,1723,1716,1719,1724,1755,1729,1716,1725,1704,1917,1913,1959,2002,2044,2048,2036,1990,1944,1885,1877,1857,1865,1899,1919,1914,1917,1899,1887,1884,1872,1876,1865,1856,1826,1817,1835,1817,1829,1847,1841,1850,1859,1861,1848,1863,1841,1841,1831,1877,1866,1870
2016/12/07,1825,1813,1846,1856,1833,1811,1836,1874,1877,1905,1923,1928,1897,1877,1889,1890,1865,1858,1857,1864,1855,1859,1888,1922,1893,1901,1914,1890,1905,1901,1892,1862,1845,1875,1854,1862,1862,1859,1833,1846,1828,1829,1804,1838,1846,1847,1887,1937,1937,1935,1930,1878,1833,1822,1840,1854,1873,1886,1942,1938,1903,1877,1875,1871,1895,1967,2013,2030,2056,2061,2032,1977,1954,1950,1955,1939,1969,1955,1938,1926,1925,1920,1901,1910,1892,1902,1895,1860,1848,1822,1825,1811,1824,1829,1864,1859,1882,1869,1852,1872
2016/12/08,1682,1687,1741,1759,1794,1795,1743,1714,1702,1681,1655,1683,1658,1661,1647,1664,1660,1688,1659,1659,1633,1625,1612,1650,1667,1679,1689,1686,1681,1714,1702,1664,1672,1668,1668,1690,1736,1720,1755,1789,1771,1756,1772,1747,1691,1670,1664,1631,1635,1656,1686,1716,1762,1761,1732,1711,1688,1680,1747,1730,1739,1731,1740,1732,1725,1699,1667,1621,1654,1662,1662,1730,1763,1754,1750,1772,1720,1708,1703,1735,1702,1710,1739,1731,1701,1709,1722,1705,1679,1696,1695,1712,1717,1697,1684,1707,1725,1733,1754,1770
2016/12/09,2117,2115,2071,2059,2019,1982,2008,2020,1983,1991,2028,2020,2029,2065,2099,2071,2096,2117,2109,2109,2125,2112,2121,2113,2113,2116,2098,2076,2017,1993,2018,2050,2055,2084,2094,2077,2089,2072,2034,2033,2047,1972,1972,1972,1991,2012,2061,2065,2062,2050,2008,1999,1967,1987,1984,1977,1987,2031,2040,2056,2084,2028,2032,2028,2010,1994,2006,2014,2000,2007,2023,2018,2014,2068,2084,2071,2117,2122,2097,2072,2076,2056,2068,2073,2110,2108,2100,2100,2044,2059,2096,2075,2062,2055,2035,2001,1988,1970,1957,1978
2016/12/10,1493,1511,1520,1518,1514,1501,1489,1486,1494,1496,1505,1511,1524,1528,1521,1546,1550,1547,1550,1560,1547,1546,1538,1550,1544,1549,1534,1543,1524,1546,1551,1537,1554,1547,1515,1502,1513,1501,1516,1524,1520,1507,1502,1502,1506,1520,1521,1519,1523,1530,1516,1537,1542,1526,1506,1518,1501,1503,1572,1585,1575,1561,1557,1571,1548,1553,1559,1547,1559,1576,1583,1565,1560,1546,1535,1524,1519,1535,1533,1538,1534,1541,1545,1569,1574,1581,1587,1579,1575,1575,1578,1580,1594,1608,1596,1597,1619,1614,1632,1640
