column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,1910,1902,1918,1963,1975,1987,1971,1971,1951,1947,1942,1979,1963,1987,1979,1983,1979,2003,2007,2052,2052,2036,2056,2068,2011,2076,2092,2088,2064,510,1323,1275,652,3250,3331,2926,2934,2889,2598,2606,5188,4787,4152,3909,4168,1688,1979,2246,1971,1279,692,781,1113,2230,5091,4978,5362,5625,5799,1979,1963,1987,1951,1918,1882,1894,1862,1862,1866,1890,1906,1874,1882,1882,1849,1845,1837,1813,1817,1809,1764,1801,1821,1829,1825,1849,1870,1858,1858,1938,1955,1938,1918,1894,1870,1845,1829,1878,1918,1951
2016/12/02,1757,1745,1817,1780,1793,1751,1720,1755,1743,1728,1700,1709,1677,1680,1696,1704,1705,1715,1740,1705,1744,1742,1705,1689,1731,1687,1701,1705,1667,1765,2297,2139,1305,1458,1441,603,598,1543,2849,3613,760,20,20,20,20,949,2480,2860,2516,2611,2347,755,726,1465,20,92,1845,2237,1534,1611,1608,1595,1579,1554,1586,1645,1653,1678,1701,1695,1642,1712,1723,1759,1795,1785,1736,1739,1709,1685,1719,1677,1634,1688,1641,1580,1592,1641,1622,1574,1614,1652,1724,1716,1766,1740,1719,1677,1664,1602
2016/12/03,1521,1534,1549,1541,1544,1560,1641,1639,1597,1581,1595,1552,1539,1536,1582,1591,1575,1511,1471,1486,1449,1422,1472,1464,1408,1427,1422,1412,1426,4143,3783,4430,5223,2113,1874,1623,1923,2011,2394,2713,3233,10068,10664,10471,10257,10043,3625,3337,2324,1896,1369,569,20,20,20,1162,1507,2643,2944,1432,1492,1461,1476,1492,1477,1388,1420,1434,1448,1460,1524,1513,1536,1542,1536,1555,1530,1487,1517,1494,1484,1530,1610,1578,1658,1655,1661,1604,1564,1495,1475,1447,1432,1452,1468,1442,1513,1529,1526,1521
2016/12/04,1494,1533,1539,1585,1617,1633,1650,1628,1569,1524,1479,1437,1401,1408,1411,1424,1454,1494,1518,1566,1591,1610,1594,1567,1507,1481,1486,1497,1521,1898,2064,1489,1607,1904,1778,1156,1218,1025,999,1770,3262,4419,5001,4958,4740,3587,3492,3040,2785,20,20,20,20,20,624,755,1242,1474,1768,1575,1526,1531,1550,1500,1547,1580,1536,1513,1551,1494,1489,1551,1557,1587,1622,1624,1572,1543,1490,1440,1405,1412,1415,1421,1442,1445,1454,1484,1505,1559,1588,1581,1541,1533,1550,1517,1516,1502,1476,1485
2016/12/05,1928,1925,1946,1926,2016,2052,1985,1925,1909,1882,1847,1902,1935,1938,1941,1980,1960,1961,1974,1968,1955,1971,1960,1965,1935,1910,1852,1863,1823,405,712,20,20,1682,1439,1447,961,1402,1379,1975,2246,3833,3163,3741,2759,1503,20,410,295,128,683,1000,1204,20,20,20,20,20,576,1890,1970,1944,1922,1948,1895,1884,1923,1944,1871,1920,1912,1876,1881,1943,1922,1889,1925,1879,1887,1940,1942,1896,1920,1869,1833,1843,1897,1878,1895,2038,2031,2038,1995,1999,1961,1922,1882,1917,1918,1919
2016/12/06,1507,1432,1487,1552,1578,1541,1587,1537,1530,1509,1560,1556,1547,1539,1539,1484,1513,1609,1591,1570,1604,1587,1524,1549,1575,1545,1534,1506,1481,2278,2532,1996,1720,1500,1528,1232,1207,1247,1287,1020,1233,290,279,39,244,37,560,859,1238,1330,1397,1791,1478,1969,1930,1132,1175,1112,486,1584,1601,1614,1610,1559,1580,1593,1588,1598,1609,1651,1633,1604,1578,1616,1580,1542,1534,1547,1527,1519,1554,1574,1524,1477,1496,1495,1532,1553,1603,1558,1542,1504,1465,1403,1383,1420,1450,1494,1530,1575
2016/12/07,1983,1992,1995,2028,1970,1928,1924,1987,1986,2027,2090,2093,2065,2048,2016,2045,2029,1991,1934,1918,1864,1862,1900,1933,1941,1936,1934,1937,1978,1169,937,1296,1639,2309,2451,2887,2583,1994,1531,1678,3164,4055,4466,4687,3870,2365,1676,1424,1535,2686,2418,2407,2115,2033,419,624,768,1107,799,2034,2040,2011,2065,2073,2085,2104,2142,2078,2057,2094,2116,2107,2136,2161,2141,2121,2084,2092,2071,2028,2090,2181,2186,2177,2219,2157,2171,2171,2205,2102,2165,2174,2206,2214,2264,2201,2179,2163,2164,2105
2016/12/08,2021,2020,2037,2041,1999,1992,2076,2052,2062,2109,2133,2059,2042,2030,1962,1910,1893,1925,2000,1994,2040,2102,2098,2053,2060,1996,1949,1969,1974,6088,5961,2582,1758,1262,1277,1472,1729,2008,1653,1600,15336,15560,15584,15844,16026,2616,2934,4238,4367,5713,5309,4747,3141,2552,2144,595,452,563,1104,1885,1858,1841,1849,1877,1902,1946,2055,2089,2051,2010,2045,1987,1940,1905,1871,1777,1780,1823,1819,1836,1875,1863,1757,1775,1830,1818,1810,1883,1878,1990,1963,1927,1879,1858,1863,1876,1944,1959,1938,1937
2016/12/09,2236,2282,2315,2261,2216,2245,2257,2205,2196,2201,2197,2159,2137,2201,2209,2232,2181,2224,2188,2184,2153,2253,2227,2218,2245,2282,2265,2287,2300,20,20,1749,1584,2048,2035,2097,2239,2297,1743,1499,20,20,20,20,20,20,20,20,20,1463,2448,3283,2796,2990,20,20,20,20,20,2139,2178,2210,2182,2222,2223,2146,2112,2130,2133,2135,2135,2168,2185,2212,2241,2284,2233,2231,2194,2240,2203,2212,2209,2234,2175,2176,2135,2178,2105,2129,2136,2147,2164,2217,2174,2155,2159,2174,2188,2221
2016/12/10,1745,1789,1764,1770,1828,1899,1861,1841,1783,1747,1722,1726,1798,1813,1858,1836,1835,1777,1764,1694,1672,1680,1646,1627,1657,1649,1685,1724,1815,20,20,20,20,1446,2648,2387,2405,1951,2500,1194,116,337,1600,1616,1082,1902,1339,1073,906,7310,7719,8468,7894,13658,8649,9287,8696,8856,2730,1648,1704,1649,1673,1679,1756,1729,1771,1768,1695,1699,1654,1711,1694,1733,1766,1793,1700,1706,1725,1665,1707,1755,1770,1794,1821,1844,1853,1798,1786,1728,1702,1725,1774,1751,1822,1812,1845,1835,1870,1811
