column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,2003,2040,2044,2019,2015,2048,2032,2040,2076,2068,2044,2044,2032,2003,1999,1999,1971,1934,1934,1922,1918,1975,1995,2007,2007,2003,1979,1983,1975,1959,1975,1959,1975,2003,2011,2003,1999,1975,1963,1934,1951,1975,1971,1963,1959,1963,1934,1951,1967,1975,1959,1979,1975,1922,1898,1894,1853,1878,1926,1938,1938,1967,1942,1930,1926,1942,1930,1918,1938,1947,1942,1955,1955,1955,1967,1951,1955,1967,1979,1975,1991,1983,1951,1930,1926,1934,1930,1987,1979,1967,1963,1938,1934,1967,2011,2044,2052,2084,2023,2003
2016/12/02,1683,1731,1707,1712,1656,1652,1686,1676,1685,1739,1724,1728,1752,1747,1749,1744,1759,1754,1800,1786,1819,1789,1821,1774,1737,1703,1706,1693,1663,1627,1661,1666,1611,1630,1630,1664,1725,1733,1770,1740,1716,1694,1686,1619,1615,1683,1687,1733,1754,1796,1736,1709,1703,1757,1752,1775,1796,1775,1792,1805,1806,1764,1785,1744,1742,1705,1697,1678,1657,1622,1617,1612,1592,1618,1642,1675,1707,1722,1723,1766,1710,1696,1697,1693,1694,1739,1768,1785,1700,1658,1646,1771,1740,1748,1733,1729,1713,1693,1704,1698
2016/12/03,1496,1559,1532,1428,1445,1390,1449,1488,1545,1475,1512,1453,1420,1422,1475,1453,1417,1399,1386,1377,1365,1410,1461,1445,1441,1463,1501,1499,1553,1547,1500,1502,1522,1506,1494,1491,1441,1433,1424,1440,1419,1423,1366,1374,1359,1349,1357,1385,1389,1398,1443,1466,1446,1477,1418,1409,1408,1490,1438,1467,1481,1497,1504,1439,1442,1465,1444,1389,1367,1338,1329,1364,1418,1462,1483,1470,1470,1441,1483,1477,1477,1447,1473,1423,1470,1440,1434,1421,1475,1458,1496,1538,1527,1521,1516,1503,1496,1463,1417,1381
2016/12/04,1399,1344,1348,1347,1341,1313,1354,1333,1333,1344,1347,1345,1378,1391,1429,1417,1452,1401,1418,1391,1388,1319,1391,1365,1370,1386,1417,1389,1407,1394,1391,1369,1354,1329,1341,1342,1395,1396,1417,1399,1470,1425,1412,1396,1379,1297,1318,1297,1301,1305,1334,1336,1358,1269,1294,1289,1274,1282,1353,1357,1372,1408,1357,1320,1350,1331,1371,1382,1393,1366,1356,1297,1261,1286,1313,1302,1317,1317,1262,1216,1220,1213,1276,1256,1259,1285,1313,1329,1407,1420,1454,1362,1405,1378,1370,1368,1364,1337,1317,1283
2016/12/05,1889,1880,1858,1844,1819,1831,1848,1827,1849,1836,1791,1719,1733,1720,1734,1765,1836,1878,1887,1932,1913,1896,1883,1883,1897,1893,1910,1888,1888,1806,1815,1850,1825,1863,1849,1790,1837,1820,1789,1808,1894,1880,1913,1940,1896,1886,1887,1891,1848,1849,1832,1848,1880,1921,1967,1967,1954,1916,1929,1908,1888,1827,1814,1771,1797,1855,1837,1878,1913,1908,1912,1941,1926,1918,1927,1905,1860,1856,1839,1856,1881,1901,1906,1915,1864,1810,1819,1872,1881,1931,1952,1804,1850,1855,1842,1893,1899,1933,1922,1935
2016/12/06,1486,1556,1532,1533,1475,1468,1447,1513,1491,1527,1489,1455,1393,1406,1320,1269,1283,1271,1266,1321,1376,1391,1404,1437,1434,1483,1475,1504,1471,1483,1441,1501,1476,1422,1413,1400,1397,1398,1377,1395,1398,1431,1473,1528,1522,1548,1568,1489,1513,1573,1505,1443,1464,1460,1472,1523,1547,1557,1549,1496,1486,1407,1366,1420,1453,1495,1607,1578,1553,1532,1490,1453,1477,1513,1477,1458,1437,1437,1417,1440,1443,1481,1494,1485,1486,1499,1469,1465,1449,1499,1494,1455,1476,1491,1487,1499,1481,1485,1477,1432
2016/12/07,1859,1781,1793,1764,1810,1732,1740,1720,1795,1795,1807,1802,1772,1738,1722,1743,1761,1823,1787,1836,1816,1787,1753,1791,1732,1724,1760,1785,1779,1805,1826,1718,1705,1723,1742,1760,1718,1728,1715,1716,1691,1737,1745,1749,1787,1808,1836,1831,1848,1851,1835,1815,1897,1842,1814,1821,1797,1744,1783,1804,1800,1765,1753,1737,1720,1713,1734,1771,1803,1781,1736,1765,1691,1665,1708,1727,1673,1718,1722,1755,1780,1788,1797,1853,1798,1827,1877,1844,1802,1793,1765,1785,1760,1706,1714,1727,1785,1803,1823,1849
2016/12/08,1783,1719,1722,1697,1676,1691,1699,1682,1735,1780,1788,1814,1798,1786,1765,1731,1684,1680,1671,1702,1764,1802,1820,1805,1821,1805,1811,1775,1787,1767,1800,1817,1838,1901,1872,1857,1824,1832,1808,1745,1694,1703,1698,1731,1798,1798,1802,1841,1872,1872,1892,1922,1941,1857,1852,1827,1812,1718,1744,1731,1756,1744,1765,1755,1755,1735,1755,1759,1771,1802,1773,1790,1777,1769,1776,1755,1759,1747,1752,1697,1706,1703,1748,1769,1786,1879,1861,1829,1783,1762,1678,1729,1730,1801,1800,1837,1866,1840,1807,1775
2016/12/09,2074,2001,1994,2047,2087,2082,2082,2116,2134,2182,2162,2185,2176,2163,2119,2085,2039,1962,1930,1900,1967,1917,1962,1992,2050,1979,2023,1965,1954,1975,2017,2125,2156,2149,2103,2048,2021,1987,2001,2021,2037,2024,2021,2021,2046,2012,2021,2037,2034,2089,2140,2170,2174,2155,2103,2074,2027,2030,2056,2032,2002,2099,2075,2065,2056,2011,2000,2004,2009,2029,2042,2026,2081,2077,2096,2099,2151,2095,2074,2001,1947,1932,1931,1913,1959,1943,1967,1961,1996,2021,2075,1990,1982,1982,2060,2085,2058,2123,2109,2087
2016/12/10,1775,1736,1780,1793,1704,1758,1801,1757,1774,1830,1780,1748,1780,1788,1789,1831,1827,1812,1776,1793,1772,1784,1760,1804,1747,1755,1754,1760,1727,1760,1795,1840,1778,1770,1771,1724,1737,1731,1760,1780,1786,1807,1831,1834,1824,1841,1825,1791,1756,1718,1734,1742,1779,1850,1876,1877,1909,1894,1868,1857,1863,1835,1831,1828,1789,1834,1863,1851,1821,1827,1737,1725,1741,1745,1784,1830,1818,1803,1830,1793,1778,1828,1833,1819,1903,1868,1818,1806,1854,1786,1815,1829,1818,1833,1835,1826,1817,1851,1862,1876
