column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,1728,1813,1825,1841,1866,1862,1874,1841,1853,1837,1878,1886,1862,1853,1833,1768,1768,1764,1764,1764,1688,1704,1752,1712,1736,1886,1845,1853,1858,1797,1781,1675,1619,1692,1688,1607,1631,1631,1603,1639,1720,1813,1817,1760,1679,1635,1643,1679,1675,1736,1732,1663,1712,1740,1704,1692,1647,1566,1554,1546,1578,1817,1813,1858,1837,1845,1781,1793,1841,1801,1756,1849,1853,1813,1870,1906,1878,1890,1894,1890,1849,1805,1773,1789,1773,1789,1801,1821,1825,1845,1837,1817,1862,1858,1874,1918,2032,1991,1983,1971
2016/12/02,1937,1737,1610,1624,1639,1604,1669,1728,1727,1740,1698,1657,1557,1472,1371,1402,1359,1451,1420,1438,1892,2075,2110,2164,2147,1654,1527,1356,1341,1445,1570,1505,1549,1568,1640,1721,1708,1632,1539,1457,1266,1199,1251,1313,1367,1370,1412,1377,1314,1410,1521,1500,1463,1493,1393,1326,1429,1476,1526,1527,1570,1573,1624,1598,1686,1949,2084,2099,2116,2053,1890,1770,1716,1661,1644,1591,1631,1641,1675,1693,1736,1731,1754,1846,1833,1760,1754,1712,1639,1633,1612,1640,1641,1574,1574,1583,1527,1519,1605,1604
2016/12/03,1780,2064,2132,2135,2137,2060,1960,1876,1807,1791,1676,1707,1668,1703,1797,1887,1853,1925,1951,1834,1811,1831,1772,1700,1779,1806,1935,2034,2107,2035,1914,1546,1602,1628,1712,1671,1684,1688,1861,1971,2009,2074,1990,1808,1609,1579,1564,1549,1626,1759,1791,1826,2005,2089,2185,2385,2360,2321,2221,2105,1949,1957,2012,2054,1972,1807,1737,1672,1637,1702,1789,1934,1992,2002,2050,2050,1945,1922,1866,1783,1748,1841,1794,1849,1896,1916,1963,2052,2066,2060,2074,2025,2024,2038,2052,2053,2006,2005,1964,1974
2016/12/04,1633,1615,1553,1549,1612,1654,1658,1681,1722,1696,1622,1663,1622,1589,1593,1638,1649,1631,1664,1653,1655,1657,1725,1761,1748,1775,1726,1668,1667,1708,1714,1722,1693,1696,1772,1804,1818,1811,1823,1797,1787,1742,1799,1878,1886,1939,1907,1851,1688,1684,1619,1675,1696,1798,1853,1942,1981,2014,1959,1992,1933,1828,1726,1595,1558,1576,1617,1730,1792,1835,1836,1749,1691,1688,1666,1621,1719,1777,1771,1771,1872,1811,1763,1795,1815,1725,1700,1683,1625,1602,1598,1631,1663,1655,1668,1705,1703,1724,1765,1683
2016/12/05,1676,1443,1425,1480,1519,1515,1559,1589,1551,1561,1574,1617,1666,1641,1700,1729,1750,1753,1776,1732,1714,1644,1591,1577,1503,1456,1495,1518,1521,1552,1602,1694,1703,1676,1667,1703,1618,1577,1604,1601,1597,1645,1675,1596,1627,1595,1580,1590,1645,1677,1679,1667,1638,1646,1559,1590,1579,1530,1478,1467,1454,1645,1667,1627,1569,1558,1552,1495,1511,1572,1581,1554,1585,1581,1562,1543,1626,1610,1611,1570,1560,1527,1583,1586,1642,1673,1621,1602,1606,1519,1502,1538,1508,1492,1497,1547,1564,1578,1615,1652
2016/12/06,1673,1671,1695,1674,1700,1704,1716,1682,1728,1697,1688,1701,1725,1725,1769,1820,1834,1834,1788,1790,1780,1765,1769,1744,1682,1714,1702,1752,1808,1850,1804,1779,1785,1757,1724,1753,1749,1715,1666,1658,1607,1616,1640,1680,1683,1765,1752,1777,1766,1779,1704,1697,1674,1686,1695,1698,1699,1695,1703,1686,1639,1776,1829,1772,1797,1773,1715,1659,1663,1581,1614,1634,1655,1655,1700,1684,1696,1691,1767,1761,1686,1668,1681,1652,1678,1768,1773,1752,1697,1702,1715,1690,1681,1694,1703,1683,1724,1735,1739,1723
2016/12/07,1720,1732,1773,1797,1815,1832,1876,1852,1849,1807,1795,1761,1723,1756,1788,1842,1852,1957,1955,1960,1962,1987,1879,1859,1878,1882,1943,2066,2118,2093,2089,1845,1827,1822,1717,1734,1693,1688,1692,1691,1733,1795,1784,1836,1871,1859,1831,1860,1858,1857,1796,1811,1801,1828,1848,1932,1957,1940,1847,1848,1831,1886,1903,1953,1988,1939,1916,1927,1864,1890,1906,1867,1880,1888,1834,1822,1894,1941,1930,2049,1994,2005,1958,1955,1820,1850,1794,1764,1785,1796,1804,1796,1780,1772,1737,1732,1762,1815,1795,1805
2016/12/08,1979,2030,1967,2009,2017,1989,1886,1968,1940,1901,1952,1978,1951,1915,1890,1929,1951,1905,1915,1933,1904,1927,1932,1920,1926,1897,1909,1992,2020,2049,2088,2017,1948,1920,1877,1932,1922,1908,1913,1884,1897,1923,1968,2030,2067,2063,2041,1945,1916,1880,1849,1831,1812,1804,1842,1880,1915,2004,2026,2071,2057,2021,2005,2002,1987,1926,1902,1921,1927,1937,1981,1980,1941,1939,1897,1893,1898,1961,1948,1929,1954,1965,1945,1980,2057,2018,2003,2010,2009,1942,1967,1909,1871,1901,1926,1930,2037,2041,1984,1968
2016/12/09,2254,2326,2376,2400,2376,2359,2285,2268,2232,2237,2247,2235,2215,2178,2152,2139,2158,2164,2149,2196,2176,2204,2214,2288,2234,2256,2243,2259,2243,2295,2295,2270,2209,2187,2200,2228,2261,2318,2328,2395,2372,2386,2418,2429,2379,2398,2351,2342,2312,2328,2298,2339,2312,2314,2275,2261,2261,2252,2244,2253,2257,2410,2415,2423,2345,2353,2305,2328,2340,2431,2409,2416,2384,2350,2244,2289,2318,2334,2334,2406,2370,2361,2329,2328,2382,2360,2367,2389,2415,2370,2398,2262,2224,2217,2202,2210,2324,2366,2361,2386
2016/12/10,1920,1951,2008,1976,1964,1914,1889,1838,1899,1943,1936,1928,1948,1923,1899,1912,1946,1967,1944,1944,1933,1905,1911,1923,1920,1994,2098,2136,2154,2185,2154,2155,2158,2259,2278,2283,2307,2329,2270,2225,2232,2306,2280,2259,2279,2301,2214,2191,2210,2282,2241,2266,2259,2215,2112,2062,2056,2081,2103,2070,2142,2092,2120,2165,2134,2126,2071,2046,2067,2076,2064,2123,2112,2064,2153,2187,2215,2222,2271,2231,2211,2209,2191,2187,2175,2156,2132,2188,2166,2187,2192,2179,2108,2111,2092,2084,2109,2140,2161,2165
