column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,2096,2096,2096,2104,2096,2092,2100,2112,2112,2112,2117,2108,2108,2100,2108,2117,2108,2104,2072,2080,2076,2080,2068,2064,2068,2076,2084,2088,2084,2092,2080,2076,2080,2088,2092,2096,2084,2084,2076,2064,2056,2080,2076,2068,2056,2068,2056,2052,2080,2096,2096,2100,2080,2072,2068,2076,2080,2104,2125,2133,2137,2149,2153,2153,2149,2149,2145,2133,2125,2141,2157,2169,2185,2210,2210,2210,2222,2254,2197,2189,2193,2206,2222,2238,2254,2250,2222,2238,2246,2242,2230,2258,2250,2222,2201,2206,2218,2222,2222,2238
2016/12/02,1424,1406,1393,1398,1401,1401,1388,1376,1377,1374,1365,1366,1367,1371,1363,1380,1404,1420,1466,1479,1483,1480,1488,1496,1475,1475,1462,1461,1461,1452,1461,1461,1449,1441,1458,1433,1440,1433,1441,1437,1459,1451,1468,1456,1442,1441,1428,1431,1471,1447,1452,1440,1447,1460,1454,1465,1455,1460,1464,1476,1479,1496,1511,1500,1568,1601,1595,1589,1608,1582,1570,1604,1618,1636,1664,1676,1680,1685,1443,1461,1462,1478,1481,1513,1508,1519,1535,1541,1538,1532,1535,1528,1523,1540,1541,1547,1544,1558,1512,1517
2016/12/03,1622,1620,1600,1617,1612,1583,1570,1575,1562,1550,1555,1556,1534,1505,1501,1526,1521,1558,1556,1547,1542,1545,1553,1540,1552,1553,1567,1555,1572,1573,1587,1566,1574,1575,1586,1577,1581,1577,1555,1534,1542,1546,1542,1555,1581,1564,1571,1576,1550,1554,1559,1563,1568,1567,1568,1587,1620,1635,1687,1686,1696,1699,1709,1687,1700,1687,1668,1641,1642,1637,1645,1667,1677,1664,1655,1667,1676,1708,1659,1649,1641,1652,1669,1670,1700,1712,1709,1691,1702,1698,1693,1702,1715,1691,1673,1649,1644,1639,1661,1669
2016/12/04,1574,1582,1598,1602,1589,1597,1600,1600,1596,1608,1583,1584,1597,1601,1580,1604,1596,1559,1572,1572,1568,1577,1584,1572,1565,1560,1555,1559,1577,1609,1644,1654,1658,1658,1650,1636,1613,1601,1592,1592,1580,1597,1584,1579,1563,1551,1534,1551,1601,1619,1621,1638,1608,1618,1617,1604,1607,1602,1621,1637,1666,1675,1705,1717,1746,1746,1761,1769,1773,1758,1780,1766,1772,1771,1760,1731,1723,1710,1720,1719,1710,1697,1709,1716,1723,1731,1735,1733,1721,1709,1722,1722,1725,1716,1717,1717,1717,1717,1726,1734
2016/12/05,1650,1654,1662,1674,1674,1683,1679,1674,1666,1657,1682,1704,1674,1695,1708,1704,1704,1730,1681,1694,1685,1688,1692,1700,1688,1684,1668,1672,1668,1659,1658,1657,1652,1652,1665,1666,1683,1688,1676,1681,1693,1685,1689,1694,1703,1686,1694,1689,1637,1632,1662,1666,1662,1674,1678,1677,1688,1691,1694,1705,1717,1720,1744,1770,1771,1773,1761,1742,1722,1717,1691,1685,1684,1662,1652,1644,1661,1679,1846,1862,1870,1896,1904,1921,1913,1930,1930,1913,1909,1918,1909,1926,1939,1926,1908,1892,1892,1888,1891,1891
2016/12/06,1707,1702,1698,1718,1739,1734,1743,1743,1718,1702,1711,1703,1682,1674,1690,1690,1678,1703,1707,1695,1695,1695,1690,1678,1687,1678,1661,1657,1661,1657,1661,1679,1663,1651,1638,1651,1646,1650,1658,1666,1653,1662,1670,1662,1666,1658,1650,1650,1646,1664,1664,1668,1677,1676,1655,1653,1663,1669,1704,1736,1761,1752,1749,1732,1737,1707,1684,1666,1639,1607,1604,1609,1602,1583,1571,1558,1558,1566,1755,1756,1768,1755,1784,1800,1817,1818,1838,1830,1822,1830,1847,1822,1826,1822,1798,1769,1777,1777,1785,1772
2016/12/07,1979,2008,1996,2000,2000,2008,1987,2004,2012,2008,1996,1991,1966,1937,1950,1937,1950,1979,2007,1999,2007,1991,1975,1962,1962,1950,1976,1987,1996,2012,2020,2007,1982,1974,1962,1949,1941,1958,1967,1958,1962,1966,1971,1971,1963,1950,1937,1933,1933,1932,1920,1928,1935,1956,1981,1996,1998,2004,2014,2002,2019,2027,2043,2043,2051,2036,2030,1995,1957,1927,1907,1890,1877,1851,1829,1800,1775,1775,2000,1995,2008,2007,2020,2032,2032,2023,2015,1994,1985,1977,1986,1998,1990,1965,1973,1973,1961,1977,2007,2011
2016/12/08,1716,1712,1728,1746,1750,1716,1703,1677,1652,1669,1706,1732,1761,1757,1744,1723,1711,1695,1729,1742,1750,1754,1770,1770,1762,1728,1732,1698,1694,1703,1728,1737,1758,1749,1741,1727,1714,1710,1705,1697,1714,1706,1705,1697,1697,1723,1714,1735,1638,1647,1659,1643,1639,1689,1723,1725,1757,1785,1809,1830,1851,1847,1830,1813,1771,1739,1746,1736,1742,1738,1742,1730,1730,1718,1703,1682,1648,1636,1706,1711,1703,1703,1723,1715,1719,1736,1740,1727,1723,1705,1697,1684,1688,1710,1710,1748,1732,1728,1723,1732
2016/12/09,1823,1819,1811,1819,1807,1824,1824,1815,1836,1866,1875,1879,1849,1828,1799,1790,1782,1807,1833,1864,1873,1885,1902,1916,1889,1910,1908,1900,1891,1879,1849,1828,1812,1799,1808,1822,1835,1851,1847,1859,1850,1834,1834,1831,1802,1769,1785,1781,1809,1820,1833,1846,1866,1883,1853,1842,1855,1861,1879,1872,1888,1892,1896,1902,1925,1916,1877,1826,1786,1760,1752,1755,1759,1771,1754,1731,1740,1757,1845,1845,1825,1833,1840,1848,1844,1868,1853,1837,1853,1858,1870,1878,1890,1886,1873,1827,1836,1828,1825,1826
2016/12/10,1548,1559,1533,1542,1546,1533,1521,1534,1517,1513,1517,1537,1537,1558,1558,1563,1529,1542,1534,1542,1532,1519,1502,1514,1510,1519,1534,1547,1547,1546,1551,1555,1555,1551,1563,1567,1563,1559,1558,1563,1555,1559,1588,1592,1570,1582,1582,1566,1559,1568,1571,1568,1559,1568,1571,1574,1569,1567,1575,1570,1570,1566,1584,1582,1610,1607,1629,1617,1598,1569,1553,1542,1512,1509,1497,1479,1475,1488,1535,1544,1522,1531,1551,1571,1574,1583,1586,1590,1583,1582,1583,1584,1580,1563,1564,1546,1555,1559,1563,1559
