column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,2088,2104,2088,2092,2145,2141,2121,2141,2145,2117,2117,2117,2096,2084,2096,2104,2104,2145,2165,2117,2100,2080,2060,2048,2044,2056,2052,2068,2052,2072,2084,2100,2076,2080,2088,2068,2080,2088,2125,2125,2125,2100,2133,2121,2121,2125,2137,2153,2181,2141,2100,2084,2056,2011,2048,2084,2084,2100,2108,2117,2117,2129,2104,2129,2153,2177,2165,2173,2137,2108,2080,2056,2027,2032,2056,2040,2048,2064,2076,2080,2064,2056,2064,2060,2060,2076,2072,2076,2096,2076,2096,2076,2072,2048,2068,2084,2068,2076,2100,2112
2016/12/02,1677,1743,1772,1816,1866,1870,1823,1806,1772,1736,1744,1771,1738,1712,1744,1725,1769,1794,1850,1839,1866,1823,1819,1794,1797,1770,1751,1715,1700,1732,1700,1740,1792,1763,1693,1731,1679,1570,1597,1688,1723,1708,1680,1769,1823,1792,1817,1859,1827,1876,1900,1878,1826,1823,1808,1776,1777,1778,1751,1747,1730,1729,1761,1808,1808,1804,1812,1769,1729,1717,1749,1792,1783,1788,1768,1765,1782,1752,1793,1803,1835,1801,1797,1789,1776,1765,1755,1763,1754,1810,1799,1876,1873,1810,1766,1749,1697,1728,1751,1764
2016/12/03,1357,1340,1338,1303,1269,1329,1330,1334,1381,1384,1410,1338,1362,1341,1295,1316,1412,1430,1389,1484,1483,1441,1411,1439,1334,1354,1393,1403,1408,1492,1454,1407,1372,1357,1331,1359,1360,1356,1338,1341,1329,1494,1439,1473,1478,1525,1519,1516,1514,1505,1426,1389,1389,1412,1419,1402,1390,1414,1328,1338,1357,1370,1332,1336,1291,1296,1301,1383,1472,1484,1441,1517,1474,1433,1376,1388,1370,1412,1372,1425,1384,1391,1373,1459,1439,1511,1506,1511,1461,1473,1411,1441,1456,1448,1405,1475,1435,1433,1465,1496
2016/12/04,1374,1382,1389,1339,1376,1378,1288,1298,1330,1254,1232,1237,1277,1365,1349,1355,1296,1329,1267,1288,1316,1390,1403,1449,1461,1452,1447,1405,1332,1280,1284,1275,1259,1273,1314,1318,1330,1351,1406,1442,1426,1376,1425,1406,1367,1360,1408,1357,1364,1364,1354,1301,1355,1411,1423,1443,1446,1401,1375,1366,1344,1356,1340,1308,1300,1316,1298,1350,1383,1407,1399,1371,1404,1412,1458,1461,1525,1560,1556,1526,1503,1424,1402,1357,1361,1398,1443,1426,1456,1501,1449,1444,1442,1395,1364,1361,1387,1357,1400,1372
2016/12/05,1800,1776,1768,1734,1747,1784,1758,1730,1750,1717,1648,1801,1787,1774,1765,1787,1745,1736,1702,1731,1738,1776,1796,1818,1778,1766,1736,1757,1765,1783,1749,1707,1696,1646,1643,1630,1671,1684,1733,1735,1765,1759,1771,1775,1852,1797,1781,1779,1812,1761,1792,1797,1822,1823,1795,1804,1822,1799,1706,1702,1723,1745,1727,1867,1892,1905,1882,1915,1854,1874,1834,1843,1867,1837,1841,1812,1817,1790,1769,1749,1697,1716,1669,1664,1702,1715,1721,1737,1759,1784,1818,1849,1901,1936,1894,1948,1854,1829,1782,1803
2016/12/06,1439,1469,1453,1452,1455,1414,1402,1406,1390,1362,1386,1338,1358,1380,1404,1447,1422,1406,1425,1435,1392,1385,1356,1340,1330,1316,1319,1369,1378,1426,1432,1466,1445,1470,1431,1417,1375,1380,1405,1414,1388,1494,1468,1424,1444,1388,1391,1396,1446,1429,1529,1538,1583,1624,1599,1599,1623,1609,1585,1601,1555,1530,1514,1469,1509,1569,1578,1569,1570,1539,1468,1329,1334,1375,1458,1404,1400,1363,1376,1280,1317,1337,1362,1340,1403,1399,1348,1360,1357,1348,1331,1423,1385,1407,1352,1390,1318,1294,1308,1308
2016/12/07,1528,1524,1507,1519,1499,1515,1485,1494,1494,1473,1453,1365,1389,1435,1473,1511,1464,1503,1515,1466,1437,1509,1421,1392,1436,1470,1495,1540,1515,1512,1504,1466,1507,1553,1553,1516,1495,1442,1437,1458,1478,994,698,409,79,46,15,24,23,20,23,45,48,53,92,46,16,50,59,30,59,60,10,20,20,31,68,93,63,88,25,108,83,149,107,49,52,64,67,92,48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,37,77
2016/12/08,1870,1878,1901,1897,1887,1879,1893,1902,1873,1853,1827,1950,1930,1946,1943,1899,1857,1907,1920,1962,1971,1899,1871,1834,1791,1808,1853,1873,1926,1990,1944,1950,1937,1915,1864,1916,1937,1928,1921,1957,1928,1844,1847,1901,1926,1942,1921,1979,1953,1977,2005,2073,2078,2131,2156,2160,2164,2203,2155,2169,2173,2187,2174,2192,2121,2094,2008,1931,1893,1861,1817,1894,1900,1887,1853,1836,1803,1795,1781,1757,1730,1802,1793,1853,1848,1878,1876,1897,1874,1919,1893,1862,1862,1880,1829,1854,1872,1850,1850,1932
2016/12/09,2028,2012,2033,2053,2143,2171,2187,2188,2156,2136,2124,2160,2157,2154,2129,2136,2153,2170,2193,2238,2224,2199,2162,2167,2156,2123,2094,2115,2108,2090,2070,2074,2089,2076,2085,2102,2085,2042,2056,2044,2028,2072,2090,2134,2226,2264,2272,2310,2308,2266,2211,2226,2190,2139,2175,2199,2219,2215,2273,2247,2239,2222,2269,2274,2338,2398,2417,2376,2389,2348,2296,2327,2383,2329,2321,2376,2393,2402,2454,2462,2492,2433,2421,2428,2453,2433,2495,2505,2554,2509,2508,2511,2525,2528,2568,2549,2523,2524,2478,2489
2016/12/10,1809,1822,1818,1778,1731,1711,1716,1658,1715,1721,1710,1786,1757,1719,1674,1680,1723,1722,1786,1824,1778,1799,1804,1802,1791,1780,1796,1860,1842,1818,1845,1807,1781,1771,1788,1802,1809,1802,1809,1809,1800,1833,1910,1938,1898,1958,1931,1910,1919,1911,1855,1876,1805,1776,1756,1740,1751,1771,1799,1820,1838,1804,1829,1831,1860,1852,1927,1928,1899,1921,1921,1947,1915,1904,1923,1933,1946,1924,1950,1985,1943,1917,1923,1941,1921,1942,1963,1988,1978,1976,1956,1944,1926,1873,1902,1875,1828,1841,1851,1785
2016/12/11,1959,1987,1967,1978,1949,1960,1932,1938,1882,1897,1878,1992,2004,1991,1949,1957,1944,1978,1976,2006,2032,1992,1958,1958,1995,1964,2013,2013,2037,2019,2026,2040,2052,2021,2004,1963,1925,1917,1927,1898,1960,1998,2038,2070,2066,2059,2103,2077,2054,2082,2060,2075,2136,2111,2051,2041,2069,1981,1974,2020,2052,1991,2044,2081,2030,2027,2029,2002,1989,2010,1981,1991,1942,1961,1942,2015,1987,1998,2026,1977,1940,1933,1962,1947,1975,2037,2052,2054,2041,2084,2022,2064,2095,2118,2116,2177,2117,2108,2090,2076
2016/12/12,1502,1510,1506,1518,1522,1514,1522,1526,1534,1534,1575,1587,1583,1583,1571,1542,1490,1490,1498,1486,1518,1526,1530,1502,1522,1518,1526,1498,1510,1498,1510,1510,1526,1550,1550,1562,1542,1554,1550,1558,1558,1538,1522,1542,1579,1583,1591,1587,1591,1595,1587,1591,1587,1575,1575,1550,1518,1546,1558,1558,1562,1575,1567,1562,1522,1518,1518,1526,1534,1558,1554,1599,1611,1579,1611,1579,1562,1550,1571,1534,1534,1542,1558,1538,1546,1562,1562,1558,1583,1591,1571,1554,1562,1567,1562,1587,1607,1615,1619,1615
2016/12/13,3006,3010,2983,2992,3006,3028,3065,3037,3051,3056,3060,3037,3051,3087,3087,3037,3033,3024,2969,2937,3015,3019,3001,3001,3028,2987,2997,2987,2946,2983,2974,2946,2965,3006,2969,2956,2956,2997,2978,3028,3056,3065,3119,3124,3137,3069,3056,3001,3006,2987,2992,2987,3028,3015,3047,3033,3033,3015,3047,2997,3078,3106,3078,3074,3078,3037,2992,3015,2987,3037,3056,3092,3124,3137,3133,3133,3106,3074,3033,3028,2965,3006,3047,3097,3051,3078,3083,3042,2992,3019,3033,3028,3024,3024,3047,3019,3010,3006,3006,2960
2016/12/14,1905,1895,1931,1970,1957,1983,1939,1917,1886,1890,1846,1828,1806,1846,1806,1797,1801,1873,1882,1953,1962,1993,1975,1935,1913,1931,1909,1895,1931,1926,1886,1887,1886,1900,1895,1878,1895,1900,1878,1904,1922,1873,1890,1908,1908,1957,1993,1984,1984,1979,1890,1881,1882,1860,1856,1829,1860,1842,1820,1815,1855,1802,1815,1878,1851,1842,1865,1878,1865,1909,1944,1993,1949,1891,1887,1940,1918,1931,1918,1944,1842,1829,1851,1927,1900,1918,1900,1918,1895,1940,1975,2007,1976,1963,1945,1927,1900,1927,1926,1926
2016/12/15,1886,1900,1913,1873,1864,1860,1838,1811,1851,1829,1811,1696,1745,1758,1824,1873,1877,1882,1886,1838,1802,1829,1833,1842,1882,1873,1873,1860,1864,1811,1811,1794,1842,1833,1904,1926,1935,1877,1908,1886,1847,1944,1860,1864,1864,1935,1877,1908,1900,1926,1900,1931,1984,1975,1953,1931,1970,1886,1913,1931,1900,1851,1886,1851,1798,1864,1877,1855,1842,1900,1882,2023,1988,2010,1997,1988,1970,1948,1984,1992,2010,1948,1935,1864,1842,1794,1794,1838,1860,1864,1895,1961,1984,2010,2059,2059,1997,1948,1904,1904
2016/12/16,1100,1060,1025,1021,1034,1042,1033,1099,1147,1160,1204,1156,1200,1217,1213,1187,1178,1108,1065,1100,1139,1113,1104,1126,1104,1082,1143,1173,1195,1173,1217,1230,1195,1169,1200,1187,1187,1252,1283,1243,1200,1256,1287,1348,1326,1291,1256,1195,1121,1147,1156,1125,1174,1160,1152,1156,1195,1204,1261,1292,1314,1279,1257,1261,1235,1196,1235,1252,1248,1230,1287,1313,1309,1335,1296,1300,1243,1213,1217,1226,1213,1187,1213,1165,1187,1160,1178,1156,1134,1121,1187,1248,1266,1314,1287,1288,1222,1239,1244,1270
2016/12/17,1807,1742,1759,1741,1698,1698,1720,1685,1698,1685,1685,1659,1663,1650,1633,1672,1680,1693,1737,1784,1741,1733,1650,1629,1590,1616,1629,1681,1698,1711,1685,1689,1681,1607,1616,1651,1633,1633,1685,1685,1616,1485,1510,1614,1688,1744,1805,1835,1818,1823,1858,1802,1780,1767,1789,1754,1815,1798,1845,1819,1828,1767,1776,1780,1754,1737,1754,1737,1741,1767,1763,1823,1823,1797,1806,1827,1806,1779,1805,1780,1762,1771,1810,1806,1815,1827,1823,1823,1849,1845,1806,1775,1745,1745,1801,1814,1827,1858,1858,1806
2016/12/18,1686,1720,1716,1690,1703,1720,1686,1707,1733,1703,1669,1652,1660,1647,1707,1733,1698,1707,1673,1699,1712,1707,1720,1746,1711,1686,1673,1664,1643,1626,1652,1660,1660,1673,1652,1626,1639,1656,1630,1716,1690,1805,1835,1843,1826,1809,1783,1783,1762,1762,1852,1839,1792,1852,1843,1801,1813,1865,1831,1818,1775,1792,1822,1826,1831,1886,1856,1831,1861,1903,1920,1899,1916,1946,1946,1925,1852,1831,1792,1754,1762,1775,1788,1809,1852,1843,1891,1861,1865,1904,1964,1951,1976,1968,1908,1891,1891,1844,1840,1853
2016/12/19,1704,1695,1674,1708,1755,1729,1682,1695,1665,1682,1704,1716,1759,1746,1746,1759,1661,1660,1708,1729,1742,1776,1755,1695,1699,1648,1648,1605,1626,1571,1618,1622,1678,1687,1725,1674,1678,1665,1644,1657,1665,1619,1670,1726,1791,1808,1808,1817,1761,1795,1876,1898,1928,2013,1992,1932,1842,1829,1837,1782,1829,1884,1842,1795,1816,1782,1795,1820,1799,1808,1863,1868,1855,1863,1872,1859,1816,1820,1752,1743,1803,1821,1838,1804,1885,1816,1876,1868,1915,1876,1885,1833,1816,1833,1773,1747,1739,1730,1666,1726
2016/12/20,1612,1552,1591,1612,1621,1547,1616,1577,1595,1603,1578,1564,1629,1651,1642,1629,1642,1638,1638,1647,1638,1673,1621,1642,1630,1630,1595,1603,1556,1564,1577,1599,1642,1655,1655,1659,1621,1538,1538,1508,1486,1611,1624,1611,1611,1624,1707,1672,1680,1637,1628,1607,1663,1629,1637,1646,1624,1620,1629,1637,1620,1611,1624,1641,1659,1680,1719,1672,1693,1637,1628,1559,1524,1567,1568,1637,1650,1672,1637,1615,1598,1632,1645,1663,1671,1654,1602,1585,1554,1598,1572,1623,1567,1615,1593,1593,1602,1663,1654,1667
2016/12/21,1442,1486,1508,1521,1486,1530,1508,1529,1538,1590,1591,1464,1451,1481,1507,1520,1577,1556,1521,1503,1539,1486,1451,1434,1464,1407,1460,1477,1507,1464,1472,1442,1477,1451,1464,1499,1534,1543,1547,1586,1538,1577,1590,1590,1673,1694,1686,1633,1603,1573,1569,1538,1590,1603,1568,1603,1621,1595,1577,1603,1586,1603,1590,1595,1595,1590,1577,1634,1656,1656,1643,1700,1752,1743,1721,1699,1651,1625,1603,1542,1533,1573,1559,1599,1708,1735,1739,1757,1761,1721,1721,1709,1726,1739,1752,1765,1804,1800,1712,1704
