column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,1963,1938,1866,1874,1866,1829,1849,1890,1910,1914,1963,1922,1930,1902,1930,1951,1995,1991,2015,1963,1942,2023,1999,2019,2007,2023,2003,1991,1983,1947,1926,1922,1959,1959,1987,1983,1987,1959,1926,1902,1906,1926,1930,1955,1971,1987,1967,1959,1971,1967,1947,1882,1878,1882,1898,1922,1938,1951,1967,1971,1971,1987,1987,1975,1979,1983,1947,1947,1942,1926,1934,1926,1934,1947,1947,1963,1947,1967,1951,1963,1963,1942,1910,1922,1947,1942,1963,1951,1963,1955,1959,1951,1991,1975,1975,1942,1963,1922,1930,1938
2016/12/02,1762,1737,1774,1761,1793,1723,1733,1744,1689,1683,1728,1771,1764,1779,1818,1772,1765,1800,1776,1702,1758,1713,1760,1775,1762,1743,1735,1708,1688,1734,1746,1718,1724,1743,1679,1664,1694,1675,1660,1686,1719,1762,1748,1757,1792,1784,1742,1759,1813,1795,1777,1602,1573,1588,1560,1565,1595,1611,1630,1674,1661,1668,1715,1732,1721,1671,1661,1624,1603,1600,1683,1756,1756,1721,1702,1711,1663,1680,1744,1803,1802,1575,1540,1600,1584,1581,1663,1721,1737,1810,1793,1774,1757,1774,1762,1794,1752,1746,1712,1662
2016/12/03,1375,1405,1410,1412,1400,1376,1379,1379,1391,1453,1473,1425,1471,1498,1537,1539,1602,1588,1526,1482,1475,1484,1480,1475,1496,1520,1513,1528,1538,1566,1502,1479,1459,1443,1425,1441,1485,1514,1460,1438,1413,1404,1415,1466,1461,1490,1502,1469,1503,1502,1485,1466,1486,1492,1514,1488,1526,1518,1551,1495,1510,1460,1465,1457,1459,1474,1464,1471,1482,1461,1408,1474,1479,1436,1463,1500,1497,1455,1506,1484,1494,1482,1443,1373,1357,1362,1427,1438,1479,1489,1457,1391,1400,1413,1428,1429,1491,1472,1496,1476
2016/12/04,1329,1320,1314,1326,1338,1330,1313,1304,1343,1376,1354,1363,1353,1331,1322,1347,1368,1374,1370,1365,1317,1299,1294,1283,1290,1290,1325,1391,1402,1399,1407,1389,1328,1352,1352,1341,1338,1337,1362,1382,1385,1356,1379,1346,1327,1383,1392,1366,1392,1415,1309,1322,1314,1353,1367,1346,1381,1368,1338,1275,1302,1315,1334,1363,1460,1476,1440,1412,1399,1342,1300,1319,1345,1329,1373,1416,1384,1376,1346,1304,1316,1458,1405,1374,1354,1344,1336,1337,1386,1393,1324,1316,1314,1325,1353,1376,1421,1404,1352,1336
2016/12/05,1922,1890,1855,1826,1822,1804,1790,1789,1807,1811,1845,1863,1862,1858,1827,1828,1856,1840,1853,1846,1833,1864,1904,1901,1884,1867,1919,1883,1903,1902,1878,1805,1789,1820,1828,1892,1897,1921,1881,1907,1875,1862,1847,1835,1822,1789,1853,1908,1963,1954,2001,1864,1847,1881,1901,1959,1963,1943,1914,1901,1841,1824,1824,1861,1852,1895,1923,1976,1968,1959,1905,1926,1857,1844,1850,1912,1912,1925,1950,1916,1853,2028,1969,1976,1969,1952,1846,1851,1843,1809,1843,1885,1901,1858,1895,1860,1792,1777,1814,1785
2016/12/06,1415,1404,1391,1375,1371,1367,1403,1391,1399,1415,1398,1349,1369,1391,1400,1457,1456,1448,1476,1468,1440,1422,1397,1441,1390,1402,1469,1440,1444,1491,1527,1410,1447,1440,1465,1382,1454,1462,1479,1430,1480,1417,1413,1338,1354,1345,1404,1403,1429,1409,1458,1403,1431,1427,1418,1409,1488,1434,1445,1438,1449,1384,1431,1373,1412,1411,1382,1403,1458,1399,1373,1415,1368,1338,1313,1335,1301,1297,1317,1343,1355,1464,1473,1443,1394,1449,1454,1462,1483,1503,1416,1409,1377,1376,1355,1425,1442,1404,1433,1425
2016/12/07,1853,1815,1835,1848,1864,1908,1925,1894,1870,1859,1797,1772,1733,1745,1712,1690,1681,1656,1660,1660,1669,1706,1742,1772,1739,1785,1789,1782,1767,1778,1745,1786,1791,1776,1772,1764,1726,1722,1673,1702,1719,1712,1701,1775,1758,1750,1750,1770,1729,1700,1750,1788,1739,1678,1654,1637,1617,1671,1713,1696,1736,1756,1726,1729,1796,1743,1768,1761,1723,1697,1714,1697,1743,1756,1785,1831,1836,1844,1878,1844,1840,1748,1761,1782,1791,1774,1749,1708,1684,1734,1709,1713,1717,1761,1753,1803,1774,1840,1853,1833
2016/12/08,1758,1757,1788,1779,1782,1823,1856,1872,1823,1831,1757,1709,1639,1681,1702,1752,1778,1819,1801,1797,1822,1783,1713,1726,1756,1794,1778,1827,1795,1765,1706,1693,1688,1733,1754,1805,1801,1802,1778,1774,1794,1800,1829,1806,1819,1802,1822,1806,1786,1808,1779,1950,1966,1931,1888,1859,1844,1856,1831,1871,1828,1819,1783,1808,1817,1842,1799,1783,1775,1742,1757,1785,1835,1792,1795,1742,1769,1757,1808,1804,1834,1673,1651,1639,1658,1701,1708,1746,1757,1776,1803,1766,1775,1801,1792,1761,1792,1741,1753,1724
2016/12/09,2058,2066,2031,2025,2008,2037,2085,2074,2079,2101,2110,2079,2118,2126,2125,2118,2171,2146,2129,2122,2088,2051,2052,2050,2038,2072,2102,2036,1996,1972,2013,1997,2059,2051,2077,2084,2073,2012,2028,2028,1931,1995,2012,2008,2012,2053,1989,2013,2046,2097,2123,2032,2014,2033,2029,2004,1983,1984,2024,2065,2075,2107,2128,2113,2094,2076,2070,2044,1977,1972,1952,1940,1958,2037,2027,2035,2041,2041,2025,2036,2062,2102,2162,2167,2159,2159,2144,2126,2146,2139,2115,2091,2087,2100,2081,2089,2087,2065,2030,2054
2016/12/10,1902,1911,1877,1893,1829,1773,1769,1772,1744,1757,1766,1715,1731,1778,1847,1823,1868,1893,1835,1838,1867,1856,1823,1815,1799,1785,1752,1756,1790,1815,1837,1894,1915,1882,1853,1859,1831,1820,1846,1851,1801,1780,1758,1730,1713,1753,1745,1746,1748,1773,1757,1707,1686,1714,1714,1739,1787,1850,1864,1868,1863,1853,1808,1796,1778,1746,1743,1725,1706,1700,1704,1701,1722,1715,1736,1748,1735,1744,1727,1744,1766,1815,1823,1780,1784,1805,1805,1786,1797,1807,1811,1832,1903,1875,1901,1893,1840,1741,1786,1778
2016/12/11,1970,1977,1988,1984,1975,1960,1975,1950,1981,2008,1999,1952,1951,1940,1930,1923,1973,2003,2022,2000,1997,2026,1993,2008,1950,1935,1921,1883,1875,1943,1955,1954,2000,1953,1927,1938,1937,1913,1965,1955,1938,1925,1932,1916,1933,1929,1960,1995,1996,1982,1960,2032,2055,2057,2045,2002,1993,1961,1959,1986,2006,1960,1952,1967,1946,2015,2017,1989,1962,1930,1909,1879,1879,1864,1892,1888,1921,1917,1895,1931,1921,1921,2001,2007,1983,1959,1971,1956,1933,1953,2007,1995,1924,1900,1865,1858,1910,1948,1988,2050
2016/12/12,1526,1510,1514,1567,1538,1530,1506,1510,1482,1510,1514,1567,1534,1534,1518,1530,1526,1534,1575,1579,1583,1538,1514,1510,1542,1558,1502,1494,1530,1498,1514,1558,1554,1494,1474,1414,1398,1394,1434,1494,1514,1506,1550,1546,1526,1502,1498,1474,1474,1446,1442,1494,1526,1571,1534,1530,1530,1482,1470,1490,1518,1534,1558,1542,1550,1522,1526,1538,1534,1522,1538,1530,1522,1518,1530,1518,1546,1526,1534,1546,1542,1522,1502,1438,1458,1478,1462,1422,1462,1426,1406,1418,1442,1442,1422,1410,1430,1438,1418,1426
