column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,858,850,862,898,874,894,882,854,830,817,797,797,809,813,830,817,813,809,826,817,842,834,854,805,785,789,826,882,874,870,854,850,1133,724,627,676,635,388,550,1052,1170,1728,1910,2206,1983,1987,1404,1311,1230,1016,842,915,789,813,801,826,838,826,842,902,854,838,858,866,801,834,854,854,870,915,939,898,915,890,870,838,862,834,850,834,850,838,870,830,817,789,737,741,737,741,765,817,805,797,773,737,728,761,789,817
2016/12/02,1893,1933,1940,1909,1858,1867,1887,1888,1976,2013,2016,2009,1999,1964,1945,1896,1894,1930,1898,1931,1901,1946,1900,1876,1875,1934,2055,2089,2181,2233,2349,2557,3056,2389,2048,1986,1763,1070,1917,2058,2291,1845,1881,1340,1386,847,1008,20,20,20,20,20,1880,1723,1729,1729,1718,1719,1709,1747,1732,1765,1782,1771,1759,1766,1776,1847,1883,1879,1933,1918,1868,1830,1832,1845,1861,1896,1887,1865,1827,1798,1731,1750,1747,1807,1799,1830,1820,1855,1851,1862,1847,1789,1748,1702,1746,1767,1850,1840
2016/12/03,1750,1786,1780,1773,1781,1811,1837,1817,1814,1786,1793,1798,1833,1837,1820,1756,1748,1765,1814,1863,1906,1888,1879,1684,1728,1763,1742,1633,1646,1579,1563,1409,1182,888,943,1307,1610,1355,1252,918,834,720,1018,1333,1632,2129,2162,3151,3040,3044,2315,2353,1528,1754,1775,1799,1786,1787,1756,1764,1781,1764,1744,1794,1788,1771,1809,1807,1828,1859,1848,1851,1825,1788,1736,1731,1701,1769,1729,1758,1766,1799,1777,1645,1653,1629,1575,1619,1681,1673,1704,1706,1713,1662,1673,1701,1705,1661,1700,1728
2016/12/04,1454,1409,1419,1460,1375,1366,1303,1308,1261,1259,1254,1289,1286,1294,1283,1328,1342,1319,1316,1371,1323,1381,1379,954,1003,1002,938,922,886,891,885,912,688,350,738,944,20,20,20,20,20,843,434,481,470,969,1921,4716,4755,4739,4423,4056,1397,1448,1444,1473,1466,1493,1484,1543,1515,1516,1489,1469,1428,1478,1466,1465,1483,1470,1449,1504,1485,1477,1482,1434,1439,1442,1430,1441,1462,1431,1416,1417,1401,1448,1403,1467,1405,1437,1411,1444,1382,1370,1392,1390,1408,1433,1474,1476
2016/12/05,1605,1674,1662,1720,1708,1738,1695,1686,1617,1664,1700,1700,1692,1730,1668,1622,1600,1616,1637,1652,1671,1722,1710,1426,1409,1394,1347,1359,1304,1218,1159,994,409,499,862,1073,4767,5463,5465,5404,5393,1529,1820,2286,2568,2500,4318,2606,2374,2083,2260,1009,2485,2084,2063,2009,1955,1929,1846,1833,1868,1896,1879,1884,1870,1831,1801,1792,1872,1863,1842,1885,1919,1902,1931,1953,1904,1862,1814,1806,1800,1854,1886,1998,1977,2003,2012,2020,2054,2048,2019,2002,2023,1941,1949,1924,1869,1868,1883,1871
2016/12/06,1191,1146,1124,1196,1203,1211,1290,1323,1302,1321,1371,1329,1304,1258,1202,1159,1200,1205,1272,1316,1323,1265,1231,859,846,831,871,877,833,816,773,647,393,1636,1843,1958,2431,2713,941,1239,1784,2150,1955,2425,2124,1614,860,1322,1747,1727,1732,1895,1688,1474,1482,1399,1424,1383,1345,1411,1478,1443,1454,1457,1388,1346,1338,1364,1386,1476,1526,1546,1524,1474,1440,1419,1470,1494,1565,1552,1607,1515,1487,1477,1436,1426,1401,1434,1486,1482,1535,1535,1503,1472,1528,1515,1532,1540,1600,1568
2016/12/07,1596,1597,1594,1552,1513,1492,1425,1399,1388,1426,1414,1439,1427,1526,1497,1578,1521,1554,1446,1458,1434,1487,1487,1023,999,892,854,785,739,692,624,494,526,1151,1298,1577,1511,1975,1716,2383,2193,3848,3698,3645,3712,3839,2531,7361,7677,7159,7284,7253,2278,2091,2146,2146,2182,2204,2212,2179,2203,2217,2242,2260,2287,2313,2371,2332,2443,2408,2420,2419,2490,2424,2448,2411,2328,2286,2303,2336,2345,2391,2378,2380,2391,2375,2378,2395,2388,2380,2360,2357,2323,2340,2347,2348,2344,2365,2371,2386
2016/12/08,2064,2117,2108,2082,1986,2006,1972,1946,1917,1960,1911,1895,1895,1884,1858,1879,1923,1935,2007,2032,2038,2017,1961,1626,1585,1571,1551,1514,1525,1497,1465,1281,1986,2765,3035,3159,3556,2865,2112,1818,2549,2680,3298,3709,4255,3680,3241,3334,3961,3503,3188,3253,2499,1406,1386,1347,1326,1339,1365,1383,1394,1440,1448,1413,1439,1441,1398,1423,1433,1405,1389,1431,1466,1483,1467,1506,1494,1435,1396,1386,1372,1335,1376,1433,1414,1392,1445,1428,1455,1472,1485,1434,1459,1489,1481,1493,1541,1604,1568,1588
2016/12/09,2075,2087,2085,2128,2097,2056,2042,2072,2066,2113,2126,2164,2127,2140,2066,2105,2089,2172,2163,2200,2155,2144,2086,2515,2518,2538,2487,2586,2618,2583,2575,2448,3389,2902,2865,2747,2777,1660,1962,1825,1792,1595,1633,2661,2981,3392,3595,5358,4576,4674,4321,4310,2581,1772,1775,1791,1814,1834,1817,1833,1808,1809,1825,1830,1842,1815,1842,1804,1744,1697,1725,1684,1726,1760,1807,1786,1817,1757,1732,1738,1751,1740,1803,1787,1754,1728,1728,1719,1725,1759,1754,1739,1764,1769,1748,1741,1689,1691,1692,1713
2016/12/10,1680,1667,1671,1697,1722,1760,1727,1728,1719,1692,1719,1754,1721,1728,1790,1775,1775,1821,1815,1804,1867,1874,1848,1862,1931,1992,2079,2059,2057,2076,2188,2330,1864,1507,1390,1251,948,1296,1758,1823,2045,2536,2957,3160,3568,3423,2882,20,20,20,20,20,1395,1677,1681,1689,1708,1686,1754,1729,1680,1664,1658,1647,1668,1771,1743,1743,1768,1770,1713,1743,1699,1692,1693,1696,1668,1687,1655,1658,1623,1689,1709,1792,1805,1769,1756,1763,1740,1719,1731,1774,1807,1788,1758,1705,1689,1644,1627,1682
