column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,1926,1906,1886,1882,1910,1930,1959,1979,1971,1979,1967,1959,1930,1938,1967,1979,2003,2007,1995,1999,2019,2036,2040,2036,2003,1967,1922,1926,1955,1959,1983,2003,1995,1975,1967,1938,1955,1987,1975,1983,1979,2003,1971,1987,1951,1963,1951,1942,1926,1951,1947,1971,1983,1975,1967,1975,1967,1983,1975,1963,1955,1975,1959,1955,1999,2023,2019,2019,2048,2015,1999,1963,1971,1979,2003,2023,2003,2032,2019,1983,1991,1995,1959,1987,2032,2003,2019,2052,2007,1959,1951,1955,1902,1922,1975,2011,1991,2007,2040,2019
2016/12/02,1787,1755,1736,1715,1721,1689,1682,1728,1691,1708,1689,1840,1804,1776,1740,1715,1718,1764,1733,1734,1737,1708,1701,1723,1748,1754,1745,1680,1621,1614,1632,1637,1702,1742,1721,1719,1703,1678,1723,1737,1756,1782,1825,1793,1744,1747,1760,1770,1768,1823,1808,1810,1757,1781,1800,1818,1859,1835,1801,1780,1781,1729,1783,1755,1713,1658,1662,1634,1660,1693,1738,1792,1785,1810,1819,1800,1732,1747,1689,1709,1699,1708,1685,1697,1639,1572,1585,1590,1632,1616,1652,1636,1662,1663,1689,1726,1710,1667,1668,1703
2016/12/03,1366,1343,1404,1421,1443,1460,1486,1465,1480,1488,1479,1497,1431,1447,1443,1386,1403,1423,1397,1429,1494,1448,1479,1467,1458,1458,1454,1447,1480,1489,1475,1518,1499,1500,1463,1413,1378,1391,1417,1438,1474,1433,1428,1444,1498,1489,1507,1514,1515,1465,1497,1478,1449,1420,1432,1423,1437,1446,1449,1479,1476,1457,1457,1474,1457,1461,1461,1453,1460,1455,1463,1414,1397,1387,1438,1444,1442,1456,1526,1491,1504,1520,1516,1492,1498,1503,1498,1425,1432,1418,1420,1421,1487,1458,1454,1463,1471,1482,1449,1470
2016/12/04,1352,1359,1345,1330,1382,1399,1438,1470,1486,1446,1411,1381,1419,1393,1407,1432,1419,1382,1424,1436,1413,1405,1414,1352,1335,1281,1311,1275,1339,1332,1352,1343,1299,1264,1266,1313,1318,1415,1437,1436,1425,1383,1343,1335,1359,1378,1391,1422,1416,1396,1413,1408,1391,1397,1410,1423,1428,1436,1407,1386,1365,1351,1354,1368,1391,1391,1344,1365,1378,1333,1363,1353,1383,1403,1440,1380,1398,1318,1286,1276,1305,1293,1368,1347,1346,1323,1336,1336,1403,1405,1427,1459,1462,1431,1497,1497,1503,1511,1524,1474
2016/12/05,1873,1860,1890,1867,1889,1859,1833,1838,1834,1812,1843,1872,1851,1827,1789,1805,1824,1878,1869,1903,1885,1866,1802,1815,1793,1854,1804,1885,1893,1896,1833,1894,1825,1813,1796,1816,1818,1824,1851,1859,1843,1921,1898,1895,1916,1916,1920,1921,1861,1908,1869,1877,1881,1953,1901,1927,1897,1911,1856,1861,1857,1866,1844,1850,1836,1832,1875,1866,1845,1870,1841,1867,1900,1926,1972,1930,1990,1939,1929,1891,1894,1816,1850,1830,1848,1849,1918,1892,1908,1904,1842,1836,1833,1795,1759,1819,1776,1805,1810,1874
2016/12/06,1465,1473,1428,1457,1458,1479,1454,1487,1504,1494,1515,1458,1479,1479,1458,1414,1468,1418,1368,1384,1409,1392,1395,1413,1409,1455,1481,1501,1517,1534,1468,1454,1433,1383,1358,1427,1423,1477,1510,1515,1469,1392,1394,1394,1436,1444,1436,1490,1514,1482,1442,1480,1463,1456,1468,1475,1438,1454,1462,1437,1469,1490,1482,1457,1474,1454,1437,1437,1433,1445,1425,1358,1362,1330,1325,1343,1301,1292,1338,1396,1421,1487,1499,1461,1415,1428,1412,1391,1391,1400,1380,1451,1473,1478,1485,1489,1456,1460,1456,1470
2016/12/07,1752,1757,1744,1790,1761,1794,1848,1861,1819,1782,1756,1811,1798,1763,1764,1805,1814,1786,1800,1803,1787,1790,1794,1765,1723,1689,1673,1682,1690,1690,1686,1719,1718,1743,1756,1741,1783,1792,1788,1788,1841,1769,1778,1778,1815,1772,1740,1752,1780,1776,1822,1825,1855,1816,1846,1877,1864,1834,1881,1851,1817,1831,1787,1791,1799,1786,1793,1821,1808,1818,1856,1728,1735,1752,1801,1772,1771,1784,1780,1746,1780,1809,1810,1798,1816,1816,1791,1800,1798,1803,1803,1831,1847,1831,1804,1826,1809,1822,1855,1881
2016/12/08,1789,1831,1815,1879,1849,1845,1861,1837,1751,1798,1830,1732,1707,1712,1740,1698,1702,1770,1752,1694,1753,1765,1724,1728,1769,1749,1740,1757,1735,1759,1762,1746,1732,1804,1762,1775,1762,1764,1736,1736,1760,1701,1730,1722,1761,1795,1770,1795,1758,1693,1675,1641,1653,1690,1688,1701,1723,1716,1757,1790,1799,1831,1809,1764,1760,1736,1758,1792,1788,1818,1830,1710,1744,1760,1744,1771,1734,1743,1764,1791,1771,1780,1759,1750,1750,1728,1748,1752,1760,1760,1782,1748,1741,1673,1640,1652,1682,1648,1750,1795
2016/12/09,2026,2066,2071,2033,1987,2032,2027,2019,2037,2056,2078,2044,2046,2008,2001,2035,2060,2029,2076,2103,2109,2047,2051,2007,1992,2003,2030,2034,2043,2102,2109,2111,2108,2101,2010,1968,1966,1977,2004,2053,2122,2024,2017,2033,1999,2053,2030,2053,2036,2005,2016,2042,2037,2029,2028,1993,1953,1917,1908,1980,1964,1987,2011,2044,2071,2051,2049,2043,2046,1970,2013,2144,2110,2122,2110,2119,2134,2115,2093,2096,2076,2048,2046,2029,2042,2023,2026,2042,2066,2060,2069,2049,2054,2045,2037,2024,2091,2107,2104,2058
2016/12/10,1817,1844,1911,1945,1941,1955,1860,1891,1844,1827,1814,1809,1789,1792,1844,1879,1891,1859,1905,1868,1847,1880,1905,1837,1873,1915,1861,1889,1876,1893,1864,1901,1873,1908,1868,1800,1750,1767,1767,1769,1819,1722,1648,1641,1644,1638,1673,1682,1739,1771,1785,1767,1778,1770,1756,1756,1749,1742,1744,1744,1754,1773,1752,1754,1729,1715,1757,1772,1727,1729,1725,1797,1829,1822,1803,1834,1810,1758,1740,1758,1713,1721,1699,1666,1662,1659,1713,1766,1787,1768,1754,1740,1721,1744,1781,1847,1811,1846,1847,1825
