column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,2003,1955,1938,1938,1951,1963,1995,2023,2048,2019,2048,2027,2060,2064,2076,2076,2064,2011,1979,1991,1967,1910,1918,1959,1991,2023,2052,2040,2011,2007,2007,1991,1987,2003,1979,1975,1930,1942,1930,1955,1971,1991,1991,2011,2011,1999,2023,2027,2036,1987,2003,1955,1995,2003,2032,2056,2052,2015,1999,1971,1967,1959,1955,1955,1979,1991,2044,2052,2048,2036,2036,2019,1987,1999,1995,2003,1955,1991,1987,2007,1975,1902,1890,1894,1926,1930,1955,1930,1955,1918,1886,1902,1971,1987,2003,2064,2027,2003,1979,1995
2016/12/02,1836,1860,1831,1761,1735,1697,1656,1684,1709,1739,1710,1720,1735,1740,1714,1770,1744,1675,1676,1721,1723,1746,1698,1654,1578,1635,1625,1656,1625,1701,1707,1641,1661,1723,1714,1686,1734,1781,1746,1712,1721,1734,1672,1623,1622,1645,1674,1692,1792,1846,1801,1684,1621,1597,1584,1588,1637,1699,1733,1761,1785,1766,1729,1755,1710,1694,1712,1695,1700,1718,1705,1614,1661,1655,1693,1707,1790,1722,1686,1676,1654,1863,1827,1778,1739,1702,1724,1735,1752,1716,1726,1708,1714,1779,1802,1756,1766,1764,1738,1724
2016/12/03,1469,1459,1437,1435,1479,1428,1417,1471,1492,1474,1522,1558,1522,1545,1557,1539,1510,1498,1534,1493,1557,1509,1514,1541,1532,1493,1451,1442,1457,1508,1523,1551,1485,1453,1422,1441,1445,1489,1507,1500,1432,1479,1473,1517,1526,1590,1553,1590,1557,1549,1557,1402,1456,1449,1488,1462,1502,1443,1460,1451,1500,1468,1494,1505,1502,1516,1512,1512,1498,1503,1495,1498,1490,1504,1527,1545,1549,1537,1536,1498,1447,1477,1502,1532,1529,1502,1496,1517,1485,1451,1436,1501,1461,1480,1503,1573,1506,1559,1512,1526
2016/12/04,1245,1233,1211,1254,1232,1228,1304,1318,1409,1452,1438,1426,1409,1345,1374,1416,1421,1416,1450,1394,1379,1398,1384,1385,1407,1435,1441,1373,1327,1320,1266,1246,1318,1364,1378,1350,1360,1350,1356,1355,1426,1413,1427,1424,1424,1444,1455,1438,1435,1448,1368,1392,1342,1359,1378,1386,1418,1508,1523,1454,1435,1371,1354,1321,1346,1325,1360,1359,1323,1312,1306,1299,1324,1377,1451,1407,1387,1360,1360,1304,1380,1412,1369,1353,1367,1352,1385,1397,1384,1388,1418,1400,1400,1386,1380,1397,1403,1415,1462,1469
2016/12/05,1977,1980,1964,1874,1879,1823,1875,1869,1922,1905,1917,1925,1942,1872,1868,1882,1811,1786,1816,1807,1803,1891,1933,1915,1909,1884,1883,1900,1898,1918,1927,1898,1852,1868,1822,1839,1868,1915,1936,1944,1901,1910,1835,1815,1799,1845,1821,1900,1918,1939,1932,1854,1849,1895,1919,1902,1874,1844,1793,1789,1784,1777,1770,1813,1810,1818,1882,1925,1882,1870,1866,1892,1947,1998,2023,2044,1997,1985,1934,1917,1917,1784,1810,1852,1824,1815,1823,1810,1780,1797,1832,1849,1873,1902,1919,1921,1906,1787,1779,1769
2016/12/06,1518,1514,1514,1512,1516,1482,1469,1438,1375,1391,1416,1395,1359,1413,1388,1330,1330,1376,1385,1364,1396,1479,1474,1508,1472,1464,1447,1414,1393,1409,1392,1371,1392,1341,1299,1323,1285,1281,1327,1336,1306,1368,1378,1348,1352,1322,1326,1373,1385,1402,1523,1394,1380,1409,1373,1393,1431,1411,1349,1437,1386,1357,1428,1482,1424,1512,1504,1482,1423,1430,1447,1435,1478,1457,1444,1423,1472,1459,1454,1463,1464,1349,1328,1348,1340,1353,1374,1378,1410,1363,1389,1393,1439,1390,1430,1400,1358,1299,1315,1329
2016/12/07,1719,1719,1732,1756,1734,1734,1767,1822,1779,1809,1813,1821,1779,1806,1810,1822,1815,1803,1807,1794,1841,1802,1723,1723,1722,1752,1790,1848,1872,1895,1920,1886,1853,1833,1791,1762,1744,1735,1714,1693,1689,1763,1789,1807,1827,1856,1818,1758,1733,1771,1709,1766,1774,1785,1852,1846,1866,1828,1759,1721,1764,1740,1764,1793,1792,1763,1771,1789,1781,1739,1696,1730,1688,1716,1728,1787,1794,1823,1832,1933,1946,1833,1849,1817,1812,1755,1750,1739,1747,1734,1739,1744,1751,1722,1763,1780,1785,1782,1805,1847
2016/12/08,1772,1800,1807,1808,1757,1786,1762,1753,1756,1827,1770,1790,1812,1808,1737,1773,1787,1762,1788,1816,1816,1733,1767,1762,1796,1823,1836,1795,1849,1840,1792,1766,1706,1645,1624,1741,1757,1773,1735,1761,1672,1656,1634,1710,1696,1682,1741,1789,1791,1790,1862,1853,1886,1849,1872,1847,1844,1823,1815,1799,1782,1810,1801,1804,1791,1833,1788,1781,1735,1738,1717,1717,1712,1733,1764,1768,1803,1808,1810,1757,1765,1747,1736,1778,1840,1809,1804,1832,1835,1747,1760,1743,1695,1683,1716,1725,1732,1765,1760,1795
2016/12/09,2023,2012,1974,1939,1980,1986,2007,2052,2087,2101,2097,2072,2042,2038,2037,2024,1991,2024,2054,2089,2059,2151,2066,2035,2033,2033,2022,2027,2058,2053,2060,2006,2007,1995,2007,1981,2025,2063,2055,2080,2164,2187,2238,2246,2221,2143,2106,2067,2090,2104,2110,2056,2029,2019,2042,2041,2060,2088,2109,2103,2099,2082,2053,2040,2070,2109,2084,2093,2123,2151,2093,2087,2088,2068,2011,2005,2033,2041,2004,1991,2021,2009,1989,2026,2095,2122,2140,2175,2141,2070,2066,2077,2058,2021,2073,2097,2104,2092,2083,2053
2016/12/10,1707,1711,1778,1754,1807,1795,1845,1824,1859,1875,1824,1779,1789,1729,1752,1819,1842,1855,1858,1861,1914,1844,1773,1810,1819,1795,1792,1833,1815,1773,1729,1735,1720,1704,1735,1757,1754,1792,1870,1903,1901,1919,1889,1823,1825,1839,1846,1846,1844,1872,1842,1897,1961,1879,1835,1825,1809,1744,1753,1801,1844,1837,1838,1876,1823,1780,1761,1723,1743,1710,1746,1770,1837,1863,1879,1840,1838,1833,1763,1760,1813,1783,1782,1791,1759,1801,1850,1834,1842,1885,1857,1824,1796,1760,1789,1741,1750,1808,1887,1890
