column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,2096,2088,2137,2137,2197,2197,2234,2246,2262,2201,2193,2032,2007,2003,1963,1975,1991,1987,1991,2019,2007,1987,2056,2052,2076,2080,2129,2112,2092,2084,2092,2068,2044,2080,2076,2072,2076,2084,2072,2048,2064,2080,2092,2108,2153,2145,2080,2084,2048,2052,2072,2108,2096,2129,2100,2064,2068,2068,2060,2060,2129,2129,2129,2104,2117,2056,2019,2040,2076,2068,2056,2076,2040,2044,2064,2036,2023,2032,2027,2007,2060,2064,2056,2052,2084,2052,2040,2064,2040,2023,2032,2044,1995,2036,2064,2068,2080,2060,2032,1991
2016/12/02,1755,1822,1854,1852,1892,1897,1888,1845,1839,1750,1754,1777,1747,1791,1788,1801,1786,1787,1763,1760,1769,1769,1831,1724,1688,1659,1719,1752,1838,1927,1938,1887,1868,1863,1868,1828,1825,1789,1812,1761,1797,1813,1837,1774,1754,1766,1744,1738,1850,1921,1914,1896,1819,1767,1725,1688,1731,1770,1742,1748,1794,1778,1807,1786,1762,1724,1718,1687,1709,1735,1754,1798,1833,1821,1868,1855,1801,1816,1789,1741,1747,1775,1768,1814,1856,1832,1817,1790,1768,1767,1810,1842,1858,1861,1795,1776,1740,1701,1736,1787
2016/12/03,1317,1318,1298,1330,1331,1321,1284,1306,1336,1287,1294,1402,1402,1374,1355,1343,1344,1295,1275,1281,1222,1228,1277,1343,1370,1402,1443,1379,1402,1381,1385,1334,1373,1320,1311,1343,1334,1340,1378,1423,1406,1431,1448,1451,1427,1496,1466,1461,1414,1421,1347,1376,1373,1404,1355,1374,1378,1390,1396,1421,1408,1388,1309,1325,1302,1323,1337,1421,1392,1420,1433,1365,1370,1376,1365,1327,1357,1357,1337,1328,1303,1284,1257,1271,1317,1313,1381,1400,1367,1316,1337,1333,1328,1363,1442,1471,1441,1417,1387,1393
2016/12/04,1411,1410,1420,1363,1387,1370,1388,1438,1490,1482,1478,1368,1318,1389,1372,1343,1313,1328,1290,1292,1301,1317,1351,1340,1312,1261,1205,1211,1228,1248,1353,1497,1478,1484,1447,1421,1304,1314,1285,1350,1352,1400,1437,1452,1473,1453,1457,1465,1451,1412,1391,1358,1366,1358,1343,1310,1299,1245,1236,1225,1257,1265,1285,1321,1349,1365,1399,1363,1342,1344,1353,1395,1376,1399,1396,1408,1402,1368,1369,1341,1320,1279,1300,1272,1339,1309,1385,1390,1367,1358,1403,1339,1350,1403,1397,1394,1441,1433,1424,1420
2016/12/05,1384,1346,1377,1426,1459,1496,1488,1514,1526,1516,1528,1426,1450,1431,1479,1486,1499,1533,1556,1533,1465,1478,1465,1497,1530,1619,1610,1605,1607,1553,1486,1483,1506,1473,1497,1578,1611,1590,1602,1651,1627,1600,1592,1574,1571,1557,1516,1578,1620,1609,1581,1653,1592,1573,1529,1580,1505,1510,1505,1572,1547,1567,1547,1530,1443,1442,1451,1484,1513,1554,1537,1617,1616,1571,1580,1558,1523,1516,1512,1533,1571,1583,1558,1561,1520,1522,1533,1550,1535,1555,1560,1585,1622,1634,1662,1628,1573,1561,1621,1589
2016/12/06,959,985,994,1015,983,975,900,929,947,1035,1040,1055,1038,1025,989,963,967,992,996,1042,1050,993,934,921,946,926,963,992,1021,958,970,978,996,983,1009,1021,1046,1042,1038,1034,1028,1026,1027,1016,998,1032,1010,1017,1042,1097,1096,1067,1063,1069,987,974,961,981,977,1020,1025,1030,1039,1076,1101,1079,1140,1128,1113,1084,1060,1167,1126,1088,1076,1073,1077,1128,1093,1080,1049,1059,1054,1066,1054,1093,1050,1041,1046,1034,1059,1081,1052,1082,1124,1070,1090,1095,1060,1055
2016/12/07,1609,1676,1671,1708,1650,1660,1652,1670,1648,1631,1627,1659,1692,1699,1712,1700,1692,1687,1680,1650,1709,1716,1704,1688,1700,1700,1684,1676,1684,1747,1672,1714,1714,1699,1688,1734,1750,1774,1827,1793,1786,1766,1747,1701,1706,1749,1741,1709,1738,1760,1701,1709,1734,1744,1712,1738,1752,1737,1733,1729,1708,1695,1720,1728,1707,1719,1719,1727,1698,1697,1720,1692,1684,1755,1742,1725,1704,1755,1688,1765,1761,1794,1726,1734,1708,1716,1682,1692,1730,1739,1734,1768,1734,1725,1687,1665,1612,1637,1629,1660
2016/12/08,1611,1602,1633,1690,1688,1645,1695,1665,1588,1567,1615,1718,1724,1741,1711,1659,1669,1652,1647,1686,1669,1669,1708,1700,1683,1675,1688,1593,1597,1618,1623,1619,1657,1690,1706,1722,1727,1732,1713,1734,1742,1709,1750,1719,1709,1699,1749,1752,1779,1749,1753,1769,1782,1780,1794,1797,1762,1713,1709,1749,1736,1749,1787,1779,1737,1754,1772,1765,1765,1752,1735,1716,1760,1732,1708,1756,1786,1752,1766,1778,1768,1756,1779,1785,1737,1714,1632,1617,1596,1649,1678,1705,1666,1687,1632,1641,1696,1737,1754,1821
2016/12/09,2350,2340,2343,2338,2330,2348,2328,2270,2266,2265,2207,2283,2315,2324,2352,2361,2348,2355,2363,2343,2334,2350,2338,2279,2255,2267,2269,2274,2303,2291,2283,2270,2273,2306,2311,2308,2320,2295,2298,2333,2356,2389,2414,2412,2437,2451,2410,2418,2427,2397,2401,2444,2466,2472,2494,2505,2478,2480,2479,2479,2467,2480,2525,2508,2526,2530,2532,2466,2503,2501,2525,2586,2538,2557,2530,2509,2473,2475,2418,2462,2421,2464,2487,2565,2573,2581,2570,2551,2523,2528,2573,2603,2663,2670,2647,2575,2510,2500,2487,2531
2016/12/10,1923,1915,1919,1866,1862,1862,1930,1901,1911,1918,1885,1883,1879,1866,1861,1830,1854,1863,1891,1882,1869,1856,1863,1812,1793,1799,1884,1850,1875,1901,1938,1853,1881,1893,1901,1871,1875,1864,1848,1877,1937,1951,1985,1991,1991,2016,2018,2052,2057,2044,2027,2031,2068,2112,2157,2185,2176,2133,2070,2036,1973,1971,1944,1942,1950,1991,1995,1989,2071,2114,2043,2006,2051,2098,2035,2079,2063,2010,2015,2098,2063,2063,2089,2042,1995,1994,2024,2016,2039,2038,2023,2018,1950,1965,1974,1979,2018,2125,2096,2065
