column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/01,2210,2214,2218,2222,2210,2210,2218,2210,2206,2201,2201,2197,2193,2193,2185,2189,2197,2197,2189,2185,2169,2161,2161,2169,2181,2181,2193,2197,2197,2197,2201,2206,2197,2210,2218,2226,2222,2234,2218,2210,2206,2201,2193,2355,2343,2355,2343,2347,2355,2359,2363,2359,2367,2376,2376,2371,2396,2396,2392,2392,2400,2384,2376,2363,2359,2343,2347,2339,2343,2355,2363,2355,2359,2384,2384,2384,2384,2367,2363,2359,2343,2339,2347,2359,2367,2371,2376,2367,2363,2359,2351,2347,2355,2355,2363,2380,2392,2396,2396,2388
2016/12/02,1600,1583,1587,1595,1617,1617,1606,1606,1602,1588,1584,1592,1580,1566,1573,1586,1575,1575,1590,1569,1561,1578,1591,1580,1584,1597,1581,1580,1573,1584,1562,1571,1559,1567,1568,1568,1581,1584,1579,1575,1575,1566,1563,1702,1697,1709,1709,1739,1735,1732,1733,1772,1747,1760,1764,1742,1705,1700,1686,1682,1687,1677,1665,1676,1675,1688,1706,1726,1718,1694,1682,1660,1678,1606,1626,1618,1648,1656,1664,1656,1659,1650,1638,1625,1639,1647,1632,1653,1679,1665,1670,1670,1695,1678,1686,1698,1716,1686,1699,1702
2016/12/03,1709,1709,1733,1720,1715,1724,1719,1712,1712,1721,1718,1709,1702,1718,1718,1714,1719,1731,1732,1728,1723,1727,1698,1697,1692,1692,1680,1713,1718,1719,1723,1722,1731,1722,1718,1726,1718,1705,1718,1722,1714,1722,1721,1944,1948,1944,1940,1926,1909,1904,1912,1907,1919,1899,1891,1887,1887,1888,1913,1918,1926,1919,1923,1906,1903,1903,1907,1903,1903,1901,1897,1923,1902,1899,1889,1889,1880,1884,1880,1902,1907,1886,1878,1878,1856,1848,1856,1865,1864,1876,1888,1888,1879,1870,1858,1857,1869,1887,1912,1897
2016/12/04,1773,1768,1773,1753,1749,1749,1737,1732,1740,1727,1740,1744,1752,1778,1777,1781,1776,1789,1798,1798,1806,1802,1801,1789,1794,1794,1786,1761,1749,1752,1738,1743,1747,1765,1766,1779,1782,1786,1769,1760,1753,1753,1766,2047,2047,2060,2060,2061,2048,2020,2020,2004,2021,2022,2043,2051,2047,2030,2021,2041,2054,2048,2057,2073,2052,2031,2022,2009,1988,1989,2006,2030,2043,2046,2030,2035,2048,2069,2057,2072,2081,2085,2094,2114,2106,2105,2105,2062,2034,2023,2007,1991,2013,2026,2042,2050,2058,2047,2063,2067
2016/12/05,1595,1592,1600,1596,1604,1591,1595,1591,1596,1592,1609,1613,1613,1620,1633,1646,1625,1595,1599,1586,1573,1577,1595,1590,1599,1607,1612,1612,1621,1617,1627,1626,1630,1621,1611,1598,1603,1591,1591,1600,1612,1595,1581,1732,1737,1715,1705,1692,1700,1687,1712,1720,1720,1715,1720,1703,1695,1695,1705,1717,1721,1739,1726,1726,1731,1727,1714,1736,1741,1727,1731,1731,1723,1737,1738,1742,1742,1746,1759,1766,1757,1750,1724,1715,1694,1691,1690,1712,1707,1703,1711,1720,1724,1724,1741,1729,1728,1732,1736,1732
2016/12/06,1767,1779,1767,1779,1779,1787,1783,1791,1803,1795,1791,1783,1771,1780,1775,1758,1750,1754,1729,1721,1713,1717,1721,1733,1750,1758,1759,1754,1746,1737,1745,1758,1767,1767,1768,1755,1739,1734,1742,1738,1738,1751,1755,1833,1837,1833,1838,1847,1822,1814,1819,1806,1802,1811,1823,1831,1835,1827,1830,1822,1818,1813,1817,1800,1817,1817,1834,1842,1863,1872,1859,1847,1839,1871,1870,1858,1841,1845,1846,1863,1863,1863,1863,1854,1834,1846,1842,1833,1834,1854,1837,1854,1859,1858,1846,1838,1821,1813,1817,1817
2016/12/07,2035,2027,2026,2022,2022,2026,2030,2035,2039,2060,2060,2069,2068,1981,1977,1985,1998,2015,2023,2023,2015,2019,2015,2015,2018,2023,2035,2043,2056,2065,2061,2044,2036,2027,2023,2027,2039,2019,2011,1990,1969,1944,1956,2071,2075,2066,2074,2053,2053,2053,2057,2044,2045,2049,2032,2028,2036,2062,2062,2087,2108,2124,2103,2099,2087,2070,2062,2075,2074,2066,2070,2045,2028,2074,2066,2054,2058,2054,2071,2074,2087,2079,2087,2083,2087,2070,2079,2075,2066,2058,2070,2057,2045,2070,2074,2061,2082,2090,2099,2112
2016/12/08,1877,1856,1852,1861,1871,1888,1892,1879,1883,1875,1866,1858,1850,1864,1868,1860,1851,1847,1864,1872,1885,1898,1898,1878,1870,1852,1848,1843,1852,1847,1864,1868,1868,1860,1865,1861,1865,1882,1877,1881,1872,1864,1855,1865,1869,1881,1877,1889,1914,1913,1917,1921,1916,1929,1933,1912,1924,1911,1890,1882,1887,1896,1904,1909,1905,1922,1905,1926,1930,1913,1896,1888,1875,1873,1864,1855,1884,1879,1896,1900,1909,1909,1922,1913,1909,1905,1892,1892,1900,1896,1909,1910,1914,1922,1927,1926,1951,1951,1948,1960
2016/12/09,2036,2036,2023,2013,2000,2022,2014,2023,2019,2015,2006,2002,1997,2041,2033,2033,2025,2008,1999,1999,1995,2003,2007,2028,2028,2032,2033,2033,2012,2004,2013,2017,2013,2033,2041,2028,2015,2019,2016,2020,2025,2030,2035,1990,1995,2003,2012,2013,2012,2025,2033,2041,2079,2096,2091,2087,2075,2075,2064,2080,2084,2071,2070,2061,2040,2036,2049,2041,2049,2053,2045,2037,2038,2048,2040,2053,2057,2066,2065,2073,2057,2041,2032,2041,2041,2057,2070,2083,2075,2083,2058,2061,2061,2065,2056,2064,2057,2052,2053,2048
2016/12/10,1963,1964,1964,1977,1956,1952,1952,1948,1940,1932,1916,1912,1908,1929,1929,1933,1932,1949,1965,1978,1978,1988,1971,1951,1930,1926,1943,1943,1943,1950,1958,1958,1979,1967,1963,1954,1938,1934,1942,1947,1947,1955,1951,1906,1914,1909,1925,1908,1904,1921,1917,1913,1917,1933,1916,1924,1932,1941,1949,1966,1971,1996,1988,1984,1976,1976,1951,1960,1956,1960,1948,1957,1947,1881,1898,1910,1931,1944,1961,1964,1955,1954,1937,1946,1934,1934,1939,1959,1959,1971,1976,1981,1977,1973,1969,1949,1939,1943,1939,1943
2016/12/11,1540,1531,1531,1530,1525,1534,1543,1543,1539,1532,1532,1516,1508,1514,1514,1506,1523,1515,1526,1522,1517,1512,1508,1500,1501,1501,1488,1492,1504,1528,1544,1549,1544,1553,1534,1531,1544,1548,1518,1505,1500,1489,1489,1522,1535,1551,1543,1544,1539,1514,1510,1501,1497,1510,1530,1530,1522,1529,1545,1535,1539,1559,1568,1540,1543,1548,1548,1526,1518,1515,1499,1482,1500,1542,1542,1534,1513,1501,1496,1501,1505,1522,1522,1526,1526,1530,1533,1528,1524,1511,1502,1494,1491,1499,1504,1492,1496,1508,1509,1525
2016/12/12,633,625,625,633,633,641,649,657,653,653,649,649,637,653,653,657,665,665,665,661,661,649,645,641,641,641,637,641,641,629,629,617,613,613,617,629,637,641,649,657,645,657,657,637,645,649,661,653,645,649,653,645,657,661,653,661,661,657,645,645,637,645,653,657,649,645,633,625,629,637,645,653,653,649,649,645,641,637,629,649,669,673,673,673,657,649,653,661,665,669,661,665,665,665,677,681,673,665,661,653
2016/12/13,2196,2183,2187,2205,2210,2219,2219,2210,2210,2210,2214,2224,2233,2246,2242,2237,2219,2228,2233,2237,2233,2224,2214,2214,2228,2219,2233,2237,2228,2214,2210,2210,2201,2201,2201,2210,2205,2205,2214,2210,2214,2205,2205,2328,2342,2355,2342,2364,2369,2360,2364,2374,2351,2346,2337,2333,2314,2301,2296,2305,2314,2337,2351,2337,2337,2328,2324,2324,2342,2337,2337,2333,2324,2351,2351,2346,2337,2333,2328,2319,2305,2305,2292,2287,2292,2319,2305,2319,2333,2337,2333,2337,2337,2337,2324,2310,2310,2310,2305,2319
2016/12/14,1889,1894,1894,1898,1898,1912,1920,1907,1907,1907,1912,1885,1903,1867,1880,1903,1929,1925,1952,1943,1943,1938,1934,1925,1929,1929,1907,1889,1885,1894,1894,1907,1925,1938,1925,1907,1903,1885,1885,1912,1912,1921,1938,1990,1994,1990,1999,1990,1972,1963,1950,1945,1950,1950,1963,1967,1999,1999,1994,1972,1972,1945,1954,1981,1985,1990,1994,1994,1981,1999,1999,1994,1990,1941,1945,1950,1954,1950,1959,1972,1963,1955,1937,1955,1946,1955,1964,1977,1977,1972,1972,1968,1963,1977,2004,2017,2004,2003,2004,1990
2016/12/15,1652,1635,1648,1648,1661,1661,1661,1661,1657,1643,1626,1621,1626,1701,1696,1696,1692,1683,1688,1688,1674,1701,1710,1683,1679,1683,1648,1635,1643,1657,1652,1648,1652,1652,1639,1648,1661,1670,1665,1652,1648,1648,1639,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016/12/16,1477,1486,1481,1473,1477,1482,1460,1477,1482,1469,1460,1469,1464,1473,1477,1468,1477,1481,1494,1499,1490,1464,1468,1460,1464,1469,1460,1460,1459,1442,1416,1411,1433,1438,1447,1477,1490,1477,1482,1482,1486,1481,1481,1581,1586,1585,1598,1603,1607,1611,1625,1629,1620,1620,1638,1629,1624,1638,1620,1607,1616,1612,1611,1616,1616,1612,1616,1634,1633,1625,1616,1629,1603,1603,1599,1607,1590,1603,1590,1594,1577,1594,1590,1581,1599,1594,1608,1612,1629,1629,1629,1616,1621,1607,1607,1621,1625,1612,1594,1590
2016/12/17,2080,2058,2063,2058,2054,2063,2058,2050,2041,2050,2037,2045,2063,2041,2058,2041,2019,2050,2067,2071,2071,2093,2097,2106,2106,2110,2119,2080,2049,2041,2041,2036,2045,2054,2058,2041,2028,2023,2037,2019,2054,2080,2071,2191,2200,2191,2195,2212,2182,2182,2178,2173,2169,2165,2169,2169,2160,2147,2143,2143,2126,2126,2134,2147,2121,2148,2156,2156,2152,2178,2178,2165,2152,2100,2109,2118,2135,2113,2113,2104,2117,2122,2143,2152,2152,2165,2169,2187,2174,2187,2156,2139,2109,2117,2109,2130,2122,2130,2117,2117
2016/12/18,1777,1777,1785,1798,1777,1785,1781,1781,1786,1803,1811,1816,1828,1811,1807,1785,1794,1807,1811,1794,1815,1794,1785,1785,1785,1773,1768,1760,1764,1755,1755,1760,1764,1755,1755,1768,1781,1785,1785,1798,1789,1785,1785,1786,1773,1773,1764,1777,1769,1756,1756,1752,1747,1756,1773,1794,1794,1812,1812,1816,1803,1794,1794,1799,1799,1786,1786,1786,1795,1790,1799,1803,1808,1850,1820,1816,1803,1795,1769,1790,1782,1790,1795,1812,1807,1825,1825,1837,1837,1842,1842,1842,1838,1846,1842,1833,1838,1838,1833,1833
2016/12/19,2059,2089,2110,2114,2140,2132,2123,2119,2114,2101,2093,2058,2084,2046,2046,2033,2063,2080,2076,2076,2080,2067,2071,2067,2067,2063,2080,2076,2089,2076,2089,2080,2076,2050,2046,2046,2042,2067,2084,2102,2102,2084,2054,2144,2118,2084,2058,2032,2015,2002,1981,1989,1985,1994,2020,2054,2054,2062,2062,2045,2037,2020,2054,2075,2101,2122,2152,2135,2122,2109,2109,2092,2097,2105,2118,2101,2096,2079,2079,2049,2045,2045,2041,2024,2024,2037,2045,2049,2058,2062,2071,2062,2071,2075,2075,2058,2049,2045,2041,2028
