1926,1787,1366,1352,1873,1465,1752,1789,2026,1817,2075,1502,2924,1861,1701,1156,1581,1617,1613,1478,1380,1683,1599,1200
1906,1755,1343,1359,1860,1473,1757,1831,2066,1844,2058,1538,2946,1847,1727,1165,1564,1557,1579,1469,1406,1674,1661,1241
1886,1736,1404,1345,1890,1428,1744,1815,2071,1911,2007,1518,2892,1874,1661,1160,1603,1527,1626,1443,1411,1727,1683,1205
1882,1715,1421,1330,1867,1457,1790,1879,2033,1945,1978,1550,2906,1896,1758,1169,1581,1501,1579,1443,1385,1736,1679,1223
1910,1721,1443,1382,1889,1458,1761,1849,1987,1941,1950,1538,2978,1874,1789,1182,1546,1488,1570,1421,1415,1754,1737,1214
1930,1689,1460,1399,1859,1479,1794,1845,2032,1955,1977,1518,2978,1869,1780,1156,1542,1467,1575,1434,1411,1758,1728,1164
1959,1682,1486,1438,1833,1454,1848,1861,2027,1860,2034,1482,2965,1883,1776,1156,1598,1510,1558,1378,1389,1811,1733,1155
1979,1728,1465,1470,1838,1487,1861,1837,2019,1891,2002,1510,2978,1869,1798,1200,1585,1557,1485,1391,1372,1838,1755,1146
1971,1691,1480,1486,1834,1504,1819,1751,2037,1844,2007,1546,2960,1838,1727,1174,1559,1617,1519,1421,1389,1864,1732,1109
1979,1708,1488,1446,1812,1494,1782,1798,2056,1827,2010,1538,2946,1861,1701,1178,1585,1574,1541,1456,1450,1820,1688,1137
1967,1689,1479,1411,1843,1515,1756,1830,2078,1814,1967,1554,2960,1861,1705,1213,1620,1587,1558,1456,1459,1838,1684,1155
1959,1840,1497,1381,1872,1458,1811,1732,2044,1809,2034,1518,2951,1892,1767,1147,1602,1522,1614,1465,1485,1657,1791,1082
1930,1804,1431,1419,1851,1479,1798,1707,2046,1789,2025,1530,2946,1825,1718,1204,1607,1527,1566,1430,1520,1696,1809,1105
1938,1776,1447,1393,1827,1479,1763,1712,2008,1792,2021,1538,2915,1811,1745,1239,1607,1527,1528,1456,1520,1732,1728,1114
1967,1740,1443,1407,1789,1458,1764,1740,2001,1844,1984,1530,2906,1856,1763,1244,1585,1505,1575,1417,1415,1749,1742,1082
1979,1715,1386,1432,1805,1414,1805,1698,2035,1879,1969,1518,2887,1802,1802,1243,1572,1510,1571,1408,1389,1860,1737,1096
2003,1718,1403,1419,1824,1468,1814,1702,2060,1891,1954,1470,2901,1842,1767,1208,1589,1475,1600,1430,1372,1895,1684,1164
2007,1764,1423,1382,1878,1418,1786,1770,2029,1859,1950,1438,2906,1837,1811,1186,1594,1518,1601,1438,1367,1860,1671,1141
1995,1733,1397,1424,1869,1368,1800,1752,2076,1905,1923,1442,2946,1909,1842,1191,1602,1527,1639,1451,1376,1869,1755,1146
1999,1734,1429,1436,1903,1384,1803,1694,2103,1868,1962,1446,2960,1904,1842,1208,1581,1539,1618,1482,1393,1904,1720,1169
2019,1737,1494,1413,1885,1409,1787,1753,2109,1847,1972,1462,2978,1980,1842,1182,1598,1535,1613,1473,1398,1860,1715,1155
2036,1708,1448,1405,1866,1392,1790,1765,2047,1880,1986,1486,2987,1994,1847,1195,1607,1552,1647,1464,1402,1771,1738,1150
2040,1701,1479,1414,1802,1395,1794,1724,2051,1905,2000,1522,3001,2025,1807,1178,1594,1527,1682,1456,1363,1763,1760,1164
2036,1723,1467,1352,1815,1413,1765,1728,2007,1837,1987,1567,2987,2012,1802,1152,1568,1518,1673,1473,1393,1794,1738,1159
2003,1748,1458,1335,1793,1409,1723,1769,1992,1873,2014,1575,2983,1945,1749,1165,1646,1497,1660,1486,1367,1763,1760,1155
1967,1754,1458,1281,1854,1455,1689,1749,2003,1915,2000,1550,2987,1878,1811,1108,1637,1531,1635,1508,1363,1714,1782,1150
1922,1745,1454,1311,1804,1481,1673,1740,2030,1861,2045,1567,2978,1909,1829,1134,1598,1527,1557,1517,1384,1816,1755,1114
1926,1680,1447,1275,1885,1501,1682,1757,2034,1889,2007,1530,2983,1856,1838,1090,1633,1565,1562,1551,1376,1789,1751,1087
1955,1621,1480,1339,1893,1517,1690,1735,2043,1876,1993,1482,2969,1811,1833,1117,1667,1561,1545,1517,1363,1754,1724,1087
1959,1614,1489,1332,1896,1534,1690,1759,2102,1893,1990,1494,2969,1842,1913,1095,1637,1600,1566,1499,1428,1718,1751,1055
1983,1632,1475,1352,1833,1468,1686,1762,2109,1864,2009,1498,2946,1860,1904,1169,1602,1574,1583,1495,1494,1745,1737,1078
2003,1637,1518,1343,1894,1454,1719,1746,2111,1901,1956,1522,2951,1784,1886,1156,1615,1548,1601,1482,1455,1732,1764,1109
1995,1702,1499,1299,1825,1433,1718,1732,2108,1873,2022,1546,2956,1824,1900,1209,1598,1506,1588,1469,1511,1727,1760,1109
1975,1742,1500,1264,1813,1383,1743,1804,2101,1908,2024,1567,2969,1793,1891,1178,1598,1523,1596,1477,1507,1696,1742,1091
1967,1721,1463,1266,1796,1358,1756,1762,2010,1868,2008,1526,2978,1807,1829,1139,1568,1497,1583,1473,1490,1710,1711,1119
1938,1719,1413,1313,1816,1427,1741,1775,1968,1800,1985,1587,3001,1865,1789,1117,1533,1510,1583,1525,1472,1714,1760,1146
1955,1703,1378,1318,1818,1423,1783,1762,1966,1750,1995,1583,3001,1918,1798,1117,1511,1583,1579,1495,1499,1688,1764,1150
1987,1678,1391,1415,1824,1477,1792,1764,1977,1767,1974,1575,2965,1954,1816,1090,1507,1570,1575,1482,1503,1732,1773,1191
1975,1723,1417,1437,1851,1510,1788,1736,2004,1767,1986,1562,2983,2038,1794,1077,1511,1583,1592,1486,1485,1754,1706,1228
1983,1737,1438,1436,1859,1515,1788,1736,2053,1769,1993,1579,2983,2047,1798,1086,1542,1565,1596,1469,1446,1723,1657,1260
1979,1756,1474,1425,1843,1469,1841,1760,2122,1819,2005,1538,2969,1989,1785,1103,1589,1544,1592,1382,1433,1718,1653,1191
2003,1782,1433,1383,1921,1392,1769,1701,2024,1722,2041,1470,2919,1941,1794,1147,1693,1578,1588,1434,1389,1780,1719,1169
1971,1825,1428,1343,1898,1394,1778,1730,2017,1648,2021,1470,2933,1954,1789,1116,1624,1591,1579,1412,1398,1727,1723,1169
1987,1793,1444,1335,1895,1394,1778,1722,2033,1641,1995,1478,2892,1945,1771,1038,1576,1570,1519,1421,1411,1763,1773,1169
1951,1744,1498,1359,1916,1436,1815,1761,1999,1644,1991,1494,2883,1941,1758,1038,1550,1561,1532,1447,1393,1763,1759,1210
1963,1747,1489,1378,1916,1444,1772,1795,2053,1638,1985,1538,2842,1932,1771,1038,1498,1492,1532,1456,1402,1780,1759,1237
1951,1760,1507,1391,1920,1436,1740,1770,2030,1673,1986,1526,2846,1954,1771,1060,1446,1458,1562,1434,1450,1842,1764,1182
1942,1770,1514,1422,1921,1490,1752,1795,2053,1682,2037,1546,2865,1949,1767,1112,1493,1441,1588,1400,1441,1851,1786,1178
1926,1768,1515,1416,1861,1514,1780,1758,2036,1739,2021,1587,2892,1954,1820,1116,1580,1445,1596,1417,1446,1847,1777,1164
1951,1823,1465,1396,1908,1482,1776,1693,2005,1771,2005,1587,2906,1954,1820,1116,1598,1415,1583,1374,1455,1838,1737,1155
1947,1808,1497,1413,1869,1442,1822,1675,2016,1785,2005,1554,2915,2007,1816,1138,1615,1419,1605,1356,1454,1873,1746,1173
1971,1810,1478,1408,1877,1480,1825,1641,2042,1767,1985,1587,2942,2043,1838,1177,1632,1479,1630,1387,1446,1833,1751,1200
1983,1757,1449,1391,1881,1463,1855,1653,2037,1778,1921,1603,2901,2043,1842,1143,1628,1479,1648,1374,1503,1802,1746,1178
1975,1781,1420,1397,1953,1456,1816,1690,2029,1770,1936,1583,2924,1980,1833,1173,1554,1497,1690,1409,1512,1829,1751,1164
1967,1800,1432,1410,1901,1468,1846,1688,2028,1756,1956,1579,2906,1989,1829,1147,1576,1548,1682,1395,1503,1767,1799,1164
1975,1818,1423,1423,1927,1475,1877,1701,1993,1756,2011,1587,2942,1860,1767,1156,1580,1557,1622,1404,1494,1736,1812,1096
1967,1859,1437,1428,1897,1438,1864,1723,1953,1749,1977,1571,2924,1807,1754,1169,1589,1587,1644,1391,1472,1714,1848,1069
1983,1835,1446,1436,1911,1454,1834,1716,1917,1742,2040,1534,2896,1798,1754,1195,1620,1612,1643,1430,1398,1723,1844,1064
1975,1801,1449,1407,1856,1462,1881,1757,1908,1744,2048,1530,2874,1851,1745,1178,1668,1600,1631,1400,1394,1652,1799,1055
1963,1780,1479,1386,1861,1437,1851,1790,1980,1744,2032,1538,2856,1847,1745,1204,1685,1591,1597,1426,1411,1688,1782,1037
1955,1781,1476,1365,1857,1469,1817,1799,1964,1754,1998,1522,2860,1945,1829,1213,1663,1625,1652,1417,1385,1692,1791,1055
1975,1729,1457,1351,1866,1490,1831,1831,1987,1773,2029,1514,2856,1945,1816,1173,1667,1613,1631,1413,1402,1705,1790,1046
1959,1783,1457,1354,1844,1482,1787,1809,2011,1752,2029,1530,2878,1896,1855,1134,1680,1613,1584,1430,1398,1754,1773,1073
1955,1755,1474,1368,1850,1457,1791,1764,2044,1754,2032,1530,2901,1860,1847,1152,1632,1570,1601,1417,1398,1816,1782,1114
1999,1713,1457,1391,1836,1474,1799,1760,2071,1729,2048,1542,2946,1851,1869,1174,1602,1552,1635,1465,1406,1780,1764,1141
2023,1658,1461,1391,1832,1454,1786,1736,2051,1715,2075,1558,2946,1736,1838,1104,1645,1544,1618,1478,1446,1771,1751,1141
2019,1662,1461,1344,1875,1437,1793,1758,2049,1757,2084,1554,2942,1700,1824,1099,1637,1535,1605,1491,1463,1780,1759,1187
2019,1634,1453,1365,1866,1437,1821,1792,2043,1772,2049,1506,2946,1700,1829,1121,1589,1531,1656,1499,1520,1758,1799,1219
2048,1660,1460,1378,1845,1433,1808,1788,2046,1727,2010,1546,2919,1762,1851,1151,1611,1531,1639,1495,1525,1692,1813,1214
2015,1693,1455,1333,1870,1445,1818,1818,1970,1729,2001,1522,2896,1771,1829,1099,1602,1501,1635,1451,1498,1741,1795,1205
1999,1738,1463,1363,1841,1425,1856,1830,2013,1725,2009,1494,2887,1825,1842,1156,1598,1509,1626,1412,1485,1767,1782,1200
1963,1792,1414,1353,1867,1358,1728,1710,2144,1797,2048,1502,2878,1940,1811,1173,1529,1570,1609,1399,1446,1802,1830,1041
