1910,1757,1521,1494,1928,1507,1983,2021,2236,1745,2014,1470,2192,1986,1794,119,1735,1647,1686,1504,1521,1816,1788,1109
1902,1745,1534,1533,1925,1432,1992,2020,2282,1789,2033,1474,2183,2013,1771,63,1727,1608,1661,1487,1539,1820,1770,1119
1918,1817,1549,1539,1946,1487,1995,2037,2315,1764,2027,1466,2083,2044,1794,10,1675,1630,1716,1439,1604,1847,1824,1114
1963,1780,1541,1585,1926,1552,2028,2041,2261,1770,2030,1434,2042,2026,1838,10,1735,1561,1776,1448,1670,1847,1770,1100
1975,1793,1544,1617,2016,1578,1970,1999,2216,1828,2009,1410,1996,1964,1913,36,1735,1579,1716,1414,1622,1882,1743,1082
1987,1751,1560,1633,2052,1541,1928,1992,2245,1899,1995,1430,2023,1920,1891,6,1727,1561,1699,1387,1613,1922,1747,1087
1971,1720,1641,1650,1985,1587,1924,2076,2257,1861,1992,1450,2001,1938,1922,28,1666,1595,1721,1396,1613,1997,1747,1009
1971,1755,1639,1628,1925,1537,1987,2052,2205,1841,2009,1470,2051,1952,1891,84,1692,1630,1656,1383,1574,1975,1734,1041
1951,1743,1597,1569,1909,1530,1986,2062,2196,1783,2048,1478,2055,1956,1824,71,1631,1659,1575,1483,1504,1984,1787,1059
1947,1728,1581,1524,1882,1509,2027,2109,2201,1747,2024,1462,2033,2005,1776,10,1640,1630,1626,1531,1513,1939,1774,1132
1942,1700,1595,1479,1847,1560,2090,2133,2197,1722,1966,1466,1987,2019,1771,20,1662,1647,1601,1509,1535,1877,1783,1150
1979,1709,1552,1437,1902,1556,2093,2059,2159,1726,1989,1438,2001,2018,1824,20,1670,1634,1609,1552,1561,1811,1726,1228
1963,1677,1539,1401,1935,1547,2065,2042,2137,1798,1969,1434,2001,2000,1824,20,1640,1591,1639,1639,1517,1798,1770,1214
1987,1680,1536,1408,1938,1539,2048,2030,2201,1813,1921,1426,2010,1991,1904,14,1640,1625,1695,1621,1547,1776,1739,1164
1979,1696,1582,1411,1941,1539,2016,1962,2209,1858,1964,1450,2023,1986,1935,67,1623,1629,1601,1608,1548,1794,1717,1096
1983,1704,1591,1424,1980,1484,2045,1910,2232,1836,2016,1434,2001,2017,1997,111,1610,1634,1665,1634,1521,1842,1708,1109
1979,1705,1575,1454,1960,1513,2029,1893,2181,1835,1966,1466,1946,2031,1931,84,1623,1642,1682,1526,1517,1811,1743,1064
2003,1715,1511,1494,1961,1609,1991,1925,2224,1777,1971,1470,1928,2022,1944,115,1679,1660,1639,1465,1556,1824,1708,1050
2007,1740,1471,1518,1974,1591,1934,2000,2188,1764,1942,1470,1864,2040,1869,28,1697,1604,1630,1465,1556,1851,1743,1087
2052,1705,1486,1566,1968,1570,1918,1994,2184,1694,1912,1466,1810,2022,1922,15,1718,1630,1678,1491,1556,1900,1827,1109
2052,1744,1449,1591,1955,1604,1864,2040,2153,1672,1954,1494,1778,1987,1904,28,1736,1622,1647,1482,1556,1891,1801,1064
2036,1742,1422,1610,1971,1587,1862,2102,2253,1680,2009,1522,1782,1978,1891,41,1758,1617,1591,1534,1530,1975,1792,1105
2056,1705,1472,1594,1960,1524,1900,2098,2227,1646,1992,1518,1760,1992,1904,46,1749,1617,1609,1539,1539,1913,1850,1123
2068,1689,1464,1567,1965,1549,1933,2053,2218,1627,1994,1522,1764,1992,1988,89,1771,1651,1604,1548,1530,1873,1832,1109
2011,1731,1408,1507,1935,1575,1941,2060,2245,1657,1997,1474,1746,1969,1939,102,1762,1630,1643,1456,1508,1820,1792,1114
2076,1687,1427,1481,1910,1545,1936,1996,2282,1649,1965,1458,1751,1952,1913,63,1753,1673,1635,1448,1525,1816,1859,1169
2092,1701,1422,1486,1852,1534,1934,1949,2265,1685,1927,1418,1701,1934,1975,50,1710,1660,1708,1444,1504,1771,1845,1146
2088,1705,1412,1497,1863,1506,1937,1969,2287,1724,1969,1422,1692,1894,1944,41,1705,1681,1691,1443,1548,1789,1770,1132
2064,1667,1426,1521,1823,1481,1978,1974,2300,1815,1978,1430,1710,1840,1877,45,1684,1677,1678,1413,1552,1847,1743,1119
510,1765,4143,1898,405,2278,1169,6088,20,20,12806,10761,6489,20,20,20,20,1660,2335,1092,2816,20,1753,386
1323,2297,3783,2064,712,2532,937,5961,20,20,12334,10509,6821,20,20,20,20,1713,2567,572,2476,20,1629,82
1275,2139,4430,1489,20,1996,1296,2582,1749,20,12795,489,2615,20,2955,260,20,2258,2912,1447,1774,20,2401,150
652,1305,5223,1607,20,1720,1639,1758,1584,20,5016,441,3156,20,2717,118,20,2785,2914,1474,1798,349,2120,168
3250,1458,2113,1904,1682,1500,2309,1262,2048,1446,86,521,3369,1206,2964,1032,1588,2274,2036,1840,1259,605,2218,177
3331,1441,1874,1778,1439,1528,2451,1277,2035,2648,793,557,3388,1176,2416,1541,1495,2402,1607,1858,1537,702,1393,105
2926,603,1623,1156,1447,1232,2887,1472,2097,2387,1120,1166,3715,1314,2019,1025,1136,2395,1703,1637,1828,910,1410,205
2934,598,1923,1218,961,1207,2583,1729,2239,2405,1787,1567,3547,1553,1939,639,941,1495,1507,1657,2108,976,1513,518
2889,1543,2011,1025,1402,1247,1994,2008,2297,1951,2621,2151,3028,1705,2580,748,896,716,1375,349,1706,1122,1590,637
2598,2849,2394,999,1379,1287,1531,1653,1743,2500,2937,2300,3315,1479,2306,1006,944,641,1259,20,1340,835,1291,755
2606,3613,2713,1770,1975,1020,1678,1600,1499,1194,2724,2304,2951,1256,2571,1066,2137,621,1713,2,20,663,660,737
5188,760,3233,3262,2246,1233,3164,15336,20,116,2776,2276,1164,1549,2474,1114,1941,754,3276,457,20,389,303,459
4787,20,10068,4419,3833,290,4055,15560,20,337,20,11891,4924,1509,1387,1615,581,1965,2342,1592,20,477,23,414
4152,20,10664,5001,3163,279,4466,15584,20,1600,20,11090,4706,1314,826,1520,965,2159,2483,1822,20,27,20,182
3909,20,10471,4958,3741,39,4687,15844,20,1616,20,10937,4579,1239,747,1643,894,1816,2091,901,20,20,20,20
4168,20,10257,4740,2759,244,3870,16026,20,1082,20,10933,4834,1692,724,1245,20,1854,2717,809,921,20,20,20
1688,949,10043,3587,1503,37,2365,2616,20,1902,20,10365,6398,1077,1047,1581,412,1208,1476,932,919,20,20,20
1979,2480,3625,3492,20,560,1676,2934,20,1339,2274,312,2087,1140,1931,1101,1804,548,2646,344,428,20,20,20
2246,2860,3337,3040,410,859,1424,4238,20,1073,1987,477,2078,946,1802,798,1465,358,2577,283,144,75,20,20
1971,2516,2324,2785,295,1238,1535,4367,20,906,1689,505,1837,769,1361,364,1848,992,2213,1975,1306,923,768,86
1279,2611,1896,20,128,1330,2686,5713,1463,7310,2004,633,905,680,906,20,1818,1518,1585,2820,1974,1255,824,64
692,2347,1369,20,683,1397,2418,5309,2448,7719,1273,986,546,601,808,20,2559,3161,1338,2670,2212,1484,1053,214
781,755,569,20,1000,1791,2407,4747,3283,8468,20,11038,496,3692,1122,792,2357,2844,2158,2368,2164,1537,1052,177
1113,726,20,20,1204,1478,2115,3141,2796,7894,20,11074,732,4141,959,1109,2576,2984,2192,2318,1484,1034,20,20
2230,1465,20,20,20,1969,2033,2552,2990,13658,20,11182,3228,4325,20,1231,1701,2880,2902,2981,1707,654,20,20
5091,20,20,624,20,1930,419,2144,20,8649,20,10945,5829,6368,20,945,1220,2473,2610,20,2579,468,20,20
4978,92,1162,755,20,1132,624,595,20,9287,20,10893,7084,6506,20,1730,177,1187,2126,20,2627,336,20,20
5362,1845,1507,1242,20,1175,768,452,20,8696,1236,978,7116,3561,20,649,521,1103,1042,20,2856,336,20,177
5625,2237,2643,1474,20,1112,1107,563,20,8856,1459,1158,7143,3357,20,483,285,1221,1218,20,2922,641,1354,946
5799,1534,2944,1768,576,486,799,1104,20,2730,1712,1254,4879,3540,20,368,910,1337,1357,20,1817,1003,1316,1032
1979,1611,1432,1575,1890,1584,2034,1885,2139,1648,1922,1394,2751,1877,1630,88,1670,1664,1601,1518,1430,1718,1748,1069
1963,1608,1492,1526,1970,1601,2040,1858,2178,1704,1949,1446,2769,1916,1670,97,1640,1591,1575,1492,1421,1758,1792,1046
1987,1595,1461,1531,1944,1614,2011,1841,2210,1649,1928,1406,2774,1868,1736,114,1626,1612,1532,1496,1373,1847,1819,1069
1951,1579,1476,1550,1922,1610,2065,1849,2182,1673,1967,1406,2756,1885,1723,92,1622,1582,1571,1522,1416,1807,1747,1055
1918,1554,1492,1500,1948,1559,2073,1877,2222,1679,1987,1414,2728,1903,1763,27,1618,1565,1576,1466,1421,1829,1761,1073
1882,1586,1477,1547,1895,1580,2085,1902,2223,1756,1940,1430,2751,1930,1683,31,1626,1531,1601,1435,1486,1926,1752,1078
1894,1645,1388,1580,1884,1593,2104,1946,2146,1729,1939,1378,2746,1872,1683,57,1700,1509,1644,1431,1469,1900,1681,1069
1862,1653,1420,1536,1923,1588,2142,2055,2112,1771,1993,1422,2756,1872,1692,44,1726,1488,1653,1383,1508,1864,1726,1069
1862,1678,1434,1513,1944,1598,2078,2089,2130,1768,1970,1414,2742,1841,1701,62,1739,1518,1644,1383,1500,1904,1806,1046
1866,1701,1448,1551,1871,1609,2057,2051,2133,1695,1978,1398,2746,1841,1665,88,1748,1514,1652,1448,1456,1886,1721,964
1890,1695,1460,1494,1920,1651,2094,2010,2135,1699,1974,1406,2737,1814,1718,53,1752,1531,1605,1483,1408,1776,1703,1009
1906,1642,1524,1489,1912,1633,2116,2045,2135,1654,1944,1450,2737,1885,1688,18,1692,1578,1596,1444,1430,1732,1752,1032
