2064,1550,1604,1764,1728,1818,1825,1682,2117,1493,1247,1446,2101,1180,1917,1614,2054,1520,1550,2796,1598,1732,1915,1605
2088,1505,1612,1747,1736,1817,1813,1687,2115,1511,1245,1430,2110,1202,1922,1618,2089,1533,1542,2926,1589,1749,1911,1591
2076,1491,1599,1797,1727,1809,1846,1741,2071,1520,1252,1426,2101,1216,1931,1618,2106,1521,1584,2696,1650,1754,1862,1641
2068,1491,1589,1776,1732,1765,1856,1759,2059,1518,1257,1458,2105,1207,1926,1627,2076,1499,1554,3073,1581,1714,1910,1664
2076,1528,1541,1751,1742,1736,1833,1794,2019,1514,1264,1486,2114,1198,1864,1623,2093,1499,1589,2830,1619,1745,1959,1669
2100,1509,1578,1764,1747,1693,1811,1795,1982,1501,1244,1490,2087,1189,1873,1623,2115,1503,1649,2787,1615,1789,1941,1664
2092,1498,1621,1751,1766,1688,1836,1743,2008,1489,1244,1498,2110,1176,1877,1622,2106,1495,1464,3160,1564,1741,1928,1696
2072,1537,1618,1707,1788,1674,1874,1714,2020,1486,1247,1514,2110,1158,1847,1635,2072,1512,1374,3533,1516,1723,1958,1719
2104,1525,1601,1710,1801,1696,1877,1702,1983,1494,1232,1494,2092,1185,1842,1618,2132,1525,1404,3104,1611,1763,1950,1687
2117,1515,1626,1675,1810,1725,1905,1681,1991,1496,1237,1482,2087,1212,1886,1618,2184,1525,1369,3225,1603,1763,1941,1641
2112,1503,1624,1699,1797,1784,1923,1655,2028,1505,1238,1478,2101,1207,1882,1601,2176,1512,1326,3295,1629,1745,1918,1710
2112,1524,1593,1725,1770,1781,1928,1683,2020,1511,1239,1486,2078,1234,1882,1592,2158,1512,1515,2856,1733,1794,1958,1723
2129,1486,1622,1700,1762,1802,1897,1658,2029,1524,1238,1498,2055,1269,1891,1566,2163,1521,1623,2583,1789,1802,1919,1673
2121,1444,1619,1691,1745,1802,1877,1661,2065,1528,1257,1510,2060,1256,1922,1566,2154,1525,1635,2787,1776,1794,1892,1651
2108,1401,1602,1745,1727,1806,1889,1647,2099,1521,1264,1498,2060,1292,1829,1571,2154,1495,1618,2782,1806,1763,1883,1669
2112,1398,1593,1728,1727,1777,1890,1664,2071,1546,1275,1510,2069,1296,1829,1553,2168,1508,1657,2834,1724,1749,1901,1596
2125,1335,1600,1731,1723,1789,1865,1660,2096,1550,1274,1494,2073,1278,1802,1571,2215,1504,1580,2795,1698,1758,1875,1555
2153,1333,1576,1766,1727,1785,1858,1688,2117,1547,1270,1486,2096,1261,1807,1575,2228,1512,1563,2722,1676,1758,1906,1523
2161,1347,1572,1797,1718,1773,1857,1659,2109,1550,1279,1482,2096,1265,1794,1601,2163,1491,1572,2470,1684,1758,1914,1551
2165,1387,1572,1759,1730,1777,1864,1659,2109,1560,1270,1494,2096,1207,1860,1610,2124,1530,1597,2565,1702,1789,1932,1578
2169,1398,1600,1743,1747,1777,1855,1633,2125,1547,1271,1478,2096,1194,1869,1640,2128,1530,1623,2487,1767,1807,1928,1573
2145,1387,1602,1722,1761,1773,1859,1625,2112,1546,1276,1490,2110,1194,1882,1622,2097,1521,1644,2822,1607,1763,1910,1546
2084,1412,1580,1706,1778,1765,1888,1612,2121,1538,1271,1474,2105,1189,1891,1627,2110,1517,1627,2748,1628,1780,1906,1591
2080,1424,1584,1693,1804,1756,1922,1650,2113,1550,1263,1482,2119,1162,1869,1614,2102,1521,1691,2761,1620,1794,1937,1569
2088,1404,1572,1718,1791,1757,1893,1667,2113,1544,1257,1474,2123,1189,1895,1592,2132,1508,1705,2566,1597,1789,1915,1555
2052,1459,1556,1735,1769,1752,1901,1679,2116,1549,1261,1478,2155,1189,1922,1587,2058,1495,1709,2388,1576,1767,1889,1582
2048,1523,1526,1719,1785,1748,1914,1689,2098,1534,1248,1486,2142,1189,1935,1609,2089,1504,1726,2214,1728,1785,1946,1601
2068,1527,1568,1725,1764,1730,1890,1686,2076,1543,1240,1494,2133,1180,1895,1600,1994,1465,1739,2340,1728,1771,1964,1596
2092,1541,1617,1737,1680,1680,1905,1681,2017,1524,1229,1490,2164,1189,1842,1609,1954,1529,1696,2461,1697,1754,1905,1641
2096,1493,1599,1733,1664,1701,1901,1714,1993,1546,1251,1478,2155,1193,1851,1622,1954,1525,1683,2513,1754,1749,1927,1646
2100,1435,1638,1719,1647,1730,1892,1702,2018,1551,1268,1486,2160,1198,1917,1622,1950,1517,1717,2427,1785,1776,1954,1664
2108,1424,1630,1740,1625,1752,1862,1664,2050,1537,1258,1490,2155,1184,1900,1631,1915,1491,1665,2622,1750,1776,1927,1678
2080,1474,1658,1711,1642,1756,1845,1672,2055,1554,1266,1486,2155,1180,1917,1657,1941,1500,1665,2709,1693,1758,1910,1751
2100,1467,1633,1703,1657,1772,1875,1668,2084,1547,1261,1502,2146,1166,1900,1626,1855,1492,1687,2657,1672,1736,1910,1705
2088,1474,1664,1691,1656,1772,1854,1668,2094,1515,1251,1510,2133,1153,1913,1617,1855,1504,1661,2544,1606,1736,1892,1701
2092,1505,1649,1712,1656,1777,1862,1690,2077,1502,1243,1506,2137,1149,1833,1613,1829,1517,1739,2518,1580,1705,1892,1723
2088,1496,1635,1718,1655,1773,1862,1736,2089,1513,1255,1522,2142,1149,1824,1609,1877,1513,1649,2600,1584,1710,1918,1723
2112,1468,1621,1684,1644,1776,1859,1720,2072,1501,1248,1510,2142,1176,1851,1570,1885,1530,1675,2579,1619,1710,1891,1664
