2003,1683,1496,1399,1889,1486,1859,1783,2074,1775,1928,1518,2946,1945,1864,1156,1602,1565,1519,1365,1534,1944,1773,1069
2040,1731,1559,1344,1880,1556,1781,1719,2001,1736,1923,1562,2983,1967,1842,1073,1546,1475,1622,1417,1503,1780,1737,1096
2044,1707,1532,1348,1858,1532,1793,1722,1994,1780,1921,1583,2951,1896,1838,1116,1572,1475,1613,1425,1494,1785,1764,1100
2019,1712,1428,1347,1844,1533,1764,1697,2047,1793,1946,1575,2965,1927,1802,1073,1576,1484,1600,1382,1516,1745,1746,1100
2015,1656,1445,1341,1819,1475,1810,1676,2087,1704,1920,1542,2942,1838,1794,1116,1537,1480,1609,1343,1516,1758,1786,1150
2048,1652,1390,1313,1831,1468,1732,1691,2082,1758,1934,1510,2946,1820,1705,1165,1533,1544,1583,1313,1529,1771,1790,1119
2032,1686,1449,1354,1848,1447,1740,1699,2082,1801,1926,1450,2915,1816,1749,1208,1615,1565,1588,1360,1485,1785,1794,1073
2040,1676,1488,1333,1827,1513,1720,1682,2116,1757,1952,1426,2937,1842,1732,1213,1624,1552,1596,1356,1459,1776,1768,1073
2076,1685,1545,1333,1849,1491,1795,1735,2134,1774,1926,1414,2942,1767,1714,1217,1611,1578,1613,1386,1424,1736,1768,1082
2068,1739,1475,1344,1836,1527,1795,1780,2182,1830,1933,1426,2937,1816,1692,1213,1642,1587,1592,1408,1433,1732,1786,1069
2044,1724,1512,1347,1791,1489,1807,1788,2162,1780,1986,1466,2915,1842,1763,1230,1650,1583,1579,1504,1476,1736,1777,1100
2044,1728,1453,1345,1719,1455,1802,1814,2185,1748,2096,1510,2983,1891,1723,1186,1654,1608,1549,1473,1455,1718,1760,1132
2032,1752,1420,1378,1733,1393,1772,1798,2176,1780,2080,1514,2969,1824,1807,1151,1624,1626,1558,1447,1472,1723,1773,1119
2003,1747,1422,1391,1720,1406,1738,1786,2163,1788,2087,1498,2969,1891,1811,1125,1667,1587,1562,1473,1455,1807,1799,1128
1999,1749,1475,1429,1734,1320,1722,1765,2119,1789,2091,1502,2974,1918,1807,1125,1663,1604,1588,1512,1490,1785,1750,1146
1999,1744,1453,1417,1765,1269,1743,1731,2085,1831,2050,1522,2987,1944,1780,1112,1620,1574,1600,1430,1446,1816,1763,1091
1971,1759,1417,1452,1836,1283,1761,1684,2039,1827,1944,1498,2960,1851,1776,1134,1594,1553,1613,1430,1454,1802,1746,1109
1934,1754,1399,1401,1878,1271,1823,1680,1962,1812,1936,1446,2974,1909,1705,1104,1624,1553,1626,1456,1468,1802,1733,1123
1934,1800,1386,1418,1887,1266,1787,1671,1930,1776,1960,1478,2978,1900,1763,1134,1624,1587,1609,1456,1454,1838,1684,1137
1922,1786,1377,1391,1932,1321,1836,1702,1900,1793,1963,1454,2992,1851,1811,1116,1624,1565,1541,1456,1419,1816,1702,1128
1918,1819,1365,1388,1913,1376,1816,1764,1967,1772,1943,1446,3015,1829,1842,1082,1620,1621,1541,1477,1415,1794,1742,1137
1975,1789,1410,1319,1896,1391,1787,1802,1917,1784,1974,1490,3033,1882,1900,1077,1628,1599,1515,1460,1398,1785,1790,1123
1995,1821,1461,1391,1883,1404,1753,1820,1962,1760,1962,1550,3010,1873,1873,1169,1637,1569,1506,1469,1398,1771,1799,1114
2007,1774,1445,1365,1883,1437,1791,1805,1992,1804,1907,1522,2992,1878,1816,1178,1593,1531,1515,1426,1433,1727,1808,1096
2007,1737,1441,1370,1897,1434,1732,1821,2050,1747,1914,1538,2969,1861,1780,1165,1550,1522,1626,1360,1393,1754,1808,1128
2003,1703,1463,1386,1893,1483,1724,1805,1979,1755,1952,1522,2924,1883,1767,1200,1567,1531,1614,1317,1380,1723,1799,1141
1979,1706,1501,1417,1910,1475,1760,1811,2023,1754,1951,1498,2901,1869,1723,1208,1519,1540,1656,1304,1441,1727,1831,1141
1983,1693,1499,1389,1888,1504,1785,1775,1965,1760,2000,1498,2910,1923,1771,1169,1533,1527,1665,1239,1432,1780,1831,1173
1975,1663,1553,1407,1888,1471,1779,1787,1954,1727,2039,1510,2910,1928,1732,1130,1546,1531,1656,1278,1406,1794,1848,1182
1959,1627,1547,1394,1806,1483,1805,1767,1975,1760,2064,1534,2887,1954,1745,1130,1567,1514,1588,1291,1441,1767,1813,1155
1975,1661,1500,1391,1815,1441,1826,1800,2017,1795,2084,1591,2887,1946,1745,1104,1598,1441,1622,1278,1411,1807,1795,1155
1959,1666,1502,1369,1850,1501,1718,1817,2125,1840,1977,1562,2987,1874,1745,1200,1637,1540,1571,1499,1446,1798,1706,1141
1975,1611,1522,1354,1825,1476,1705,1838,2156,1778,2007,1526,2969,1887,1763,1139,1646,1518,1579,1512,1468,1741,1738,1164
2003,1630,1506,1329,1863,1422,1723,1901,2149,1770,2015,1530,2983,1887,1789,1139,1685,1540,1626,1508,1472,1745,1769,1159
2011,1630,1494,1341,1849,1413,1742,1872,2103,1771,1975,1554,2978,1905,1824,1125,1685,1600,1626,1495,1424,1754,1809,1141
2003,1664,1491,1342,1790,1400,1760,1857,2048,1724,1929,1542,2946,1896,1816,1068,1650,1625,1626,1490,1428,1741,1822,1119
1999,1725,1441,1395,1837,1397,1718,1824,2021,1737,1904,1534,2960,1891,1785,1068,1650,1600,1626,1456,1442,1758,1778,1091
1975,1733,1433,1396,1820,1398,1728,1832,1987,1731,1906,1498,2965,1878,1798,1090,1641,1621,1613,1434,1403,1776,1769,1100
1963,1770,1424,1417,1789,1377,1715,1808,2001,1760,1906,1466,2997,1860,1794,1086,1641,1643,1600,1378,1376,1776,1791,1087
1934,1740,1440,1399,1808,1395,1716,1745,2021,1780,1939,1474,2969,1851,1789,1077,1598,1600,1588,1382,1385,1794,1755,1059
1951,1716,1419,1470,1894,1398,1691,1694,2037,1786,1997,1474,2965,1869,1824,1095,1650,1604,1575,1369,1433,1749,1808,1050
1975,1694,1423,1425,1880,1431,1737,1703,2024,1807,2036,1490,2928,1869,1891,1121,1620,1634,1592,1421,1437,1789,1826,1032
1971,1686,1366,1412,1913,1473,1745,1698,2021,1831,2040,1554,2910,1851,1877,1134,1594,1651,1600,1451,1520,1732,1768,1046
1963,1619,1374,1396,1940,1528,1749,1731,2021,1834,2024,1546,2869,1873,1900,1156,1585,1608,1592,1495,1546,1749,1737,1078
1959,1615,1359,1379,1896,1522,1787,1798,2046,1824,2082,1538,2910,1856,1855,1160,1633,1582,1605,1486,1573,1736,1729,1064
1963,1683,1349,1297,1886,1548,1808,1798,2012,1841,2080,1554,2874,1852,1833,1165,1637,1552,1528,1525,1533,1763,1684,1082
1934,1687,1357,1318,1887,1568,1836,1802,2021,1825,2037,1542,2874,1847,1794,1112,1619,1561,1528,1517,1564,1718,1693,1109
1951,1733,1385,1297,1891,1489,1831,1841,2037,1791,2064,1530,2901,1878,1754,1134,1641,1492,1549,1452,1516,1736,1724,1105
1967,1754,1389,1301,1848,1513,1848,1872,2034,1756,2021,1530,2915,1883,1758,1116,1672,1480,1592,1417,1494,1710,1742,1059
1975,1796,1398,1305,1849,1573,1851,1872,2089,1718,1970,1522,2906,1856,1789,1138,1646,1505,1579,1413,1476,1736,1698,1119
1959,1736,1443,1334,1832,1505,1835,1892,2140,1734,1970,1530,2919,1856,1820,1073,1611,1488,1639,1426,1450,1763,1640,1155
1979,1709,1466,1336,1848,1443,1815,1922,2170,1742,1991,1530,2933,1830,1811,1095,1585,1480,1648,1447,1433,1758,1587,1155
1975,1703,1446,1358,1880,1464,1897,1941,2174,1779,1968,1514,2978,1825,1802,1077,1633,1531,1665,1443,1420,1758,1582,1132
1922,1757,1477,1269,1921,1460,1842,1857,2155,1850,1996,1518,2960,1807,1785,1081,1602,1531,1618,1473,1477,1741,1547,1132
1898,1752,1418,1294,1967,1472,1814,1852,2103,1876,2014,1550,2951,1829,1785,1099,1633,1540,1639,1499,1520,1780,1614,1078
1894,1775,1409,1289,1967,1523,1821,1827,2074,1877,2012,1546,2987,1794,1767,1173,1628,1535,1678,1443,1538,1758,1689,1046
1853,1796,1408,1274,1954,1547,1797,1812,2027,1909,2015,1538,3010,1825,1732,1160,1637,1518,1665,1408,1503,1785,1724,1064
