2210,1600,1709,1773,1595,1767,2035,1877,2036,1963,1540,633,2196,1889,1652,1477,2080,1777,2059,1505,1456,1767,1777,1673
2214,1583,1709,1768,1592,1779,2027,1856,2036,1964,1531,625,2183,1894,1635,1486,2058,1777,2089,1522,1473,1763,1773,1687
2218,1587,1733,1773,1600,1767,2026,1852,2023,1964,1531,625,2187,1894,1648,1481,2063,1785,2110,1544,1486,1763,1795,1669
2222,1595,1720,1753,1596,1779,2022,1861,2013,1977,1530,633,2205,1898,1648,1473,2058,1798,2114,1553,1504,1767,1795,1655
2210,1617,1715,1749,1604,1779,2022,1871,2000,1956,1525,633,2210,1898,1661,1477,2054,1777,2140,1540,1517,1776,1778,1637
2210,1617,1724,1749,1591,1787,2026,1888,2022,1952,1534,641,2219,1912,1661,1482,2063,1785,2132,1527,1530,1789,1764,1628
2218,1606,1719,1737,1595,1783,2030,1892,2014,1952,1543,649,2219,1920,1661,1460,2058,1781,2123,1531,1539,1811,1778,1596
2210,1606,1712,1732,1591,1791,2035,1879,2023,1948,1543,657,2210,1907,1661,1477,2050,1781,2119,1522,1543,1824,1769,1596
2206,1602,1712,1740,1596,1803,2039,1883,2019,1940,1539,653,2210,1907,1657,1482,2041,1786,2114,1522,1530,1824,1769,1601
2201,1588,1721,1727,1592,1795,2060,1875,2015,1932,1532,653,2210,1907,1643,1469,2050,1803,2101,1566,1508,1820,1783,1619
2201,1584,1718,1740,1609,1791,2060,1866,2006,1916,1532,649,2214,1912,1626,1460,2037,1811,2093,1609,1522,1824,1809,1628
2197,1592,1709,1744,1613,1783,2069,1858,2002,1912,1516,649,2224,1885,1621,1469,2045,1816,2058,1587,1508,1811,1813,1651
2193,1580,1702,1752,1613,1771,2068,1850,1997,1908,1508,637,2233,1903,1626,1464,2063,1828,2084,1579,1504,1802,1804,1660
2193,1566,1718,1778,1620,1780,1981,1864,2041,1929,1514,653,2246,1867,1701,1473,2041,1811,2046,1557,1525,1798,1764,1682
