1740,1775,1455,2018,2064,1476,684,1951,2047,1961,1614,1282,1773,1700,1458,1847,2686,1672,1163,1864,925,1458,1743,1682
1700,1863,1447,2105,2101,1519,684,1910,1963,2002,1574,1322,1864,1744,1414,1803,2556,1630,1077,1820,969,1458,1743,1682
1740,1735,1455,1978,2149,1643,723,1830,1963,1965,1525,1282,1864,1788,1458,1757,2252,1586,1378,1691,969,1458,1787,1728
1700,1696,1411,2141,2105,1562,723,1869,2047,1917,1658,1282,1864,1788,1546,1889,2382,1457,1335,1691,1013,1414,1743,1682
1700,1771,1455,1978,2067,1603,640,1825,2090,2002,1658,1282,1864,1831,1414,1845,1905,1544,1205,1820,968,1458,1787,1728
1781,1740,1495,2061,2105,1519,683,1823,2050,1965,1570,1282,1773,1744,1414,1847,2556,1672,1120,1777,969,1458,1787,1637
1740,1824,1532,1981,2105,1519,723,1956,1956,1925,1525,1242,1728,1744,1325,1761,3206,1585,1078,1778,925,1414,1743,1637
1740,1740,1491,1938,2147,1560,725,1869,1967,2042,1614,1282,1819,1742,1458,1757,1862,1630,1291,1821,925,1414,1742,1682
1781,1700,1491,2061,2147,1480,722,1830,1963,2006,1570,1242,1773,1831,1414,1801,2035,1630,1205,1821,1013,1414,1699,1637
1740,1779,1491,2021,2188,1521,723,1869,1963,1881,1530,1242,1728,1743,1458,1933,2079,1673,1162,1777,925,1414,1787,1728
1740,1700,1447,2061,2147,1476,850,1825,2050,1917,1574,1242,1864,1831,1458,1758,2079,1544,1377,1691,926,1414,1699,1637
1821,1740,1411,2018,2067,1480,722,1871,1963,1961,1614,1282,1819,1742,1414,1801,1992,1587,1248,1734,925,1502,1742,1682
1700,1784,1491,2145,2059,1397,723,1825,2007,1921,1658,1282,1864,1743,1502,1671,2859,1456,1293,1779,883,1414,1655,1637
1740,1947,1447,1945,1977,1519,807,1828,1967,1957,1574,1282,1864,1742,1458,1845,1949,1673,1248,1734,925,1414,1743,1682
1740,1863,1447,2021,2147,1560,725,1910,1967,2042,1614,1242,1773,1742,1414,1801,2079,1587,1291,1777,969,1502,1743,1728
1781,1651,1455,2021,2064,1567,634,1750,1916,1841,1570,1242,1773,1786,1458,1801,1905,1630,1291,1734,969,1458,1787,1682
1781,1824,1447,2065,2105,1517,725,1828,1923,2002,1614,1282,1864,1742,1458,1889,2122,1545,1290,2125,926,1414,1742,1682
1740,1740,1455,2021,2023,1443,675,1838,1912,1929,1525,1242,1728,1655,1369,1761,3206,1585,1121,1778,838,1414,1743,1637
1700,1824,1447,1978,2105,1515,770,1784,2010,1998,1658,1322,1819,1787,1414,1844,1732,1673,1291,1777,925,1458,1787,1637
1740,1740,1528,2025,2059,1517,725,1825,2010,2002,1614,1282,1773,1787,1502,1845,1863,1546,1161,2514,883,1369,1876,1682
1700,1696,1536,2021,2105,1476,809,1871,1923,2046,1565,1242,1819,1700,1458,1674,3293,1455,1122,1648,970,1369,1743,1637
1740,1779,1491,2021,2103,1480,723,1869,2086,1921,1530,1282,1682,1699,1414,1977,2079,1716,1119,1733,968,1414,1831,1682
1740,1735,1536,1981,2105,1519,766,1869,1967,1961,1614,1282,1819,1742,1458,1758,2165,1371,1550,1606,883,1281,1698,1728
1740,1819,1532,2036,2013,1484,759,1753,1952,1917,1579,1322,1955,1831,1635,1929,1859,1541,1166,1694,358,1237,1697,1728
1902,1916,1632,2181,2076,1582,703,1804,1941,1925,1570,1282,2001,1696,1679,1798,2378,1626,1252,1738,228,1149,1697,1682
1821,1868,1729,2210,2124,1551,653,1521,1774,1921,1491,1282,1819,1787,1590,1802,2727,1755,779,1910,313,1281,1741,1773
1862,1828,1560,2083,2170,1577,709,1627,1916,1953,1579,1282,1955,1920,1546,1844,2077,1756,1036,1692,401,1414,1697,1728
1821,1828,1520,2076,2219,1573,916,1712,1876,1998,1619,1282,1864,1831,1502,1932,2294,1628,1122,1648,619,1414,1786,1728
1821,1908,1604,2072,2098,1565,757,1789,1923,2034,1619,1322,1819,1789,1458,1890,3161,1541,865,1692,663,1458,1831,1682
1781,1828,1608,2076,1970,1567,840,1704,1967,1990,1707,1322,1864,1922,1546,2063,1904,1671,1035,1604,706,1458,1786,1637
1821,1744,1608,1996,2055,1527,718,1743,1927,2082,1614,1242,1773,1786,1458,2020,2078,1671,1121,1604,662,1414,1831,1637
1821,1828,1608,1909,2016,1445,716,1833,1959,2086,1565,1202,1819,1741,1458,1976,2208,1671,992,1561,750,1369,1786,1637
1700,1612,1495,1774,1944,1573,670,1750,1996,2090,1565,1242,1864,1831,1414,1976,2078,1629,1034,1691,706,1369,1831,1637
1821,1744,1487,1945,2021,1690,677,1784,2130,2170,1604,1282,1728,1745,1502,1848,2817,1757,992,1734,794,1414,1787,1682
1781,1824,1572,1941,2064,1567,718,1787,2210,2094,1560,1242,1773,1745,1414,1934,2036,1672,1077,1951,663,1458,1742,1682
