1983,1721,1613,1402,1981,1413,1733,1729,2033,1834,1947,1486,2865,1918,1749,1116,1576,1539,1626,1460,1595,1807,1693,1155
1999,1603,1439,1366,1916,1464,1937,1714,2013,1803,1950,1542,2969,1861,1816,1108,1641,1634,1571,1382,1429,1683,1783,1123
1991,1646,1459,1375,1894,1422,1887,1695,2012,1795,1931,1542,2983,1865,1833,1151,1698,1664,1507,1308,1429,1749,1787,1128
1991,1604,1451,1346,1897,1427,1896,1671,2053,1801,1953,1534,2974,1869,1838,1235,1715,1634,1558,1360,1407,1789,1796,1109
1963,1576,1463,1364,1882,1451,1787,1670,2109,1807,1980,1546,2956,1909,1838,1174,1659,1557,1596,1378,1446,1816,1800,1096
1975,1600,1463,1285,1865,1426,1749,1654,2130,1755,1994,1546,2946,1927,1807,1134,1654,1544,1583,1334,1477,1811,1778,1096
1999,1626,1457,1306,1861,1405,1705,1675,2130,1785,1984,1530,2946,1936,1811,1108,1602,1535,1613,1347,1555,1855,1795,1123
2040,1630,1445,1304,1832,1406,1781,1710,2126,1792,1985,1506,2969,1936,1736,1064,1554,1540,1690,1400,1568,1807,1782,1128
2044,1678,1414,1286,1867,1434,1735,1727,2106,1834,1973,1482,2919,1918,1763,981,1550,1553,1652,1361,1555,1807,1782,1105
2044,1721,1428,1244,1883,1397,1782,1693,2070,1893,1928,1462,2960,1900,1745,1003,1559,1600,1601,1334,1520,1816,1756,1119
2072,1767,1432,1285,1883,1409,1770,1713,2057,1916,1908,1462,2965,1909,1776,1011,1624,1591,1639,1412,1463,1816,1791,1128
2084,1792,1448,1313,1862,1435,1819,1728,2018,1891,1912,1446,2951,1922,1767,1007,1637,1587,1605,1460,1450,1771,1795,1137
2056,1779,1463,1335,1887,1455,1781,1739,1981,1868,1897,1450,2942,1909,1794,994,1698,1535,1618,1464,1450,1771,1800,1128
2027,1804,1435,1350,1875,1485,1836,1767,1976,1818,1940,1490,2969,1904,1780,1029,1663,1544,1644,1473,1485,1749,1787,1109
2032,1758,1430,1409,1908,1469,1822,1828,1970,1796,1949,1502,2937,1926,1785,1024,1650,1574,1678,1504,1490,1763,1751,1128
