2003,1836,1469,1245,1977,1518,1719,1772,2023,1707,1923,1526,2901,1816,1763,1248,1581,1655,1459,1386,1490,1789,1804,1091
1955,1860,1459,1233,1980,1514,1719,1800,2012,1711,1935,1534,2878,1838,1802,1252,1672,1668,1459,1351,1498,1794,1742,1114
1938,1831,1437,1211,1964,1514,1732,1807,1974,1778,1939,1550,2851,1851,1780,1222,1663,1643,1494,1378,1516,1794,1733,1146
1938,1761,1435,1254,1874,1512,1756,1808,1939,1754,1936,1558,2851,1861,1767,1239,1633,1642,1575,1426,1476,1820,1693,1169
1951,1735,1479,1232,1879,1516,1734,1757,1980,1807,1964,1506,2851,1892,1802,1187,1620,1608,1575,1469,1441,1780,1675,1164
1963,1697,1428,1228,1823,1482,1734,1786,1986,1795,1917,1542,2851,1923,1794,1169,1607,1565,1596,1439,1437,1727,1653,1187
1995,1656,1417,1304,1875,1469,1767,1762,2007,1845,1935,1506,2869,1918,1718,1103,1589,1561,1588,1447,1429,1741,1684,1205
2023,1684,1471,1318,1869,1438,1822,1753,2052,1824,1905,1494,2869,1968,1741,1147,1585,1574,1665,1504,1398,1749,1706,1191
2048,1709,1492,1409,1922,1375,1779,1756,2087,1859,1907,1494,2869,1936,1771,1112,1602,1565,1601,1482,1442,1749,1738,1132
2019,1739,1474,1452,1905,1391,1809,1827,2101,1875,1939,1502,2887,1941,1776,1090,1598,1591,1583,1486,1441,1776,1693,1109
2048,1710,1522,1438,1917,1416,1813,1770,2097,1824,1971,1462,2919,1892,1727,1129,1563,1642,1588,1486,1437,1771,1676,1119
2027,1720,1558,1426,1925,1395,1821,1790,2072,1779,1957,1498,2933,1954,1771,1160,1520,1651,1609,1547,1476,1741,1702,1137
2060,1735,1522,1409,1942,1359,1779,1812,2042,1789,1970,1526,2942,1905,1776,1125,1515,1621,1554,1495,1472,1780,1666,1164
2064,1740,1545,1345,1872,1413,1806,1808,2038,1729,1993,1558,2956,1919,1838,1173,1511,1599,1567,1469,1494,1714,1657,1187
2076,1714,1557,1374,1868,1388,1810,1737,2037,1752,1939,1550,2937,1927,1820,1203,1537,1565,1579,1469,1507,1683,1729,1210
2076,1770,1539,1416,1882,1330,1822,1773,2024,1819,1946,1542,2896,1994,1811,1156,1559,1501,1588,1516,1542,1683,1782,1178
2064,1744,1510,1421,1811,1330,1815,1787,1991,1842,1928,1482,2910,1945,1807,1156,1602,1523,1579,1447,1503,1710,1746,1105
2011,1675,1498,1416,1786,1376,1803,1762,2024,1855,2004,1462,2933,1971,1798,1129,1598,1531,1562,1486,1547,1723,1759,1137
1979,1676,1534,1450,1816,1385,1807,1788,2054,1858,1946,1466,2928,1935,1727,1112,1655,1578,1583,1438,1499,1754,1786,1137
1991,1721,1493,1394,1807,1364,1794,1816,2089,1861,1904,1490,2915,1940,1767,1121,1672,1608,1630,1421,1512,1802,1799,1114
1967,1723,1557,1379,1803,1396,1841,1816,2059,1914,1976,1542,2937,1913,1776,1108,1694,1634,1639,1413,1477,1847,1728,1137
1910,1746,1509,1398,1891,1479,1802,1733,2151,1844,1910,1514,3019,2047,1802,1138,1628,1518,1635,1435,1464,1847,1729,1055
1918,1698,1514,1384,1933,1474,1723,1767,2066,1773,1945,1486,3056,2042,1833,1147,1610,1543,1631,1413,1455,1820,1765,1050
