858,1893,1750,1454,1605,1191,1596,2064,2075,1680,1892,1466,1828,2211,2006,1452,1868,1794,1987,1660,1614,1988,1779,1291
850,1933,1786,1409,1674,1146,1597,2117,2087,1667,1901,1510,1810,2278,1957,1430,1872,1768,1986,1613,1596,1975,1837,1282
862,1940,1780,1419,1662,1124,1594,2108,2085,1671,1845,1486,1837,2313,1935,1460,1919,1733,1943,1661,1596,1997,1815,1296
898,1909,1773,1460,1720,1196,1552,2082,2128,1697,1858,1502,1832,2264,1988,1430,1942,1691,1982,1656,1640,1966,1841,1296
874,1858,1781,1375,1708,1203,1513,1986,2097,1722,1890,1466,1787,2260,1970,1434,1959,1673,2038,1673,1635,1961,1850,1278
894,1867,1811,1366,1738,1211,1492,2006,2056,1760,1847,1474,1764,2251,1984,1469,1968,1707,1999,1673,1609,1979,1827,1300
882,1887,1837,1303,1695,1290,1425,1972,2042,1727,1806,1470,1796,2278,2067,1517,2003,1759,1935,1730,1657,1992,1743,1323
854,1888,1817,1308,1686,1323,1399,1946,2072,1728,1869,1490,1782,2242,2050,1504,2016,1794,1995,1695,1657,1953,1743,1314
830,1976,1814,1261,1617,1302,1388,1917,2066,1719,1877,1502,1778,2243,2006,1504,2021,1836,1969,1652,1675,1988,1748,1287
817,2013,1786,1259,1664,1321,1426,1960,2113,1692,1891,1506,1778,2230,1970,1522,1955,1879,1961,1613,1653,2006,1694,1319
797,2016,1793,1254,1700,1371,1414,1911,2126,1719,1884,1514,1755,2193,1948,1496,1890,1824,1991,1586,1692,1992,1721,1310
797,2009,1798,1289,1700,1329,1439,1895,2164,1754,1915,1502,1732,2162,1931,1443,1886,1785,2016,1612,1662,1953,1753,1278
809,1999,1833,1286,1692,1304,1427,1895,2127,1721,1880,1486,1746,2140,1953,1491,1864,1794,1978,1634,1692,1970,1797,1255
813,1964,1837,1294,1730,1258,1526,1884,2140,1728,1828,1458,1760,2122,1944,1526,1894,1768,1943,1699,1635,1970,1802,1264
830,1945,1820,1283,1668,1202,1497,1858,2066,1790,1791,1490,1728,2082,1935,1492,1916,1738,1956,1781,1613,1970,1890,1228
817,1896,1756,1328,1622,1159,1578,1879,2105,1775,1884,1482,1751,2096,1944,1487,1864,1816,1952,1785,1583,1961,1903,1246
813,1894,1748,1342,1600,1200,1521,1923,2089,1775,1862,1498,1737,2100,1864,1548,1843,1828,1994,1733,1640,1970,1917,1278
809,1930,1765,1319,1616,1205,1554,1935,2172,1821,1883,1478,1719,2154,1855,1500,1834,1764,2003,1773,1592,1944,1854,1296
826,1898,1814,1316,1637,1272,1446,2007,2163,1815,1916,1458,1660,2149,1900,1478,1816,1785,2037,1729,1574,1970,1823,1282
817,1931,1863,1371,1652,1316,1458,2032,2200,1804,1959,1434,1723,2171,1886,1499,1777,1776,2038,1686,1618,1979,1810,1300
842,1901,1906,1323,1671,1323,1434,2038,2155,1867,1841,1418,1742,2131,1931,1508,1833,1738,2016,1699,1661,1992,1806,1291
834,1946,1888,1381,1722,1265,1487,2017,2144,1874,1816,1406,1764,2136,1979,1486,1798,1751,1995,1695,1622,2001,1842,1269
854,1900,1879,1379,1710,1231,1487,1961,2086,1848,1835,1398,1769,2082,1961,1526,1837,1785,1965,1677,1718,2023,1886,1278
805,1876,1684,954,1426,859,1023,1626,2515,1862,2059,1687,1519,2133,2143,1658,2054,1735,1873,1773,1650,2249,1906,1473
785,1875,1728,1003,1409,846,999,1585,2518,1931,2114,1703,1532,2146,2134,1640,2045,1615,1778,1768,1798,2280,1976,1569
789,1934,1763,1002,1394,831,892,1571,2538,1992,2089,1683,1623,2212,2200,1687,2162,1486,1671,1690,1863,2271,1976,1605
826,2055,1742,938,1347,871,854,1551,2487,2079,2150,1687,1737,2247,2253,1717,2156,1387,1556,1607,1854,2275,1927,1628
882,2089,1633,922,1359,877,785,1514,2586,2059,2135,1727,1810,2327,2341,1752,2181,1369,1402,1563,1857,2293,1957,1619
874,2181,1646,886,1304,833,739,1525,2618,2057,2163,1763,1873,2380,2337,1817,2185,1322,1333,1402,1826,2341,2072,1655
870,2233,1579,891,1218,816,692,1497,2583,2076,2181,1847,1882,2463,2333,1878,2219,1300,1247,1271,1825,2456,2133,1664
854,2349,1563,885,1159,773,624,1465,2575,2188,2355,1907,1987,2502,2275,2074,2080,1236,1104,1143,1813,2726,2304,1782
850,2557,1409,912,994,647,494,1281,2448,2330,2776,2272,2542,523,2081,1863,1841,1094,933,1752,2411,2885,2081,1596
1133,3056,1182,688,409,393,526,1986,3389,1864,2052,2151,2810,1941,641,1287,1198,20,2498,3026,2459,2651,2007,1264
724,2389,888,350,499,1636,1151,2765,2902,1507,1582,1819,2533,1633,358,832,1056,397,3216,3206,2146,2271,1741,909
627,2048,943,738,862,1843,1298,3035,2865,1390,1415,1599,2387,1470,322,884,834,516,3282,3278,1829,2050,1610,696
676,1986,1307,944,1073,1958,1577,3159,2747,1251,1280,1442,2233,1298,300,626,831,605,3472,3325,1675,1789,1559,523
635,1763,1610,20,4767,2431,1511,3556,2777,948,715,954,1823,3009,446,359,850,755,3681,2913,898,1330,1982,646
388,1070,1355,20,5463,2713,1975,2865,1660,1296,1506,1026,1419,1152,1493,1042,1362,2333,2206,1788,1020,1409,2012,905
550,1917,1252,20,5465,941,1716,2112,1962,1758,1968,1286,1596,1452,1250,1262,1642,1318,1743,1455,939,1749,2199,1105
1052,2058,918,20,5404,1239,2383,1818,1825,1823,2057,1390,1701,1123,1047,879,1405,1372,1721,1277,1158,1714,2273,1059
1170,2291,834,20,5393,1784,2193,2549,1792,2045,1908,1418,1541,719,1096,802,1351,1354,1467,1365,1137,1612,2022,996
1728,1845,720,843,1529,2150,3848,2680,1595,2536,1814,1314,1178,593,1171,1073,1318,1295,1522,1109,1139,1635,1756,809
1910,1881,1018,434,1820,1955,3698,3298,1633,2957,1671,1162,1141,730,1670,337,1131,1393,1578,792,702,1590,1735,646
2206,1340,1333,481,2286,2425,3645,3709,2661,3160,1410,897,1041,383,2160,218,380,1439,1169,950,1153,1241,1554,500
1983,1386,1632,470,2568,2124,3712,4255,2981,3568,1286,725,791,679,2178,492,409,1423,1033,962,983,1056,1342,482
1987,847,2129,969,2500,1614,3839,3680,3392,3423,1311,609,1328,1114,1908,1064,1370,2215,347,256,1291,786,1220,168
1404,1008,2162,1921,4318,860,2531,3241,3595,2882,1247,565,1446,3151,4550,20,1793,3413,20,20,20,1462,20,20
1311,20,3151,4716,2606,1322,7361,3334,5358,20,20,493,1983,20,2938,20,1717,1574,20,20,20,1224,20,20
1230,20,3040,4755,2374,1747,7677,3961,4576,20,20,657,2060,20,2717,20,2126,1585,20,20,20,1431,20,20
1016,20,3044,4739,2083,1727,7159,3503,4674,20,20,821,2264,20,2801,20,2330,1509,20,20,20,1608,20,100
842,20,2315,4423,2260,1732,7284,3188,4321,20,20,1034,1942,20,2929,20,1411,804,890,330,20,1975,20,464
915,20,2353,4056,1009,1895,7253,3253,4310,20,20,1370,2051,20,57,1505,1069,20,1774,1448,1066,1564,2180,955
789,1880,1528,1397,2485,1688,2278,2499,2581,1395,2200,1707,1701,1595,1308,1655,1286,1717,1685,1571,1458,1970,2394,1291
813,1723,1754,1448,2084,1474,2091,1406,1772,1677,1743,1603,1742,2277,1771,1259,1890,1745,1721,1804,1552,2054,1752,1373
801,1729,1775,1444,2063,1482,2146,1386,1775,1681,1725,1611,1728,2246,1763,1312,1864,1754,1700,1743,1587,2067,1704,1332
826,1729,1799,1473,2009,1399,2146,1347,1791,1689,1830,1579,1696,2246,1816,1317,1847,1788,1760,1700,1596,2120,1766,1282
838,1718,1786,1466,1955,1424,2182,1326,1814,1708,1861,1587,1696,2246,1855,1378,1864,1814,1820,1682,1587,2182,1762,1241
826,1719,1787,1493,1929,1383,2204,1339,1834,1686,1871,1567,1705,2215,1917,1422,1864,1763,1893,1643,1644,2182,1802,1250
842,1709,1756,1484,1846,1345,2212,1365,1817,1754,1884,1554,1705,2206,1948,1413,1903,1802,1901,1613,1649,2196,1824,1250
