1963,1762,1375,1329,1922,1415,1853,1758,2058,1902,1970,1526,3028,1869,1820,1099,1450,1467,1579,1404,1537,1741,1835,1055
1938,1737,1405,1320,1890,1404,1815,1757,2066,1911,1977,1510,3001,1847,1829,1147,1455,1480,1558,1438,1520,1745,1808,1023
1866,1774,1410,1314,1855,1391,1835,1788,2031,1877,1988,1514,3019,1882,1802,1169,1481,1475,1562,1425,1481,1820,1795,1037
1874,1761,1412,1326,1826,1375,1848,1779,2025,1893,1984,1567,2978,1904,1829,1155,1494,1527,1575,1412,1494,1935,1781,1078
1866,1793,1400,1338,1822,1371,1864,1782,2008,1829,1975,1538,2969,1931,1816,1138,1546,1557,1622,1434,1459,1913,1795,1078
1829,1723,1376,1330,1804,1367,1908,1823,2037,1773,1960,1530,2933,1940,1855,1182,1602,1608,1592,1438,1398,1895,1773,1046
1849,1733,1379,1313,1790,1403,1925,1856,2085,1769,1975,1506,2933,2007,1833,1143,1602,1621,1596,1382,1363,1926,1764,1073
1890,1744,1379,1304,1789,1391,1894,1872,2074,1772,1950,1510,2942,1989,1789,1165,1572,1604,1596,1408,1420,1873,1769,1082
1910,1689,1391,1343,1807,1399,1870,1823,2079,1744,1981,1482,2969,1958,1754,1222,1576,1600,1592,1404,1398,1802,1782,1096
1914,1683,1453,1376,1811,1415,1859,1831,2101,1757,2008,1510,3024,1967,1811,1195,1620,1630,1553,1413,1420,1842,1756,1050
1963,1728,1473,1354,1845,1398,1797,1757,2110,1766,1999,1514,3028,1923,1767,1147,1594,1595,1549,1426,1459,1824,1742,1055
1922,1771,1425,1363,1863,1349,1772,1709,2079,1715,1952,1567,3042,1878,1785,1138,1615,1570,1553,1456,1507,1776,1778,1064
1930,1764,1471,1353,1862,1369,1733,1639,2118,1731,1951,1534,3037,1878,1838,1029,1676,1570,1493,1430,1481,1749,1729,1050
1902,1779,1498,1331,1858,1391,1745,1681,2126,1778,1940,1534,3074,1882,1842,1016,1711,1574,1523,1486,1494,1741,1720,1041
1930,1818,1537,1322,1827,1400,1712,1702,2125,1847,1930,1518,3047,1869,1811,1068,1680,1540,1557,1451,1533,1652,1706,1055
1951,1772,1539,1347,1828,1457,1690,1752,2118,1823,1923,1530,3056,1931,1794,1081,1667,1604,1515,1456,1555,1648,1773,1091
1995,1765,1602,1368,1856,1456,1681,1778,2171,1868,1973,1526,3051,1931,1771,1081,1620,1570,1506,1434,1568,1639,1786,1091
1991,1800,1588,1374,1840,1448,1656,1819,2146,1893,2003,1534,3037,1909,1785,1173,1615,1561,1588,1512,1546,1683,1773,1087
2015,1776,1526,1370,1853,1476,1660,1801,2129,1835,2022,1575,3024,1851,1794,1182,1628,1595,1540,1486,1490,1745,1715,1087
1963,1702,1482,1365,1846,1468,1660,1797,2122,1838,2000,1579,3024,1855,1807,1151,1598,1583,1540,1525,1455,1864,1751,1087
1942,1758,1475,1317,1833,1440,1669,1822,2088,1867,1997,1583,3019,1842,1816,1116,1633,1531,1570,1521,1489,1842,1702,1055
2023,1713,1484,1299,1864,1422,1706,1783,2051,1856,2026,1538,2965,2051,1785,1086,1650,1586,1656,1525,1586,1683,1720,1069
1999,1760,1480,1294,1904,1397,1742,1713,2052,1823,1993,1514,2951,2016,1771,1059,1659,1586,1678,1503,1542,1802,1689,1078
2019,1775,1475,1283,1901,1441,1772,1726,2050,1815,2008,1510,2924,1931,1736,1112,1663,1569,1669,1477,1498,1802,1662,1105
2007,1762,1496,1290,1884,1390,1739,1756,2038,1799,1950,1542,2865,1914,1718,1147,1681,1565,1665,1508,1406,1838,1671,1091
2023,1743,1520,1290,1867,1402,1785,1794,2072,1785,1935,1558,2856,1879,1780,1182,1737,1488,1695,1551,1367,1811,1715,1119
2003,1735,1513,1325,1919,1469,1789,1778,2102,1752,1921,1502,2806,1847,1851,1186,1715,1462,1682,1573,1358,1824,1728,1123
1991,1708,1528,1391,1883,1440,1782,1827,2036,1756,1883,1494,2806,1794,1908,1160,1693,1458,1664,1625,1385,1789,1768,1105
1983,1688,1538,1402,1903,1444,1767,1795,1996,1790,1875,1530,2837,1816,1877,1103,1663,1475,1656,1607,1328,1798,1790,1041
1947,1734,1566,1399,1902,1491,1778,1765,1972,1815,1943,1498,2878,1829,1900,1116,1659,1492,1626,1560,1372,1780,1759,1078
1926,1746,1502,1407,1878,1527,1745,1706,2013,1837,1955,1514,2906,1829,1798,1116,1606,1510,1617,1547,1424,1780,1782,1096
1922,1718,1479,1389,1805,1410,1786,1693,1997,1894,1954,1558,2960,1856,1802,1134,1589,1501,1600,1534,1403,1763,1759,1109
1959,1724,1459,1328,1789,1447,1791,1688,2059,1915,2000,1554,2997,1887,1736,1169,1650,1527,1557,1495,1403,1741,1760,1114
1959,1743,1443,1352,1820,1440,1776,1733,2051,1882,1953,1494,2997,1874,1745,1190,1659,1514,1527,1499,1468,1727,1760,1105
1987,1679,1425,1352,1828,1465,1772,1754,2077,1853,1927,1474,3001,1878,1714,1147,1676,1565,1549,1542,1507,1727,1742,1082
