2133,1557,1862,2043,1921,533,1909,1805,2041,1654,1736,1026,2324,2021,1259,1757,2083,1919,2110,1525,1774,1701,1740,1864
2125,1555,1878,2060,1925,533,1885,1797,2025,1653,1757,1010,2310,1999,1250,1757,2049,1936,2119,1547,1744,1688,1722,1873
2125,1564,1882,2045,1934,521,1885,1793,2012,1653,1773,1002,2301,2004,1241,1744,2066,1927,2110,1564,1748,1683,1700,1869
2112,1564,1903,2041,1913,512,1851,1784,2017,1658,1764,1010,2310,2008,1246,1740,2092,1910,2106,1560,1731,1670,1691,1837
2121,1572,1893,2055,1886,500,1863,1793,2033,1658,1772,1022,2319,2017,1255,1757,2061,1914,2106,1556,1722,1665,1677,1828
2112,1573,1900,2056,1865,505,1871,1793,2025,1683,1775,1018,2319,2012,1272,1770,2074,1927,2098,1560,1718,1665,1682,1819
2125,1575,1896,2053,1851,505,1879,1797,2033,1679,1757,1026,2319,2043,1246,1783,2083,1914,2072,1573,1731,1674,1695,1805
2129,1562,1908,2048,1855,505,1870,1781,2029,1692,1748,1030,2319,2052,1259,1796,2092,1905,2068,1573,1735,1679,1704,1773
2129,1541,1888,2045,1868,501,1891,1794,2028,1689,1743,1034,2319,2070,1233,1792,2087,1896,2046,1573,1727,1692,1696,1769
2129,1533,1880,2039,1882,522,1899,1807,2007,1698,1730,1030,2324,2079,1233,1796,2096,1879,2029,1565,1714,1701,1713,1755
2129,1532,1897,2035,1895,509,1899,1786,2015,1699,1721,1022,2333,2061,1224,1792,2109,1871,2025,1552,1727,1692,1722,1751
2121,1539,1905,2039,1907,510,1887,1806,2023,1700,1729,1018,2351,2061,1259,1792,2139,1862,2038,1543,1744,1692,1723,1737
2121,1548,1903,2039,1915,510,1895,1819,2034,1696,1741,1014,2374,2043,1268,1809,2126,1862,2033,1530,1740,1696,1727,1746
2117,1574,1911,2068,1918,519,1882,1798,2059,1683,1758,1002,2387,2008,1290,1822,2109,1871,2016,1539,1744,1692,1727,1760
2121,1595,1920,2069,1925,523,1873,1790,2058,1679,1746,994,2392,2021,1294,1818,2104,1879,2012,1560,1744,1696,1714,1751
2064,1495,1877,2027,2148,489,2206,1832,2163,1673,1714,1038,2192,2000,1255,1583,2041,1872,1908,1577,1691,1816,1744,1878
2044,1497,1873,2040,2115,501,2251,1841,2171,1690,1709,1042,2205,2062,1233,1565,1993,1893,1852,1568,1686,1798,1722,1864
2048,1519,1881,2054,2106,501,2296,1830,2158,1710,1733,1034,2224,2098,1219,1539,2059,1923,1792,1525,1682,1749,1695,1860
2048,1533,1879,2076,2047,497,2316,1817,2174,1742,1761,1018,2260,2111,1228,1539,2076,1944,1792,1495,1682,1718,1651,1832
2064,1560,1855,2099,2000,493,2348,1835,2163,1768,1766,1002,2274,2155,1255,1539,2023,1957,1771,1495,1661,1701,1606,1778
2068,1566,1870,2113,1964,506,2380,1857,2166,1791,1772,990,2283,2159,1255,1560,2049,1983,1784,1495,1639,1670,1602,1742
2080,1597,1862,2092,1979,503,2375,1862,2151,1830,1784,982,2305,2145,1268,1560,2084,1987,1797,1496,1604,1643,1593,1696
2100,1613,1829,2099,1981,501,2312,1906,2160,1833,1781,986,2346,2172,1281,1595,2071,1987,1845,1500,1583,1639,1585,1637
2112,1610,1832,2088,1979,515,2290,1970,2160,1845,1747,986,2378,2158,1303,1603,2083,2008,1862,1535,1557,1621,1585,1605
2112,1586,1835,2074,1957,507,2265,1975,2172,1835,1720,994,2414,2145,1281,1625,2122,2017,1909,1518,1552,1626,1590,1578
2112,1596,1821,2059,1927,504,2211,1976,2182,1838,1692,982,2460,2136,1268,1625,2140,2025,1948,1536,1557,1630,1581,1555
2125,1563,1842,2062,1876,500,2182,1977,2180,1817,1657,962,2510,2118,1268,1625,2148,2059,1952,1544,1566,1643,1577,1537
2129,1546,1871,2043,1835,497,2161,1977,2181,1807,1630,942,2533,2105,1268,1621,2135,2072,1961,1558,1575,1661,1569,1528
2137,1544,1869,2037,1813,502,2123,1957,2170,1784,1606,937,2542,2118,1250,1630,2139,2063,1965,1545,1584,1679,1569,1523
2157,1545,1897,2042,1804,503,2114,1941,2185,1765,1585,917,2546,2136,1263,1617,2161,2055,1983,1562,1579,1688,1565,1523
2177,1550,1933,2056,1794,499,2097,1934,2167,1730,1549,917,2533,2131,1259,1621,2165,2055,1996,1575,1588,1692,1582,1528
2185,1567,1944,2074,1797,500,2060,1947,2162,1707,1512,921,2510,2149,1259,1608,2174,2050,2030,1571,1610,1705,1569,1546
2197,1579,1955,2075,1791,492,2051,1939,2153,1679,1481,925,2487,2171,1268,1608,2187,2063,2026,1558,1641,1710,1583,1555
2226,1575,1969,2079,1803,501,2046,1936,2148,1650,1461,925,2483,2175,1272,1608,2182,2080,2022,1549,1659,1714,1587,1578
2234,1588,1980,2101,1806,510,2000,1924,2111,1629,1454,929,2510,2171,1259,1607,2169,2093,2022,1580,1667,1723,1605,1591
2246,1580,1945,2114,1814,506,1979,1921,2095,1602,1469,929,2510,2170,1250,1629,2161,2093,2039,1575,1693,1736,1582,1605
2254,1597,1924,2118,1822,507,1979,1913,2046,1572,1502,929,2519,2170,1246,1647,2156,2080,2043,1575,1707,1727,1582,1614
2262,1578,1915,2143,1830,520,1966,1896,2030,1557,1512,933,2560,2139,1241,1682,2151,2058,2043,1584,1698,1727,1582,1632
2246,1603,1906,2156,1833,509,1953,1883,2027,1560,1522,933,2565,2144,1241,1686,2178,2020,2060,1592,1711,1732,1573,1655
2230,1595,1894,2140,1846,504,1961,1879,2020,1547,1524,946,2555,2153,1233,1686,2199,1981,2056,1584,1724,1727,1573,1673
2226,1595,1899,2118,1862,509,1957,1865,2045,1542,1514,950,2574,2166,1237,1695,2208,1964,2005,1579,1733,1705,1613,1696
2201,1585,1934,2122,1892,518,1961,1840,2071,1550,1501,962,2574,2166,1237,1708,2225,1938,1983,1575,1728,1705,1613,1714
2185,1592,1935,2108,1922,518,1965,1823,2072,1558,1505,958,2565,2188,1233,1695,2264,1917,1979,1557,1728,1688,1604,1705
2189,1599,1931,2116,1943,526,1953,1797,2065,1557,1514,962,2578,2170,1215,1704,2277,1904,1945,1562,1719,1679,1595,1705
2185,1603,1907,2136,1956,531,1935,1763,2078,1561,1538,958,2565,2162,1233,1725,2268,1895,1919,1544,1715,1670,1568,1692
2117,1528,1997,2225,2075,533,1880,1859,2097,1536,1549,897,2360,1897,1268,2019,2164,1707,1922,1478,1762,1674,1736,1810
2125,1538,2013,2206,2089,531,1870,1828,2071,1534,1552,909,2305,1888,1246,1949,2117,1698,1918,1448,1762,1665,1785,1832
2104,1562,2017,2222,2080,522,1838,1805,2067,1534,1564,937,2296,1915,1241,1830,2056,1656,1918,1456,1770,1652,1802,1842
2080,1557,2023,2230,2086,512,1835,1756,2096,1541,1554,942,2283,1950,1228,1769,1982,1639,1875,1469,1766,1657,1824,1887
2080,1563,2009,2231,2094,507,1841,1720,2116,1556,1561,954,2278,1990,1188,1712,1930,1596,1827,1464,1778,1683,1810,1923
2064,1544,1988,2212,2074,478,1837,1714,2123,1549,1586,950,2237,1990,1171,1708,1909,1631,1801,1446,1773,1701,1819,1983
2036,1522,1967,2162,2058,477,1838,1700,2187,1546,1616,946,2274,1981,1166,1717,1841,1644,1771,1511,1769,1758,1796,2019
2027,1494,1918,2106,2106,480,1850,1665,2249,1567,1661,950,2283,1964,1175,1757,1949,1665,1822,1494,1747,1754,1761,2064
2027,1499,1886,2069,2125,497,1862,1694,2243,1570,1689,958,2296,1990,1188,1744,2040,1661,1835,1494,1756,1758,1721,2051
2015,1478,1861,2045,2127,500,1870,1723,2234,1587,1688,962,2305,1986,1210,1744,2096,1686,1857,1498,1721,1718,1716,2023
2011,1490,1825,2037,2134,525,1892,1706,2238,1621,1677,954,2355,1972,1228,1718,2096,1682,1865,1512,1695,1705,1721,1946
2019,1501,1821,2068,2147,528,1917,1727,2221,1669,1657,970,2383,1977,1233,1718,2174,1699,1883,1456,1669,1648,1699,1905
2044,1504,1856,2106,2118,523,1946,1782,2204,1668,1636,986,2364,1972,1224,1713,1543,1708,1887,1451,1669,1665,1721,1851
2052,1501,1867,2107,2088,507,1947,1774,2191,1694,1643,994,2310,1946,1184,1732,1508,1781,1861,1425,1659,1674,1770,1823
2104,1515,1900,2109,2078,510,1952,1807,2232,1706,1661,998,2283,1910,1180,1706,1552,1798,1873,1442,1655,1696,1774,1828
2129,1505,1925,2105,2065,526,1964,1870,2234,1719,1677,1006,2269,1902,1171,1698,1617,1820,1895,1442,1651,1696,1779,1828
2133,1490,1948,2082,2092,534,1952,1904,2245,1710,1693,1010,2242,1875,1180,1668,1656,1807,1925,1464,1651,1705,1792,1846
2133,1492,1982,2035,2094,541,1941,1937,2229,1729,1701,1014,2242,1862,1180,1663,2275,1803,1891,1503,1638,1688,1806,1873
2141,1489,1987,2029,2108,540,1934,1965,2239,1727,1724,1014,2251,1831,1197,1614,2258,1769,1908,1525,1634,1674,1779,1910
2108,1487,1981,2035,2094,527,1927,1951,2213,1732,1732,1014,2233,1831,1202,1627,2180,1769,1899,1508,1647,1639,1779,1932
2112,1484,1972,2037,2057,513,1949,1915,2197,1728,1748,1042,2205,1822,1188,1639,2106,1773,1895,1507,1677,1639,1787,1987
2108,1510,1980,2055,2031,508,1974,1909,2208,1740,1780,1062,2187,1849,1184,1666,2050,1795,1877,1485,1707,1657,1787,2019
2104,1523,1964,2063,2018,520,1995,1887,2234,1747,1786,1078,2196,1862,1206,1666,1959,1817,1890,1463,1751,1723,1805,2064
2108,1519,1943,2088,2035,532,1999,1903,2255,1755,1782,1098,2210,1902,1237,1688,1959,1855,1924,1450,1781,1736,1832,2069
2112,1523,1926,2079,2043,540,2032,1912,2260,1766,1793,1114,2246,1938,1241,1680,1947,1881,1958,1463,1790,1758,1841,2083
2092,1539,1931,2056,2061,535,2036,1924,2284,1779,1808,1122,2228,1996,1268,1627,1925,1886,1980,1472,1790,1754,1827,2073
2084,1525,1872,2023,2058,543,2028,1933,2262,1756,1804,1106,2237,2009,1250,1583,1878,1899,1984,1476,1808,1749,1792,2023
2064,1473,1849,1989,2046,523,2037,1920,2203,1775,1790,1102,2219,2036,1224,1583,1916,1941,2014,1485,1777,1683,1743,1942
2036,1463,1819,1932,1997,511,2045,1918,2155,1781,1791,1094,2192,2032,1219,1570,1921,1912,2040,1485,1755,1679,1640,1860
1995,1462,1773,1917,1980,533,2006,1950,2143,1805,1788,1102,2183,2036,1215,1566,1947,1920,2036,1481,1742,1679,1618,1782
2137,1515,1853,2084,1875,531,1948,1819,2051,1756,1727,1126,2310,1995,1277,1766,2092,1923,2029,1638,1793,1771,1778,1373
2137,1518,1866,2096,1867,530,1943,1835,2051,1748,1726,1110,2310,2004,1286,1757,2079,1914,2033,1634,1784,1776,1795,1341
2133,1526,1879,2091,1867,522,1931,1826,2068,1739,1730,1098,2314,1995,1272,1766,2058,1919,2041,1630,1771,1767,1804,1346
2117,1522,1875,2087,1867,510,1943,1839,2088,1731,1722,1110,2319,2017,1250,1779,2036,1901,2050,1617,1757,1767,1786,1350
2125,1534,1879,2080,1863,506,1951,1831,2089,1732,1709,1090,2310,2012,1255,1779,2031,1893,2063,1591,1718,1771,1782,1350
2125,1535,1875,2072,1884,498,1938,1822,2105,1697,1742,1078,2305,2012,1250,1801,2027,1906,2093,1586,1744,1789,1769,1360
2125,1531,1854,2035,1893,499,1942,1801,2096,1692,1738,1082,2305,1990,1259,1805,2036,1901,2101,1595,1736,1780,1760,1355
2133,1549,1852,2044,1918,512,1942,1818,2087,1735,1741,1094,2319,1981,1277,1792,2044,1914,2110,1599,1736,1763,1760,1360
2133,1565,1868,2061,1922,524,1938,1807,2041,1721,1751,1098,2337,1981,1268,1792,2049,1927,2119,1591,1718,1763,1773,1387
2125,1570,1867,2058,1926,520,1928,1786,2037,1699,1752,1122,2342,1986,1268,1796,2053,1944,2132,1591,1758,1749,1782,1432
2129,1570,1875,2063,1916,521,1924,1787,2029,1707,1749,1138,2346,1995,1286,1774,2053,1940,2098,1573,1744,1723,1781,1469
2145,1569,1891,2083,1916,533,1924,1798,2027,1706,1750,1162,2342,2017,1290,1770,2053,1944,2080,1569,1749,1723,1781,1501
2149,1569,1904,2075,1886,529,1950,1773,2020,1663,1743,1154,2351,2030,1263,1779,2070,1931,2068,1552,1753,1736,1781,1523
2169,1587,1911,2063,1885,521,1958,1772,2036,1667,1747,1150,2324,2035,1277,1779,2074,1914,2063,1551,1784,1718,1777,1537
2161,1583,1899,2051,1877,512,1950,1788,2041,1662,1772,1138,2310,2030,1286,1779,2088,1888,2042,1547,1770,1741,1763,1519
2145,1576,1874,2030,1869,525,1959,1805,2036,1684,1763,1118,2301,2035,1286,1779,2087,1884,2033,1560,1757,1736,1772,1510
2137,1583,1875,2018,1852,512,1947,1793,2019,1672,1768,1106,2319,2026,1268,1770,2105,1862,2020,1534,1753,1727,1781,1505
2129,1566,1871,2027,1852,500,1913,1784,2019,1676,1785,1098,2292,2017,1290,1757,2087,1850,2020,1543,1748,1718,1785,1491
2121,1562,1855,2022,1852,500,1889,1792,2024,1697,1802,1098,2314,2012,1272,1739,2083,1845,2012,1551,1740,1727,1781,1473
2149,1541,1868,2030,1860,512,1902,1792,2049,1692,1810,1094,2328,2030,1268,1752,2048,1850,2020,1551,1727,1745,1781,1478
2157,1532,1897,2025,1874,504,1906,1771,2050,1690,1814,1082,2342,2008,1272,1761,2031,1845,2037,1551,1757,1749,1759,1473
2145,1534,1902,2037,1884,503,1907,1787,2062,1707,1804,1054,2351,2003,1277,1779,2018,1863,2037,1582,1784,1758,1750,1473
2149,1534,1885,2040,1888,498,1902,1788,2057,1729,1795,1058,2387,2012,1268,1774,1992,1884,2037,1590,1797,1767,1737,1496
2137,1529,1869,2056,1889,510,1923,1793,2060,1713,1781,1042,2396,1994,1294,1779,1975,1889,2050,1621,1801,1758,1728,1519
2125,1561,1865,2075,1894,509,1920,1788,2036,1742,1759,1030,2405,1999,1303,1775,1984,1902,2075,1629,1819,1763,1741,1532
