2096,1424,1622,1574,1650,1707,1979,1716,1823,1548,1142,1526,2073,1620,1661,1517,1786,1512,1641,1472,1646,1829,1983,1773
2096,1406,1620,1582,1654,1702,2008,1712,1819,1559,1134,1522,2069,1575,1665,1534,1730,1490,1637,1502,1642,1829,1987,1823
2096,1393,1600,1598,1662,1698,1996,1728,1811,1533,1136,1518,2069,1553,1639,1556,1716,1469,1675,1506,1646,1886,1957,1782
2104,1398,1617,1602,1674,1718,2000,1746,1819,1542,1151,1506,2069,1535,1604,1552,1716,1482,1680,1454,1663,1877,1908,1814
2096,1401,1612,1589,1674,1739,2000,1750,1807,1546,1144,1526,2060,1553,1630,1534,1777,1469,1701,1424,1677,1842,1916,1851
2092,1401,1583,1597,1683,1734,2008,1716,1824,1533,1141,1554,2087,1544,1635,1539,1764,1456,1705,1424,1703,1816,1916,1846
2100,1388,1570,1600,1679,1743,1987,1703,1824,1521,1157,1575,2096,1589,1657,1538,1824,1482,1688,1420,1703,1811,1903,1842
2112,1376,1575,1600,1674,1743,2004,1677,1815,1534,1165,1571,2101,1589,1652,1517,1824,1478,1684,1376,1707,1833,1907,1878
2112,1377,1562,1596,1666,1718,2012,1652,1836,1517,1179,1571,2105,1620,1683,1521,1855,1478,1662,1385,1698,1838,1912,1878
2112,1374,1550,1608,1657,1702,2008,1669,1866,1513,1208,1571,2110,1620,1670,1526,1876,1478,1649,1428,1707,1847,1899,1860
2117,1365,1555,1583,1682,1711,1996,1706,1875,1517,1216,1571,2096,1607,1683,1530,1889,1469,1654,1424,1698,1847,1876,1860
2108,1366,1556,1584,1704,1703,1991,1732,1879,1537,1221,1567,2101,1624,1670,1535,1894,1469,1666,1402,1707,1851,1854,1864
2108,1367,1534,1597,1674,1682,1966,1761,1849,1537,1208,1575,2101,1637,1701,1569,1915,1465,1662,1450,1703,1833,1854,1846
2100,1371,1505,1601,1695,1674,1937,1757,1828,1558,1190,1575,2110,1638,1688,1569,1898,1456,1697,1459,1720,1855,1850,1864
2108,1363,1501,1580,1708,1690,1950,1744,1799,1558,1165,1575,2119,1624,1688,1543,1915,1469,1684,1437,1698,1855,1867,1851
2117,1380,1526,1604,1704,1690,1937,1723,1790,1563,1157,1567,2142,1646,1661,1526,1954,1482,1667,1424,1668,1869,1867,1855
2108,1404,1521,1596,1704,1678,1950,1711,1782,1529,1157,1550,2128,1633,1657,1504,2063,1499,1637,1424,1664,1873,1903,1782
2104,1420,1558,1559,1730,1703,1979,1695,1807,1542,1148,1558,2119,1660,1648,1474,2072,1516,1650,1415,1659,1864,1890,1778
2072,1466,1556,1572,1681,1707,2007,1729,1833,1534,1152,1562,2123,1597,1696,1504,1907,1490,1650,1454,1664,1847,1912,1751
2080,1479,1547,1572,1694,1695,1999,1742,1864,1542,1157,1571,2137,1584,1705,1517,1898,1465,1658,1420,1659,1838,1872,1837
2076,1483,1542,1568,1685,1695,2007,1750,1873,1532,1158,1567,2137,1606,1714,1504,1937,1469,1658,1402,1659,1829,1862,1842
2080,1480,1545,1577,1688,1695,1991,1754,1885,1519,1162,1562,2123,1602,1718,1509,1977,1478,1632,1385,1672,1851,1867,1832
2068,1488,1553,1584,1692,1690,1975,1770,1902,1502,1187,1546,2128,1584,1696,1530,1963,1469,1649,1376,1680,1847,1867,1842
2064,1496,1540,1572,1700,1678,1962,1770,1916,1514,1184,1538,2128,1597,1692,1530,1959,1478,1658,1337,1685,1855,1858,1842
2068,1475,1552,1565,1688,1687,1962,1762,1889,1510,1193,1534,2110,1602,1679,1517,1963,1486,1637,1354,1681,1851,1881,1764
2076,1475,1553,1560,1684,1678,1950,1728,1910,1519,1201,1546,2092,1602,1683,1521,1950,1490,1645,1350,1690,1855,1885,1732
2084,1462,1567,1555,1668,1661,1976,1732,1908,1534,1205,1554,2087,1628,1679,1521,1907,1473,1675,1355,1681,1829,1872,1773
2088,1461,1555,1559,1672,1657,1987,1698,1900,1547,1189,1554,2069,1624,1670,1499,1911,1486,1667,1359,1685,1811,1867,1819
2084,1461,1572,1577,1668,1661,1996,1694,1891,1547,1196,1546,2042,1655,1657,1504,1902,1477,1654,1359,1694,1802,1854,1873
2092,1452,1573,1609,1659,1657,2012,1703,1879,1546,1211,1534,2023,1646,1661,1495,1894,1481,1667,1342,1694,1811,1849,1896
2080,1461,1587,1644,1658,1661,2020,1728,1849,1551,1199,1522,2037,1637,1648,1491,1898,1490,1697,1346,1677,1794,1871,1914
2076,1461,1566,1654,1657,1679,2007,1737,1828,1555,1211,1518,2037,1637,1657,1495,1928,1511,1688,1350,1672,1847,1889,1864
2080,1449,1574,1658,1652,1663,1982,1758,1812,1555,1216,1514,2023,1660,1652,1504,1898,1516,1701,1376,1668,1877,1894,1810
2088,1441,1575,1658,1652,1651,1974,1749,1799,1551,1200,1522,2028,1638,1657,1504,1915,1524,1718,1376,1668,1882,1921,1773
2092,1458,1586,1650,1665,1638,1962,1741,1808,1563,1175,1518,2042,1642,1661,1517,1920,1529,1710,1398,1672,1882,1943,1810
2096,1433,1577,1636,1666,1651,1949,1727,1822,1567,1180,1518,2051,1650,1657,1504,1928,1516,1688,1385,1672,1891,1912,1796
2084,1440,1581,1613,1683,1646,1941,1714,1835,1563,1176,1522,2055,1650,1635,1508,1937,1503,1680,1376,1672,1855,1894,1801
2084,1433,1577,1601,1688,1650,1958,1710,1851,1559,1193,1526,2073,1624,1643,1512,1980,1507,1693,1368,1672,1842,1903,1837
2076,1441,1555,1592,1676,1658,1967,1705,1847,1558,1194,1522,2078,1646,1643,1508,1980,1499,1693,1368,1668,1860,1899,1819
2064,1437,1534,1592,1681,1666,1958,1697,1859,1563,1188,1534,2101,1642,1621,1526,1971,1503,1701,1363,1664,1864,1899,1737
2056,1459,1542,1580,1693,1653,1962,1714,1850,1555,1176,1542,2092,1647,1630,1517,1967,1507,1693,1385,1668,1886,1890,1755
2080,1451,1546,1597,1685,1662,1966,1706,1834,1559,1180,1538,2101,1642,1635,1530,1937,1499,1705,1402,1664,1900,1890,1769
2076,1468,1542,1584,1689,1670,1971,1705,1834,1588,1162,1538,2101,1673,1630,1517,1915,1482,1693,1394,1646,1882,1863,1764
2068,1456,1555,1579,1694,1662,1971,1697,1831,1592,1167,1546,2087,1673,1635,1513,1894,1486,1688,1389,1642,1860,1859,1773
2056,1442,1581,1563,1703,1666,1963,1697,1802,1570,1177,1546,2073,1682,1652,1495,1907,1490,1693,1355,1655,1847,1854,1832
2068,1441,1564,1551,1686,1658,1950,1723,1769,1582,1178,1546,2069,1664,1657,1504,1898,1490,1714,1359,1659,1838,1867,1819
2056,1428,1571,1534,1694,1650,1937,1714,1785,1582,1158,1554,2051,1678,1670,1495,1902,1503,1684,1346,1677,1807,1849,1851
2052,1431,1576,1551,1689,1650,1933,1735,1781,1566,1159,1558,2046,1647,1674,1508,1889,1520,1688,1350,1690,1807,1863,1842
2080,1471,1550,1601,1637,1646,1933,1638,1809,1559,1189,1546,2069,1650,1635,1548,1898,1486,1671,1398,1659,1785,1854,1764
2096,1447,1554,1619,1632,1664,1932,1647,1820,1568,1188,1526,2073,1664,1639,1548,1950,1490,1671,1372,1677,1780,1854,1751
2096,1452,1559,1621,1662,1664,1920,1659,1833,1571,1179,1538,2078,1664,1617,1547,1937,1490,1637,1359,1677,1802,1854,1696
2100,1440,1563,1638,1666,1668,1928,1643,1846,1568,1198,1550,2083,1659,1635,1561,1920,1473,1645,1359,1685,1789,1854,1678
2080,1447,1568,1608,1662,1677,1935,1639,1866,1559,1190,1583,2073,1659,1626,1547,1937,1473,1624,1333,1677,1776,1859,1664
