2096,1755,1317,1411,1384,959,1609,1611,2350,1923,1986,1430,3369,1728,1696,924,1754,1725,1463,1468,1621,1674,1649,982
2088,1822,1318,1410,1346,985,1676,1602,2340,1915,2043,1430,3401,1728,1665,920,1784,1823,1454,1468,1586,1701,1685,969
2137,1854,1298,1420,1377,994,1671,1633,2343,1919,2009,1438,3447,1777,1639,929,1828,1810,1485,1433,1490,1626,1711,959
2137,1852,1330,1363,1426,1015,1708,1690,2338,1866,2032,1418,3356,1782,1643,955,1867,1810,1463,1451,1472,1599,1707,941
2197,1892,1331,1387,1459,983,1650,1688,2330,1862,2038,1410,3401,1765,1639,985,1867,1801,1472,1468,1529,1612,1711,955
2197,1897,1321,1370,1496,975,1660,1645,2348,1862,2026,1418,3392,1778,1643,1037,1824,1797,1558,1534,1551,1635,1733,991
2234,1888,1284,1388,1488,900,1652,1695,2328,1930,1979,1422,3465,1804,1643,1025,1785,1724,1583,1538,1565,1577,1747,1046
2246,1845,1306,1438,1514,929,1670,1665,2270,1901,1986,1422,3433,1756,1670,1002,1798,1703,1622,1586,1617,1639,1760,1041
2262,1839,1336,1490,1526,947,1648,1588,2266,1911,2009,1454,3474,1742,1749,985,1737,1677,1656,1577,1586,1604,1773,1069
2201,1750,1287,1482,1516,1035,1631,1567,2265,1918,2009,1462,3460,1760,1771,1024,1702,1664,1656,1581,1525,1595,1716,1073
2193,1754,1294,1478,1528,1040,1627,1615,2207,1885,2058,1470,3474,1738,1767,937,1693,1703,1635,1486,1512,1586,1716,1078
2032,1777,1402,1368,1426,1055,1659,1718,2283,1883,1954,1486,3428,1823,1776,924,1797,1776,1583,1533,1573,1670,1684,996
2007,1747,1402,1318,1450,1038,1692,1724,2315,1879,1931,1466,3447,1796,1714,946,1858,1751,1579,1551,1651,1621,1680,991
2003,1791,1374,1389,1431,1025,1699,1741,2324,1866,1889,1470,3456,1809,1652,981,1862,1729,1549,1538,1634,1688,1702,1000
1963,1788,1355,1372,1479,989,1712,1711,2352,1861,1897,1502,3451,1840,1630,1003,1837,1660,1570,1581,1652,1718,1715,1023
1975,1801,1343,1343,1486,963,1700,1659,2361,1830,1846,1526,3474,1796,1679,985,1780,1686,1549,1547,1665,1718,1755,1069
1991,1786,1344,1313,1499,967,1692,1669,2348,1854,1810,1482,3456,1725,1696,1011,1745,1682,1562,1551,1651,1705,1782,1046
1987,1787,1295,1328,1533,992,1687,1652,2355,1863,1856,1490,3433,1734,1749,1003,1698,1720,1557,1521,1599,1718,1747,1014
1991,1763,1275,1290,1556,996,1680,1647,2363,1891,1879,1482,3424,1663,1802,998,1672,1763,1549,1533,1520,1665,1725,1023
2019,1760,1281,1292,1533,1042,1650,1686,2343,1882,1952,1494,3456,1622,1816,946,1641,1827,1540,1481,1520,1639,1699,1041
2007,1769,1222,1301,1465,1050,1709,1669,2334,1869,2004,1490,3383,1631,1811,981,1676,1810,1553,1568,1525,1652,1690,1000
1987,1769,1228,1317,1478,993,1716,1669,2350,1856,2048,1498,3342,1693,1754,907,1733,1823,1574,1534,1520,1657,1659,1005
2056,1831,1277,1351,1465,934,1704,1708,2338,1863,2002,1474,3351,1720,1736,885,1737,1814,1600,1586,1551,1648,1725,1023
2052,1724,1343,1340,1497,921,1688,1700,2279,1812,1979,1498,3328,1782,1741,898,1780,1819,1634,1603,1617,1657,1774,1046
2076,1688,1370,1312,1530,946,1700,1683,2255,1793,1958,1474,3347,1760,1767,902,1850,1772,1656,1599,1647,1683,1836,1032
