1967,1749,1490,1432,1800,1340,1830,1836,1980,1933,1921,1575,2928,1834,1705,1121,1624,1600,1596,1447,1424,1718,1746,1123
2015,1701,1503,1409,1807,1403,1884,1800,1926,1926,1930,1567,2910,1829,1732,1103,1585,1621,1549,1408,1415,1692,1679,1082
1999,1683,1441,1372,1842,1399,1839,1826,1950,1885,1905,1562,2896,1834,1745,1143,1593,1604,1524,1413,1407,1710,1693,1091
1987,1627,1538,1319,1805,1412,1834,1888,1953,1843,1873,1554,2896,1794,1820,1134,1567,1557,1545,1412,1490,1727,1693,1082
1963,1654,1573,1310,1810,1445,1792,1888,1968,1786,1856,1538,2869,1780,1802,1086,1624,1544,1567,1391,1498,1833,1689,1109
1947,1652,1565,1322,1781,1438,1816,1826,2041,1769,1931,1546,2887,1785,1851,1143,1611,1514,1528,1373,1485,1816,1693,1059
1926,1673,1546,1332,1785,1421,1766,1871,2114,1789,1884,1579,2915,1829,1833,1160,1628,1492,1554,1382,1446,1824,1720,1109
1951,1720,1602,1367,1789,1458,1761,1871,2106,1780,1850,1595,2892,1847,1882,1173,1680,1441,1566,1421,1450,1802,1675,1114
1975,1782,1556,1403,1827,1501,1687,1812,2154,1772,1881,1571,2887,1949,1842,1221,1628,1479,1575,1434,1389,1816,1689,1114
1971,1765,1513,1399,1806,1473,1675,1811,2161,1807,1923,1595,2901,1980,1873,1247,1589,1509,1579,1412,1402,1771,1711,1073
1991,1750,1550,1390,1802,1436,1668,1849,2107,1851,1860,1599,2874,1958,1807,1239,1589,1539,1549,1486,1393,1763,1715,1087
1914,1785,1536,1345,1826,1339,1648,1851,2000,1783,2033,1494,2919,2069,1741,1047,1602,1557,1490,1382,1372,1758,1773,1055
1934,1808,1493,1321,1805,1397,1637,1794,1996,1809,2011,1446,2906,2051,1723,1069,1559,1501,1511,1426,1394,1824,1800,1082
1890,1716,1494,1326,1810,1514,1675,1793,1961,1897,2038,1470,2915,2025,1758,1086,1590,1424,1515,1404,1407,1754,1800,1109
1878,1671,1437,1305,1801,1488,1696,1809,2066,1907,2019,1526,2892,1980,1816,1051,1550,1446,1494,1361,1420,1732,1729,1123
1874,1696,1413,1323,1793,1475,1764,1838,2060,1871,2007,1550,2933,1958,1807,1081,1572,1518,1481,1331,1468,1674,1720,1109
1882,1682,1383,1385,1841,1492,1785,1788,2106,1810,1998,1534,2928,1891,1829,1081,1607,1484,1519,1378,1446,1692,1733,1105
1898,1664,1434,1385,1869,1529,1743,1853,2106,1804,1990,1558,2974,1864,1860,1038,1707,1480,1494,1426,1446,1639,1698,1128
1930,1731,1356,1365,1890,1454,1758,1818,2113,1786,1964,1587,2974,1896,1860,1046,1698,1595,1468,1465,1424,1745,1720,1114
1959,1772,1437,1416,1926,1462,1789,1864,2055,1770,1967,1558,2983,1936,1847,1116,1754,1617,1519,1443,1407,1745,1707,1114
2011,1770,1467,1428,1926,1445,1750,1813,2073,1762,2005,1567,2937,1874,1873,1099,1681,1582,1583,1443,1337,1847,1711,1132
2032,1772,1488,1418,1941,1433,1728,1851,2034,1824,1940,1571,2956,1936,1877,1099,1676,1591,1579,1417,1424,1811,1737,1123
1991,1755,1474,1426,1929,1429,1719,1832,1970,1796,1930,1554,2937,1927,1838,1182,1611,1664,1588,1386,1428,1824,1795,1132
2003,1717,1502,1419,1966,1478,1741,1824,1985,1819,1982,1546,2919,1865,1833,1190,1624,1604,1588,1364,1420,1767,1728,1119
2003,1712,1422,1401,1994,1549,1778,1799,2012,1790,1974,1538,2906,1807,1811,1151,1598,1548,1575,1373,1472,1816,1781,1141
1955,1730,1432,1382,2065,1578,1770,1825,1970,1764,1939,1510,2924,1900,1758,1160,1650,1483,1588,1373,1512,1789,1813,1114
1938,1719,1400,1352,2011,1561,1816,1744,1966,1744,1975,1498,2906,1905,1749,1221,1680,1496,1609,1382,1472,1811,1777,1100
1975,1727,1427,1341,1987,1542,1862,1724,2016,1725,2037,1518,2951,1869,1776,1204,1680,1479,1554,1382,1433,1824,1746,1046
1947,1718,1420,1337,1937,1502,1866,1746,2019,1680,2067,1482,2992,1842,1776,1177,1693,1454,1579,1343,1446,1807,1755,1046
1930,1694,1463,1342,1874,1444,1869,1718,2027,1658,2086,1490,3024,1811,1767,1173,1663,1496,1596,1334,1433,1727,1796,1073
1930,1716,1448,1314,1832,1419,1878,1746,2041,1702,2054,1506,3015,1789,1794,1147,1654,1578,1588,1382,1411,1741,1800,1096
1947,1762,1497,1333,1878,1428,1824,1800,2035,1670,2009,1510,3015,1776,1816,1142,1594,1573,1558,1395,1389,1723,1791,1109
1942,1742,1477,1340,1883,1413,1879,1792,2041,1692,1991,1482,2992,1807,1829,1112,1633,1513,1639,1413,1389,1705,1800,1087
1938,1738,1500,1361,1891,1434,1867,1813,2013,1681,1991,1502,2956,1878,1816,1112,1580,1565,1647,1482,1372,1714,1836,1128
