2270,1738,1331,1269,1994,1541,1772,1878,2070,1929,1933,1186,2060,1832,1034,1443,1631,1857,1825,1307,89,2262,2112,1400
2270,1685,1374,1278,1908,1550,1792,1859,2062,1945,1928,1198,2033,1837,1003,1452,1653,1870,1859,1303,150,2209,2113,1382
2230,1663,1397,1222,1927,1546,1796,1847,2035,1934,1913,1182,2014,1872,1047,1439,1713,1853,1807,1294,168,2213,2170,1437
2222,1685,1400,1282,1897,1496,1838,1796,2031,1920,1919,1166,1992,1827,1029,1422,1783,1849,1807,1238,124,2169,2122,1451
2254,1682,1401,1309,1872,1509,1858,1758,2006,1920,1859,1214,2005,1863,1038,1413,1805,1865,1790,1216,167,2147,2104,1405
2258,1700,1446,1289,1875,1520,1854,1706,2019,1932,1864,1230,2042,1893,1056,1435,1796,1865,1829,1212,146,2151,2095,1437
2258,1684,1423,1289,1939,1503,1837,1759,2030,1942,1826,1194,2064,1844,1034,1417,1814,1835,1769,1203,137,2134,2099,1451
2278,1710,1447,1335,1957,1503,1879,1754,2049,1952,1807,1198,1983,1858,1012,1352,1835,1870,1786,1195,115,2160,2077,1400
2246,1669,1485,1351,1956,1494,1872,1772,2036,1935,1799,1186,1996,1889,998,1361,1766,1883,1803,1281,194,2182,2112,1391
2218,1631,1474,1280,1943,1473,1877,1763,2027,1947,1825,1182,2014,1880,985,1356,1757,1883,1880,1268,198,2178,2157,1405
2214,1597,1433,1239,1941,1478,1893,1806,2040,1967,1820,1170,2010,1889,998,1317,1762,1896,1902,1247,229,2191,2113,1378
2246,1603,1446,1220,1851,1479,1915,1775,2038,1980,1830,1182,2055,1947,1034,1273,1675,1921,1906,1255,194,2165,2153,1387
2262,1620,1450,1225,1878,1487,1903,1759,2034,1989,1900,1178,2105,1920,1034,1291,1649,1921,1919,1312,212,2156,2193,1369
2291,1644,1372,1176,1899,1484,1877,1783,2033,1937,1917,1158,2123,1898,1060,1265,1718,1874,1872,1291,220,2178,2206,1369
2282,1687,1382,1232,1913,1476,1790,1761,2034,1963,1965,1134,2119,1894,1082,1256,1749,1891,1837,1277,194,2200,2162,1364
2282,1721,1381,1283,1935,1442,1736,1736,2073,1907,2007,1142,2128,1880,1104,1286,1714,1861,1841,1282,176,2178,2197,1364
2238,1756,1363,1311,1939,1463,1756,1706,2055,1895,2005,1154,2096,1903,1104,1330,1775,1878,1871,1316,150,2209,2205,1405
2218,1729,1403,1307,1900,1459,1675,1714,2066,1871,1938,1146,2137,1885,1087,1409,1775,1874,1871,1273,137,2160,2152,1432
2218,1713,1418,1303,1860,1467,1647,1723,2025,1914,1931,1194,2105,1951,1109,1466,1727,1955,1884,1277,71,2134,2125,1400
2246,1673,1431,1251,1827,1479,1704,1791,2026,1900,1913,1234,2096,1973,1122,1431,1683,1925,1901,1260,115,2125,2116,1419
2254,1656,1468,1234,1827,1508,1738,1808,2014,1942,1904,1238,2137,2000,1078,1374,1688,1917,1824,1268,119,2085,2130,1491
2258,1644,1500,1247,1857,1541,1717,1833,2074,1910,1915,1234,2173,1964,1056,1387,1714,1887,1850,1229,119,2116,2068,1473
2250,1627,1433,1200,1794,1517,1796,1825,2029,1920,1943,1234,2173,1929,1078,1361,1696,1844,1825,1242,163,2169,2108,1482
