2088,1677,1357,1374,1800,1439,1528,1870,2028,1809,1959,1502,3006,1905,1886,1100,1807,1686,1704,1612,1442,1696,1849,1141
2104,1743,1340,1382,1776,1469,1524,1878,2012,1822,1987,1510,3010,1895,1900,1060,1742,1720,1695,1552,1486,1714,1786,1173
2088,1772,1338,1389,1768,1453,1507,1901,2033,1818,1967,1506,2983,1931,1913,1025,1759,1716,1674,1591,1508,1727,1844,1169
2092,1816,1303,1339,1734,1452,1519,1897,2053,1778,1978,1518,2992,1970,1873,1021,1741,1690,1708,1612,1521,1714,1813,1191
2145,1866,1269,1376,1747,1455,1499,1887,2143,1731,1949,1522,3006,1957,1864,1034,1698,1703,1755,1621,1486,1710,1773,1173
2141,1870,1329,1378,1784,1414,1515,1879,2171,1711,1960,1514,3028,1983,1860,1042,1698,1720,1729,1547,1530,1736,1773,1159
2121,1823,1330,1288,1758,1402,1485,1893,2187,1716,1932,1522,3065,1939,1838,1033,1720,1686,1682,1616,1508,1705,1813,1173
2141,1806,1334,1298,1730,1406,1494,1902,2188,1658,1938,1526,3037,1917,1811,1099,1685,1707,1695,1577,1529,1714,1787,1187
2145,1772,1381,1330,1750,1390,1494,1873,2156,1715,1882,1534,3051,1886,1851,1147,1698,1733,1665,1595,1538,1714,1787,1169
2117,1736,1384,1254,1717,1362,1473,1853,2136,1721,1897,1534,3056,1890,1829,1160,1685,1703,1682,1603,1590,1714,1778,1182
2117,1744,1410,1232,1648,1386,1453,1827,2124,1710,1878,1575,3060,1846,1811,1204,1685,1669,1704,1578,1591,1741,1747,1191
2117,1771,1338,1237,1801,1338,1365,1950,2160,1786,1992,1587,3037,1828,1696,1156,1659,1652,1716,1564,1464,1754,1773,1169
2096,1738,1362,1277,1787,1358,1389,1930,2157,1757,2004,1583,3051,1806,1745,1200,1663,1660,1759,1629,1451,1723,1755,1191
2084,1712,1341,1365,1774,1380,1435,1946,2154,1719,1991,1583,3087,1846,1758,1217,1650,1647,1746,1651,1481,1745,1769,1164
2096,1744,1295,1349,1765,1404,1473,1943,2129,1674,1949,1571,3087,1806,1824,1213,1633,1707,1746,1642,1507,1789,1769,1173
2104,1725,1316,1355,1787,1447,1511,1899,2136,1680,1957,1542,3037,1797,1873,1187,1672,1733,1759,1629,1520,1741,1817,1182
2104,1769,1412,1296,1745,1422,1464,1857,2153,1723,1944,1490,3033,1801,1877,1178,1680,1698,1661,1642,1577,1749,1777,1178
2145,1794,1430,1329,1736,1406,1503,1907,2170,1722,1978,1490,3024,1873,1882,1108,1693,1707,1660,1638,1556,1732,1746,1173
2165,1850,1389,1267,1702,1425,1515,1920,2193,1786,1976,1498,2969,1882,1886,1065,1737,1673,1708,1638,1521,1736,1755,1191
2117,1839,1484,1288,1731,1435,1466,1962,2238,1824,2006,1486,2937,1953,1838,1100,1784,1699,1729,1647,1503,1692,1840,1191
2100,1866,1483,1316,1738,1392,1437,1971,2224,1778,2032,1518,3015,1962,1802,1139,1741,1712,1742,1638,1539,1741,1795,1164
2080,1823,1441,1390,1776,1385,1509,1899,2199,1799,1992,1526,3019,1993,1829,1113,1733,1707,1776,1673,1486,1767,1844,1146
2060,1819,1411,1403,1796,1356,1421,1871,2162,1804,1958,1530,3001,1975,1833,1104,1650,1720,1755,1621,1451,1816,1840,1141
